FechaHora,Temp
2015-09-05T17:00:00Z,288.377
2015-09-05T20:00:00Z,292.286
2015-09-05T23:00:00Z,295.719
2015-09-06T02:00:00Z,298.269
2015-09-06T05:00:00Z,295.964
2015-09-06T08:00:00Z,291.001
2015-09-06T11:00:00Z,288.912
2015-09-06T14:00:00Z,288.227
2015-09-06T17:00:00Z,287.633
2015-09-06T20:00:00Z,291.944
2015-09-06T23:00:00Z,297.202
2015-09-07T02:00:00Z,299.568
2015-09-07T05:00:00Z,296.974
2015-09-07T08:00:00Z,290.693
2015-09-07T11:00:00Z,288.97
2015-09-07T14:00:00Z,287.915
2015-09-07T17:00:00Z,287.531
2015-09-07T20:00:00Z,292.377
2015-09-07T23:00:00Z,297.57
2015-09-08T02:00:00Z,299.938
2015-09-08T05:00:00Z,297.969
2015-09-08T08:00:00Z,291.536
2015-09-08T11:00:00Z,289.072
2015-09-08T14:00:00Z,287.075
2015-09-08T17:00:00Z,285.092
2015-09-08T20:00:00Z,292.021
2015-09-08T23:00:00Z,298.274
2015-09-09T02:00:00Z,300.499
2015-09-09T05:00:00Z,298.008
2015-09-09T08:00:00Z,291.795
2015-09-09T11:00:00Z,288.704
2015-09-09T14:00:00Z,287.112
2015-09-09T17:00:00Z,286.441
2015-09-09T20:00:00Z,292.764
2015-09-09T23:00:00Z,298.601
2015-09-10T02:00:00Z,300.317
2015-09-10T05:00:00Z,298.005
2015-09-10T08:00:00Z,291.836
2015-09-10T11:00:00Z,288.867
2015-09-10T14:00:00Z,286.924
2015-09-10T17:00:00Z,285.84
2015-09-10T20:00:00Z,291.936
2015-09-10T23:00:00Z,297.696
2015-09-11T02:00:00Z,299.745
2015-09-11T05:00:00Z,296.531
2015-09-11T08:00:00Z,290.303
2015-09-11T11:00:00Z,287.982
2015-09-11T14:00:00Z,286.873
2015-09-11T17:00:00Z,285.987
2015-09-11T20:00:00Z,292.454
2015-09-11T23:00:00Z,297.23
2015-09-12T02:00:00Z,298.368
2015-09-12T05:00:00Z,296.074
2015-09-12T08:00:00Z,291.607
2015-09-12T11:00:00Z,291.953
2015-09-12T14:00:00Z,290.431
2015-09-12T17:00:00Z,288.68
2015-09-12T20:00:00Z,292.623
2015-09-12T23:00:00Z,296.22
2015-09-13T02:00:00Z,296.613
2015-09-13T05:00:00Z,294.168
2015-09-13T08:00:00Z,291.092
2015-09-13T11:00:00Z,288.982
2015-09-13T14:00:00Z,288.343
2015-09-13T17:00:00Z,288.503
2015-09-13T20:00:00Z,288.945
2015-09-13T23:00:00Z,290.283
2015-09-14T02:00:00Z,293.775
2015-09-14T05:00:00Z,292.97
2015-09-14T08:00:00Z,288.878
2015-09-14T11:00:00Z,287.126
2015-09-14T14:00:00Z,286.344
2015-09-14T17:00:00Z,285.917
2015-09-14T20:00:00Z,290.893
2015-09-14T23:00:00Z,295.7
2015-09-15T02:00:00Z,297.595
2015-09-15T05:00:00Z,294.15
2015-09-15T08:00:00Z,290.642
2015-09-15T11:00:00Z,288.816
2015-09-15T14:00:00Z,287.517
2015-09-15T17:00:00Z,286.588
2015-09-15T20:00:00Z,291.807
2015-09-15T23:00:00Z,297.02
2015-09-16T02:00:00Z,299.033
2015-09-16T05:00:00Z,295.606
2015-09-16T08:00:00Z,290.93
2015-09-16T11:00:00Z,289.241
2015-09-16T14:00:00Z,288.416
2015-09-16T17:00:00Z,288.708
2015-09-16T20:00:00Z,290.7
2015-09-16T23:00:00Z,293.412
2015-09-17T02:00:00Z,295.913
2015-09-17T05:00:00Z,292.037
2015-09-17T08:00:00Z,289.328
2015-09-17T11:00:00Z,288.608
2015-09-17T14:00:00Z,287.782
2015-09-17T17:00:00Z,289.137
2015-09-17T20:00:00Z,290.61
2015-09-17T23:00:00Z,294.042
2015-09-18T02:00:00Z,295.764
2015-09-18T05:00:00Z,294.481
2015-09-18T08:00:00Z,290.279
2015-09-18T11:00:00Z,288.763
2015-09-18T14:00:00Z,287.859
2015-09-18T17:00:00Z,287.164
2015-09-18T20:00:00Z,291.164
2015-09-18T23:00:00Z,296.376
2015-09-19T02:00:00Z,298.662
2015-09-19T05:00:00Z,295.617
2015-09-19T08:00:00Z,290.935
2015-09-19T11:00:00Z,289.484
2015-09-19T14:00:00Z,288.192
2015-09-19T17:00:00Z,287.486
2015-09-19T20:00:00Z,291.513
2015-09-19T23:00:00Z,296.759
2015-09-20T02:00:00Z,299.046
2015-09-20T05:00:00Z,296.011
2015-09-20T08:00:00Z,290.942
2015-09-20T11:00:00Z,288.399
2015-09-20T14:00:00Z,287.162
2015-09-20T17:00:00Z,286.09
2015-09-20T20:00:00Z,290.665
2015-09-20T23:00:00Z,296.985
2015-09-21T02:00:00Z,298.747
2015-09-21T05:00:00Z,295.5
2015-09-21T08:00:00Z,290.584
2015-09-21T11:00:00Z,288.054
2015-09-21T14:00:00Z,286.883
2015-09-21T17:00:00Z,286.038
2015-09-21T20:00:00Z,290.553
2015-09-21T23:00:00Z,296.464
2015-09-22T02:00:00Z,298.305
2015-09-22T05:00:00Z,295.694
2015-09-22T08:00:00Z,290.644
2015-09-22T11:00:00Z,288.267
2015-09-22T14:00:00Z,287.574
2015-09-22T17:00:00Z,286.683
2015-09-22T20:00:00Z,291.095
2015-09-22T23:00:00Z,295.095
2015-09-23T02:00:00Z,297.408
2015-09-23T05:00:00Z,294.13
2015-09-23T08:00:00Z,289.054
2015-09-23T11:00:00Z,286.422
2015-09-23T14:00:00Z,285.163
2015-09-23T17:00:00Z,284.897
2015-09-23T20:00:00Z,290.027
2015-09-23T23:00:00Z,295.297
2015-09-24T02:00:00Z,297.134
2015-09-24T05:00:00Z,294.893
2015-09-24T08:00:00Z,289.817
2015-09-24T11:00:00Z,287.93
2015-09-24T14:00:00Z,287.119
2015-09-24T17:00:00Z,286.535
2015-09-24T20:00:00Z,292.004
2015-09-24T23:00:00Z,296.214
2015-09-25T02:00:00Z,298.087
2015-09-25T05:00:00Z,295.195
2015-09-25T08:00:00Z,289.799
2015-09-25T11:00:00Z,287.881
2015-09-25T14:00:00Z,287.581
2015-09-25T17:00:00Z,286.55
2015-09-25T20:00:00Z,290.618
2015-09-25T23:00:00Z,295.135
2015-09-26T02:00:00Z,296.967
2015-09-26T05:00:00Z,293.349
2015-09-26T08:00:00Z,288.445
2015-09-26T11:00:00Z,287.003
2015-09-26T14:00:00Z,286.897
2015-09-26T17:00:00Z,285.636
2015-09-26T20:00:00Z,289.958
2015-09-26T23:00:00Z,293.701
2015-09-27T02:00:00Z,294.645
2015-09-27T05:00:00Z,291.874
2015-09-27T08:00:00Z,287.429
2015-09-27T11:00:00Z,285.118
2015-09-27T14:00:00Z,283.464
2015-09-27T17:00:00Z,281.879
2015-09-27T20:00:00Z,289.211
2015-09-27T23:00:00Z,295.37
2015-09-28T02:00:00Z,297.32
2015-09-28T05:00:00Z,293.792
2015-09-28T08:00:00Z,288.539
2015-09-28T11:00:00Z,286.359
2015-09-28T14:00:00Z,285.056
2015-09-28T17:00:00Z,283.653
2015-09-28T20:00:00Z,290.066
2015-09-28T23:00:00Z,294.786
2015-09-29T02:00:00Z,296.679
2015-09-29T05:00:00Z,293.127
2015-09-29T08:00:00Z,289.093
2015-09-29T11:00:00Z,288.502
2015-09-29T14:00:00Z,287.869
2015-09-29T17:00:00Z,286.435
2015-09-29T20:00:00Z,290.638
2015-09-29T23:00:00Z,295.21
2015-09-30T02:00:00Z,296.613
2015-09-30T05:00:00Z,294.558
2015-09-30T08:00:00Z,291.084
2015-09-30T11:00:00Z,289.077
2015-09-30T14:00:00Z,288.231
2015-09-30T17:00:00Z,285.895
2015-09-30T20:00:00Z,290.34
2015-09-30T23:00:00Z,295.07
2015-10-01T02:00:00Z,296.324
2015-10-01T05:00:00Z,293.265
2015-10-01T08:00:00Z,289.61
2015-10-01T11:00:00Z,286.712
2015-10-01T14:00:00Z,285.43
2015-10-01T17:00:00Z,285.008
2015-10-01T20:00:00Z,289.735
2015-10-01T23:00:00Z,294.222
2015-10-02T02:00:00Z,296.94
2015-10-02T05:00:00Z,292.88
2015-10-02T08:00:00Z,287.628
2015-10-02T11:00:00Z,285.586
2015-10-02T14:00:00Z,284.649
2015-10-02T17:00:00Z,284.655
2015-10-02T20:00:00Z,288.967
2015-10-02T23:00:00Z,295.273
2015-10-03T02:00:00Z,297.46
2015-10-03T05:00:00Z,292.365
2015-10-03T08:00:00Z,286.702
2015-10-03T11:00:00Z,283.632
2015-10-03T14:00:00Z,282.147
2015-10-03T17:00:00Z,280.229
2015-10-03T20:00:00Z,289.403
2015-10-03T23:00:00Z,296.416
2015-10-04T02:00:00Z,298.647
2015-10-04T05:00:00Z,294.463
2015-10-04T08:00:00Z,288.661
2015-10-04T11:00:00Z,286.08
2015-10-04T14:00:00Z,285.013
2015-10-04T17:00:00Z,283.745
2015-10-04T20:00:00Z,291.181
2015-10-04T23:00:00Z,297.364
2015-10-05T02:00:00Z,299.318
2015-10-05T05:00:00Z,295.22
2015-10-05T08:00:00Z,289.826
2015-10-05T11:00:00Z,288.472
2015-10-05T14:00:00Z,287.171
2015-10-05T17:00:00Z,285.839
2015-10-05T20:00:00Z,291.973
2015-10-05T23:00:00Z,298.17
2015-10-06T02:00:00Z,298.802
2015-10-06T05:00:00Z,296.093
2015-10-06T08:00:00Z,290.21
2015-10-06T11:00:00Z,288.053
2015-10-06T14:00:00Z,287.171
2015-10-06T17:00:00Z,286.815
2015-10-06T20:00:00Z,291.251
2015-10-06T23:00:00Z,296.844
2015-10-07T02:00:00Z,298.618
2015-10-07T05:00:00Z,295.146
2015-10-07T08:00:00Z,289.461
2015-10-07T11:00:00Z,287.315
2015-10-07T14:00:00Z,286.921
2015-10-07T17:00:00Z,283.372
2015-10-07T20:00:00Z,290.872
2015-10-07T23:00:00Z,298.155
2015-10-08T02:00:00Z,300.201
2015-10-08T05:00:00Z,296.719
2015-10-08T08:00:00Z,289.746
2015-10-08T11:00:00Z,287.915
2015-10-08T14:00:00Z,286.405
2015-10-08T17:00:00Z,284.355
2015-10-08T20:00:00Z,291.714
2015-10-08T23:00:00Z,298.041
2015-10-09T02:00:00Z,299.305
2015-10-09T05:00:00Z,293.951
2015-10-09T08:00:00Z,289.766
2015-10-09T11:00:00Z,287.796
2015-10-09T14:00:00Z,286.85
2015-10-09T17:00:00Z,285.759
2015-10-09T20:00:00Z,291.37
2015-10-09T23:00:00Z,296.511
2015-10-10T02:00:00Z,298.21
2015-10-10T05:00:00Z,293.954
2015-10-10T08:00:00Z,289.037
2015-10-10T11:00:00Z,289.171
2015-10-10T14:00:00Z,286.623
2015-10-10T17:00:00Z,287.293
2015-10-10T20:00:00Z,289.323
2015-10-10T23:00:00Z,294.092
2015-10-11T02:00:00Z,295.631
2015-10-11T05:00:00Z,293.38
2015-10-11T08:00:00Z,288.397
2015-10-11T11:00:00Z,287.433
2015-10-11T14:00:00Z,288.612
2015-10-11T17:00:00Z,284.173
2015-10-11T20:00:00Z,290.478
2015-10-11T23:00:00Z,296.015
2015-10-12T02:00:00Z,298.023
2015-10-12T05:00:00Z,293.462
2015-10-12T08:00:00Z,288.454
2015-10-12T11:00:00Z,286.794
2015-10-12T14:00:00Z,285.35
2015-10-12T17:00:00Z,285.24
2015-10-12T20:00:00Z,293.129
2015-10-12T23:00:00Z,298.851
2015-10-13T02:00:00Z,300.155
2015-10-13T05:00:00Z,296.252
2015-10-13T08:00:00Z,290.777
2015-10-13T11:00:00Z,288.015
2015-10-13T14:00:00Z,286.286
2015-10-13T17:00:00Z,285.458
2015-10-13T20:00:00Z,294.324
2015-10-13T23:00:00Z,299.849
2015-10-14T02:00:00Z,300.21
2015-10-14T05:00:00Z,294.616
2015-10-14T08:00:00Z,289.455
2015-10-14T11:00:00Z,287.861
2015-10-14T14:00:00Z,287.048
2015-10-14T17:00:00Z,286.947
2015-10-14T20:00:00Z,291.187
2015-10-14T23:00:00Z,294.494
2015-10-15T02:00:00Z,296.773
2015-10-15T05:00:00Z,292.56
2015-10-15T08:00:00Z,288.13
2015-10-15T11:00:00Z,287.42
2015-10-15T14:00:00Z,286.265
2015-10-15T17:00:00Z,287.167
2015-10-15T20:00:00Z,289.252
2015-10-15T23:00:00Z,294.917
2015-10-16T02:00:00Z,296.636
2015-10-16T05:00:00Z,292.651
2015-10-16T08:00:00Z,287.579
2015-10-16T11:00:00Z,286.681
2015-10-16T14:00:00Z,286.196
2015-10-16T17:00:00Z,284.395
2015-10-16T20:00:00Z,288.647
2015-10-16T23:00:00Z,294.551
2015-10-17T02:00:00Z,295.77
2015-10-17T05:00:00Z,290.918
2015-10-17T08:00:00Z,286.718
2015-10-17T11:00:00Z,288.077
2015-10-17T14:00:00Z,286.523
2015-10-17T17:00:00Z,284.454
2015-10-17T20:00:00Z,287.561
2015-10-17T23:00:00Z,289.665
2015-10-18T02:00:00Z,291.508
2015-10-18T05:00:00Z,288.263
2015-10-18T08:00:00Z,285.762
2015-10-18T11:00:00Z,286.727
2015-10-18T14:00:00Z,286.602
2015-10-18T17:00:00Z,286.852
2015-10-18T20:00:00Z,289.01
2015-10-18T23:00:00Z,291.315
2015-10-19T02:00:00Z,291.798
2015-10-19T05:00:00Z,287.478
2015-10-19T08:00:00Z,286.689
2015-10-19T11:00:00Z,286.398
2015-10-19T14:00:00Z,283.99
2015-10-19T17:00:00Z,282.333
2015-10-19T20:00:00Z,287.131
2015-10-19T23:00:00Z,292.527
2015-10-20T02:00:00Z,294.906
2015-10-20T05:00:00Z,290.236
2015-10-20T08:00:00Z,285.9
2015-10-20T11:00:00Z,283.811
2015-10-20T14:00:00Z,282.687
2015-10-20T17:00:00Z,280.525
2015-10-20T20:00:00Z,288.011
2015-10-20T23:00:00Z,294.897
2015-10-21T02:00:00Z,298.108
2015-10-21T05:00:00Z,293.603
2015-10-21T08:00:00Z,288.373
2015-10-21T11:00:00Z,285.472
2015-10-21T14:00:00Z,283.943
2015-10-21T17:00:00Z,283.04
2015-10-21T20:00:00Z,289.669
2015-10-21T23:00:00Z,295.382
2015-10-22T02:00:00Z,298.409
2015-10-22T05:00:00Z,293.25
2015-10-22T08:00:00Z,288.787
2015-10-22T11:00:00Z,287.391
2015-10-22T14:00:00Z,287.425
2015-10-22T17:00:00Z,288.564
2015-10-22T20:00:00Z,292.213
2015-10-22T23:00:00Z,297.017
2015-10-23T02:00:00Z,297.855
2015-10-23T05:00:00Z,293.363
2015-10-23T08:00:00Z,291.406
2015-10-23T11:00:00Z,289.479
2015-10-23T14:00:00Z,288.271
2015-10-23T17:00:00Z,288.759
2015-10-23T20:00:00Z,291.128
2015-10-23T23:00:00Z,296.062
2015-10-24T02:00:00Z,296.218
2015-10-24T05:00:00Z,293.267
2015-10-24T08:00:00Z,291.206
2015-10-24T11:00:00Z,290.885
2015-10-24T14:00:00Z,289.856
2015-10-24T17:00:00Z,289.919
2015-10-24T20:00:00Z,292.616
2015-10-24T23:00:00Z,296.913
2015-10-25T02:00:00Z,297.553
2015-10-25T05:00:00Z,292.833
2015-10-25T09:00:00Z,291.182
2015-10-25T12:00:00Z,290.231
2015-10-25T15:00:00Z,288.911
2015-10-25T18:00:00Z,288.097
2015-10-25T21:00:00Z,290.878
2015-10-26T00:00:00Z,294.728
2015-10-26T03:00:00Z,296.306
2015-10-26T06:00:00Z,292.882
2015-10-26T09:00:00Z,290.167
2015-10-26T12:00:00Z,287.864
2015-10-26T15:00:00Z,286.577
2015-10-26T18:00:00Z,286.391
2015-10-26T21:00:00Z,288.584
2015-10-27T00:00:00Z,292.338
2015-10-27T03:00:00Z,295.893
2015-10-27T06:00:00Z,293.889
2015-10-27T09:00:00Z,291.839
2015-10-27T12:00:00Z,289.843
2015-10-27T15:00:00Z,288.336
2015-10-27T18:00:00Z,287.693
2015-10-27T21:00:00Z,292.311
2015-10-28T00:00:00Z,296.877
2015-10-28T03:00:00Z,298.533
2015-10-28T06:00:00Z,294.725
2015-10-28T09:00:00Z,292.126
2015-10-28T12:00:00Z,291.4
2015-10-28T15:00:00Z,291.341
2015-10-28T18:00:00Z,289.13
2015-10-28T21:00:00Z,292.451
2015-10-29T00:00:00Z,294.851
2015-10-29T03:00:00Z,296.568
2015-10-29T06:00:00Z,290.99
2015-10-29T09:00:00Z,290.726
2015-10-29T12:00:00Z,290.459
2015-10-29T15:00:00Z,289.031
2015-10-29T18:00:00Z,288.168
2015-10-29T21:00:00Z,291.58
2015-10-30T00:00:00Z,295.833
2015-10-30T03:00:00Z,297.917
2015-10-30T06:00:00Z,293.68
2015-10-30T09:00:00Z,291.672
2015-10-30T12:00:00Z,290.295
2015-10-30T15:00:00Z,288.803
2015-10-30T18:00:00Z,287.855
2015-10-30T21:00:00Z,291.201
2015-10-31T00:00:00Z,294.968
2015-10-31T03:00:00Z,295.916
2015-10-31T06:00:00Z,291.476
2015-10-31T09:00:00Z,290
2015-10-31T12:00:00Z,288.937
2015-10-31T15:00:00Z,288.456
2015-10-31T18:00:00Z,286.678
2015-10-31T21:00:00Z,290.561
2015-11-01T00:00:00Z,294.292
2015-11-01T03:00:00Z,293.976
2015-11-01T06:00:00Z,289.976
2015-11-01T09:00:00Z,289.05
2015-11-01T12:00:00Z,288.667
2015-11-01T15:00:00Z,288.827
2015-11-01T18:00:00Z,288.058
2015-11-01T21:00:00Z,289.346
2015-11-02T00:00:00Z,294.816
2015-11-02T03:00:00Z,295.765
2015-11-02T06:00:00Z,292.626
2015-11-02T09:00:00Z,289.224
2015-11-02T12:00:00Z,287.572
2015-11-02T15:00:00Z,286.517
2015-11-02T18:00:00Z,285.654
2015-11-02T21:00:00Z,289.293
2015-11-03T00:00:00Z,294.253
2015-11-03T03:00:00Z,295.95
2015-11-03T06:00:00Z,292.405
2015-11-03T09:00:00Z,289.177
2015-11-03T12:00:00Z,287.607
2015-11-03T15:00:00Z,286.645
2015-11-03T18:00:00Z,285.653
2015-11-03T21:00:00Z,290.682
2015-11-04T00:00:00Z,296.762
2015-11-04T03:00:00Z,297.882
2015-11-04T06:00:00Z,294.65
2015-11-04T09:00:00Z,292.223
2015-11-04T12:00:00Z,289.834
2015-11-04T15:00:00Z,288.506
2015-11-04T18:00:00Z,287.163
2015-11-04T21:00:00Z,291.231
2015-11-05T00:00:00Z,296.794
2015-11-05T03:00:00Z,298.095
2015-11-05T06:00:00Z,295.128
2015-11-05T09:00:00Z,291.541
2015-11-05T12:00:00Z,288.972
2015-11-05T15:00:00Z,287.673
2015-11-05T18:00:00Z,286.126
2015-11-05T21:00:00Z,289.866
2015-11-06T00:00:00Z,295.81
2015-11-06T03:00:00Z,298.209
2015-11-06T06:00:00Z,294.391
2015-11-06T09:00:00Z,290.518
2015-11-06T12:00:00Z,288.089
2015-11-06T15:00:00Z,286.75
2015-11-06T18:00:00Z,284.781
2015-11-06T21:00:00Z,289.738
2015-11-07T00:00:00Z,295.637
2015-11-07T03:00:00Z,297.424
2015-11-07T06:00:00Z,293.88
2015-11-07T09:00:00Z,290.055
2015-11-07T12:00:00Z,288.728
2015-11-07T15:00:00Z,287.102
2015-11-07T18:00:00Z,285.705
2015-11-07T21:00:00Z,290.292
2015-11-08T00:00:00Z,295.316
2015-11-08T03:00:00Z,297.359
2015-11-08T06:00:00Z,294.119
2015-11-08T09:00:00Z,290.334
2015-11-08T12:00:00Z,288.115
2015-11-08T15:00:00Z,287.319
2015-11-08T18:00:00Z,287.248
2015-11-08T21:00:00Z,290.005
2015-11-09T00:00:00Z,291.74
2015-11-09T03:00:00Z,291.666
2015-11-09T06:00:00Z,290.113
2015-11-09T09:00:00Z,287.948
2015-11-09T12:00:00Z,286.325
2015-11-09T15:00:00Z,285.403
2015-11-09T18:00:00Z,284.112
2015-11-09T21:00:00Z,289.159
2015-11-10T00:00:00Z,295.862
2015-11-10T03:00:00Z,297.846
2015-11-10T06:00:00Z,294.141
2015-11-10T09:00:00Z,289.555
2015-11-10T12:00:00Z,287.25
2015-11-10T15:00:00Z,285.578
2015-11-10T18:00:00Z,283.709
2015-11-10T21:00:00Z,289.576
2015-11-11T00:00:00Z,296.369
2015-11-11T03:00:00Z,298.334
2015-11-11T06:00:00Z,293.458
2015-11-11T09:00:00Z,289.631
2015-11-11T12:00:00Z,287.395
2015-11-11T15:00:00Z,285.744
2015-11-11T18:00:00Z,283.7
2015-11-11T21:00:00Z,290.493
2015-11-12T00:00:00Z,297.05
2015-11-12T03:00:00Z,298.675
2015-11-12T06:00:00Z,294.617
2015-11-12T09:00:00Z,290.893
2015-11-12T12:00:00Z,288.291
2015-11-12T15:00:00Z,286.654
2015-11-12T18:00:00Z,285.357
2015-11-12T21:00:00Z,289.702
2015-11-13T00:00:00Z,295.495
2015-11-13T03:00:00Z,295.221
2015-11-13T06:00:00Z,291.354
2015-11-13T09:00:00Z,287.933
2015-11-13T12:00:00Z,287.829
2015-11-13T15:00:00Z,288.265
2015-11-13T18:00:00Z,285.793
2015-11-13T21:00:00Z,288.898
2015-11-14T00:00:00Z,292.913
2015-11-14T03:00:00Z,293.579
2015-11-14T06:00:00Z,289.508
2015-11-14T09:00:00Z,287.401
2015-11-14T12:00:00Z,286.114
2015-11-14T15:00:00Z,285.268
2015-11-14T18:00:00Z,285.402
2015-11-14T21:00:00Z,288.347
2015-11-15T00:00:00Z,291.69
2015-11-15T03:00:00Z,290.758
2015-11-15T06:00:00Z,289.235
2015-11-15T09:00:00Z,286.745
2015-11-15T12:00:00Z,284.85
2015-11-15T15:00:00Z,284.133
2015-11-15T18:00:00Z,282.886
2015-11-15T21:00:00Z,286.871
2015-11-16T00:00:00Z,293.481
2015-11-16T03:00:00Z,294.556
2015-11-16T06:00:00Z,290.671
2015-11-16T09:00:00Z,287.7
2015-11-16T12:00:00Z,286.785
2015-11-16T15:00:00Z,286.026
2015-11-16T18:00:00Z,283.941
2015-11-16T21:00:00Z,289.087
2015-11-17T00:00:00Z,295.551
2015-11-17T03:00:00Z,297.576
2015-11-17T06:00:00Z,294.684
2015-11-17T09:00:00Z,293.661
2015-11-17T12:00:00Z,289.788
2015-11-17T15:00:00Z,289.317
2015-11-17T18:00:00Z,288.285
2015-11-17T21:00:00Z,292.129
2015-11-18T00:00:00Z,297.022
2015-11-18T03:00:00Z,297.845
2015-11-18T06:00:00Z,294.494
2015-11-18T09:00:00Z,291.307
2015-11-18T12:00:00Z,289.295
2015-11-18T15:00:00Z,288.138
2015-11-18T18:00:00Z,285.665
2015-11-18T21:00:00Z,291.292
2015-11-19T00:00:00Z,296.554
2015-11-19T03:00:00Z,298.061
2015-11-19T06:00:00Z,294.317
2015-11-19T09:00:00Z,290.33
2015-11-19T12:00:00Z,288.579
2015-11-19T15:00:00Z,287.307
2015-11-19T18:00:00Z,286.477
2015-11-19T21:00:00Z,290.395
