x,y
2015-07-28T17:00:00Z,0
2015-07-28T20:00:00Z,0
2015-07-28T23:00:00Z,0
2015-07-29T02:00:00Z,0
2015-07-29T05:00:00Z,0
2015-07-29T08:00:00Z,0
2015-07-29T11:00:00Z,0
2015-07-29T14:00:00Z,0
2015-07-29T17:00:00Z,4e-05
2015-07-29T20:00:00Z,4e-05
2015-07-29T23:00:00Z,3e-05
2015-07-30T02:00:00Z,1e-05
2015-07-30T05:00:00Z,0
2015-07-30T08:00:00Z,0
2015-07-30T11:00:00Z,0
2015-07-30T14:00:00Z,0
2015-07-30T17:00:00Z,0
2015-07-30T20:00:00Z,0
2015-07-30T23:00:00Z,0
2015-07-31T02:00:00Z,0
2015-07-31T05:00:00Z,0
2015-07-31T08:00:00Z,0
2015-07-31T11:00:00Z,0
2015-07-31T14:00:00Z,0
2015-07-31T17:00:00Z,0
2015-07-31T20:00:00Z,0
2015-07-31T23:00:00Z,0
2015-08-01T02:00:00Z,0
2015-08-01T05:00:00Z,0
2015-08-01T08:00:00Z,0
2015-08-01T11:00:00Z,0
2015-08-01T14:00:00Z,0
2015-08-01T17:00:00Z,0
2015-08-01T20:00:00Z,0
2015-08-01T23:00:00Z,0
2015-08-02T02:00:00Z,0
2015-08-02T05:00:00Z,0
2015-08-02T08:00:00Z,0
2015-08-02T11:00:00Z,0
2015-08-02T14:00:00Z,0
2015-08-02T17:00:00Z,0
2015-08-02T20:00:00Z,0
2015-08-02T23:00:00Z,0
2015-08-03T02:00:00Z,0
2015-08-03T05:00:00Z,0
2015-08-03T08:00:00Z,0
2015-08-03T11:00:00Z,1e-05
2015-08-03T14:00:00Z,2e-05
2015-08-03T17:00:00Z,1e-05
2015-08-03T20:00:00Z,1e-05
2015-08-03T23:00:00Z,0.00011
2015-08-04T02:00:00Z,0.00014
2015-08-04T05:00:00Z,7e-05
2015-08-04T08:00:00Z,0.00013
2015-08-04T11:00:00Z,4e-05
2015-08-04T14:00:00Z,0.0001
2015-08-04T17:00:00Z,0.00016
2015-08-04T20:00:00Z,1e-05
2015-08-04T23:00:00Z,0
2015-08-05T02:00:00Z,0
2015-08-05T05:00:00Z,2e-05
2015-08-05T08:00:00Z,3e-05
2015-08-05T11:00:00Z,0
2015-08-05T14:00:00Z,0
2015-08-05T17:00:00Z,0
2015-08-05T20:00:00Z,0
2015-08-05T23:00:00Z,0
2015-08-06T02:00:00Z,4e-05
2015-08-06T05:00:00Z,0.00039
2015-08-06T08:00:00Z,0.00035
2015-08-06T11:00:00Z,2e-05
2015-08-06T14:00:00Z,7e-05
2015-08-06T17:00:00Z,0
2015-08-06T20:00:00Z,0
2015-08-06T23:00:00Z,0
2015-08-07T02:00:00Z,0
2015-08-07T05:00:00Z,0
2015-08-07T08:00:00Z,0
2015-08-07T11:00:00Z,1e-05
2015-08-07T14:00:00Z,1e-05
2015-08-07T17:00:00Z,9e-05
2015-08-07T20:00:00Z,0.00015
2015-08-07T23:00:00Z,0.00016
2015-08-08T02:00:00Z,8e-05
2015-08-08T05:00:00Z,0.00047
2015-08-08T08:00:00Z,0.00068
2015-08-08T11:00:00Z,0.04025
2015-08-08T14:00:00Z,0.0207
2015-08-08T17:00:00Z,0.02421
2015-08-08T20:00:00Z,0.0263
2015-08-08T23:00:00Z,0.02703
2015-08-09T02:00:00Z,0.00641
2015-08-09T05:00:00Z,0.05695
2015-08-09T08:00:00Z,0.02451
2015-08-09T11:00:00Z,0.04985
2015-08-09T14:00:00Z,0.04267
2015-08-09T17:00:00Z,0.04815
2015-08-09T20:00:00Z,0.03209
2015-08-09T23:00:00Z,0.00395
2015-08-10T02:00:00Z,0.00244
2015-08-10T05:00:00Z,0
2015-08-10T08:00:00Z,0
2015-08-10T11:00:00Z,0
2015-08-10T14:00:00Z,0
2015-08-10T17:00:00Z,0
2015-08-10T20:00:00Z,0
2015-08-10T23:00:00Z,0
2015-08-11T02:00:00Z,0
2015-08-11T05:00:00Z,0
2015-08-11T08:00:00Z,0
2015-08-11T11:00:00Z,0
2015-08-11T14:00:00Z,0
2015-08-11T17:00:00Z,0
2015-08-11T20:00:00Z,0
2015-08-11T23:00:00Z,0
2015-08-12T02:00:00Z,0
2015-08-12T05:00:00Z,0
2015-08-12T08:00:00Z,0
2015-08-12T11:00:00Z,0
2015-08-12T14:00:00Z,0
2015-08-12T17:00:00Z,0
2015-08-12T20:00:00Z,0
2015-08-12T23:00:00Z,0
2015-08-13T02:00:00Z,0
2015-08-13T05:00:00Z,0
2015-08-13T08:00:00Z,0
2015-08-13T11:00:00Z,0
2015-08-13T14:00:00Z,0
2015-08-13T17:00:00Z,0
2015-08-13T20:00:00Z,0
2015-08-13T23:00:00Z,0
2015-08-14T02:00:00Z,0
2015-08-14T05:00:00Z,0
2015-08-14T08:00:00Z,0
2015-08-14T11:00:00Z,0
2015-08-14T14:00:00Z,0
2015-08-14T17:00:00Z,0
2015-08-14T20:00:00Z,0
2015-08-14T23:00:00Z,0
2015-08-15T02:00:00Z,0
2015-08-15T05:00:00Z,0
2015-08-15T08:00:00Z,0
2015-08-15T11:00:00Z,0
2015-08-15T14:00:00Z,0
2015-08-15T17:00:00Z,0
2015-08-15T20:00:00Z,0
2015-08-15T23:00:00Z,0
2015-08-16T02:00:00Z,0
2015-08-16T05:00:00Z,0
2015-08-16T08:00:00Z,0
2015-08-16T11:00:00Z,0
2015-08-16T14:00:00Z,0
2015-08-16T17:00:00Z,0
2015-08-16T20:00:00Z,0
2015-08-16T23:00:00Z,0
2015-08-17T02:00:00Z,0
2015-08-17T05:00:00Z,0
2015-08-17T08:00:00Z,0.00042
2015-08-17T11:00:00Z,0
2015-08-17T14:00:00Z,0.00205
2015-08-17T17:00:00Z,0.01132
2015-08-17T20:00:00Z,0.00646
2015-08-17T23:00:00Z,2e-05
2015-08-18T02:00:00Z,0.0005
2015-08-18T05:00:00Z,0
2015-08-18T08:00:00Z,0.0001
2015-08-18T11:00:00Z,0.00012
2015-08-18T14:00:00Z,0.00016
2015-08-18T17:00:00Z,0.00101
2015-08-18T20:00:00Z,1e-05
2015-08-18T23:00:00Z,0.0001
2015-08-19T02:00:00Z,0.00013
2015-08-19T05:00:00Z,0
2015-08-19T08:00:00Z,0
2015-08-19T11:00:00Z,0
2015-08-19T14:00:00Z,0
2015-08-19T17:00:00Z,0
2015-08-19T20:00:00Z,0
2015-08-19T23:00:00Z,0
2015-08-20T02:00:00Z,0
2015-08-20T05:00:00Z,8e-05
2015-08-20T08:00:00Z,0.00072
2015-08-20T11:00:00Z,0.00049
2015-08-20T14:00:00Z,0.0009
2015-08-20T17:00:00Z,8e-05
2015-08-20T20:00:00Z,0.0001
2015-08-20T23:00:00Z,0.00086
2015-08-21T02:00:00Z,0.00072
2015-08-21T05:00:00Z,0.06101
2015-08-21T08:00:00Z,0.03778
2015-08-21T11:00:00Z,0.05511
2015-08-21T14:00:00Z,0.05703
2015-08-21T17:00:00Z,0.05206
2015-08-21T20:00:00Z,0.07513
2015-08-21T23:00:00Z,0.03476
2015-08-22T02:00:00Z,0.01877
2015-08-22T05:00:00Z,0.00096
2015-08-22T08:00:00Z,0.00503
2015-08-22T11:00:00Z,0.00407
2015-08-22T14:00:00Z,0.00443
2015-08-22T17:00:00Z,0.00261
2015-08-22T20:00:00Z,0.00076
2015-08-22T23:00:00Z,0.00168
2015-08-23T02:00:00Z,0.00191
2015-08-23T05:00:00Z,0.00144
2015-08-23T08:00:00Z,0.00334
2015-08-23T11:00:00Z,0.0082
2015-08-23T14:00:00Z,0.01774
2015-08-23T17:00:00Z,0.00544
2015-08-23T20:00:00Z,0.0134
2015-08-23T23:00:00Z,0.00125
2015-08-24T02:00:00Z,0.00125
2015-08-24T05:00:00Z,0.00071
2015-08-24T08:00:00Z,0.0004
2015-08-24T11:00:00Z,0.00427
2015-08-24T14:00:00Z,0.00655
2015-08-24T17:00:00Z,1e-05
2015-08-24T20:00:00Z,0
2015-08-24T23:00:00Z,0
2015-08-25T02:00:00Z,0
2015-08-25T05:00:00Z,0
2015-08-25T08:00:00Z,0
2015-08-25T11:00:00Z,0
2015-08-25T14:00:00Z,1e-05
2015-08-25T17:00:00Z,2e-05
2015-08-25T20:00:00Z,0
2015-08-25T23:00:00Z,0
2015-08-26T02:00:00Z,0
2015-08-26T05:00:00Z,0
2015-08-26T08:00:00Z,0
2015-08-26T11:00:00Z,0
2015-08-26T14:00:00Z,0
2015-08-26T17:00:00Z,0
2015-08-26T20:00:00Z,0
2015-08-26T23:00:00Z,0
2015-08-27T02:00:00Z,0
2015-08-27T05:00:00Z,0
2015-08-27T08:00:00Z,0
2015-08-27T11:00:00Z,0
2015-08-27T14:00:00Z,0
2015-08-27T17:00:00Z,0
2015-08-27T20:00:00Z,0
2015-08-27T23:00:00Z,0
2015-08-28T02:00:00Z,0
2015-08-28T05:00:00Z,0
2015-08-28T08:00:00Z,0
2015-08-28T11:00:00Z,0
2015-08-28T14:00:00Z,0
2015-08-28T17:00:00Z,0
2015-08-28T20:00:00Z,0
2015-08-28T23:00:00Z,0
2015-08-29T02:00:00Z,0
2015-08-29T05:00:00Z,0
2015-08-29T08:00:00Z,0
2015-08-29T11:00:00Z,0
2015-08-29T14:00:00Z,0
2015-08-29T17:00:00Z,0
2015-08-29T20:00:00Z,0
2015-08-29T23:00:00Z,0
2015-08-30T02:00:00Z,0
2015-08-30T05:00:00Z,0
2015-08-30T08:00:00Z,0
2015-08-30T11:00:00Z,0
2015-08-30T14:00:00Z,0
2015-08-30T17:00:00Z,0
2015-08-30T20:00:00Z,0
2015-08-30T23:00:00Z,0
2015-08-31T02:00:00Z,0
2015-08-31T05:00:00Z,0.00022
2015-08-31T08:00:00Z,0.00017
2015-08-31T11:00:00Z,0
2015-08-31T14:00:00Z,0
2015-08-31T17:00:00Z,0
2015-08-31T20:00:00Z,0
2015-08-31T23:00:00Z,0.00031
2015-09-01T02:00:00Z,2e-05
2015-09-01T05:00:00Z,1e-05
2015-09-01T08:00:00Z,0
2015-09-01T11:00:00Z,5e-05
2015-09-01T14:00:00Z,0
2015-09-01T17:00:00Z,0
2015-09-01T20:00:00Z,0
2015-09-01T23:00:00Z,0
2015-09-02T02:00:00Z,0
2015-09-02T05:00:00Z,0.07916
2015-09-02T08:00:00Z,0.00674
2015-09-02T11:00:00Z,0.00083
2015-09-02T14:00:00Z,0.00115
2015-09-02T17:00:00Z,5e-05
2015-09-02T20:00:00Z,0.00193
2015-09-02T23:00:00Z,3e-05
2015-09-03T02:00:00Z,2e-05
2015-09-03T05:00:00Z,0
2015-09-03T08:00:00Z,0
2015-09-03T11:00:00Z,0
2015-09-03T14:00:00Z,0
2015-09-03T17:00:00Z,0
2015-09-03T20:00:00Z,0
2015-09-03T23:00:00Z,0
2015-09-04T02:00:00Z,0
2015-09-04T05:00:00Z,0
2015-09-04T08:00:00Z,0
2015-09-04T11:00:00Z,0
2015-09-04T14:00:00Z,0
2015-09-04T17:00:00Z,0
2015-09-04T20:00:00Z,0
2015-09-04T23:00:00Z,0
2015-09-05T02:00:00Z,0
2015-09-05T05:00:00Z,0.00239
2015-09-05T08:00:00Z,0.00623
2015-09-05T11:00:00Z,0.01015
2015-09-05T14:00:00Z,0.01083
2015-09-05T17:00:00Z,0.01117
2015-09-05T20:00:00Z,0.00374
2015-09-05T23:00:00Z,0.00082
2015-09-06T02:00:00Z,0.00257
2015-09-06T05:00:00Z,0
2015-09-06T08:00:00Z,0
2015-09-06T11:00:00Z,0
2015-09-06T14:00:00Z,0
2015-09-06T17:00:00Z,0
2015-09-06T20:00:00Z,0
2015-09-06T23:00:00Z,0
2015-09-07T02:00:00Z,0
2015-09-07T05:00:00Z,0
2015-09-07T08:00:00Z,0
2015-09-07T11:00:00Z,0
2015-09-07T14:00:00Z,0
2015-09-07T17:00:00Z,0
2015-09-07T20:00:00Z,0
2015-09-07T23:00:00Z,0
2015-09-08T02:00:00Z,0
2015-09-08T05:00:00Z,0
2015-09-08T08:00:00Z,0
2015-09-08T11:00:00Z,0
2015-09-08T14:00:00Z,0
2015-09-08T17:00:00Z,0
2015-09-08T20:00:00Z,0
2015-09-08T23:00:00Z,0
2015-09-09T02:00:00Z,0
2015-09-09T05:00:00Z,0
2015-09-09T08:00:00Z,0
2015-09-09T11:00:00Z,0
2015-09-09T14:00:00Z,0
2015-09-09T17:00:00Z,0
2015-09-09T20:00:00Z,0
2015-09-09T23:00:00Z,0
2015-09-10T02:00:00Z,0
2015-09-10T05:00:00Z,0
2015-09-10T08:00:00Z,0
2015-09-10T11:00:00Z,0
2015-09-10T14:00:00Z,0
2015-09-10T17:00:00Z,0
2015-09-10T20:00:00Z,0
2015-09-10T23:00:00Z,0
2015-09-11T02:00:00Z,0
2015-09-11T05:00:00Z,0
2015-09-11T08:00:00Z,0
2015-09-11T11:00:00Z,0
2015-09-11T14:00:00Z,0
2015-09-11T17:00:00Z,0.00018
2015-09-11T20:00:00Z,0.00014
2015-09-11T23:00:00Z,1e-05
2015-09-12T02:00:00Z,0
2015-09-12T05:00:00Z,0.07142
2015-09-12T08:00:00Z,0.02272
2015-09-12T11:00:00Z,0
2015-09-12T14:00:00Z,0
2015-09-12T17:00:00Z,0
2015-09-12T20:00:00Z,0
2015-09-12T23:00:00Z,0
2015-09-13T02:00:00Z,0
2015-09-13T05:00:00Z,0
2015-09-13T08:00:00Z,0
2015-09-13T11:00:00Z,0.00579
2015-09-13T14:00:00Z,0.04624
2015-09-13T17:00:00Z,0.00775
2015-09-13T20:00:00Z,0.01876
2015-09-13T23:00:00Z,0
2015-09-14T02:00:00Z,0
2015-09-14T05:00:00Z,0
2015-09-14T08:00:00Z,0
2015-09-14T11:00:00Z,0.00082
2015-09-14T14:00:00Z,0.07135
2015-09-14T17:00:00Z,0.00106
2015-09-14T20:00:00Z,0
2015-09-14T23:00:00Z,0
2015-09-15T02:00:00Z,0
2015-09-15T05:00:00Z,0
2015-09-15T08:00:00Z,0
2015-09-15T11:00:00Z,0
2015-09-15T14:00:00Z,0
2015-09-15T17:00:00Z,0.0004
2015-09-15T20:00:00Z,0.20196
2015-09-15T23:00:00Z,0.0812
2015-09-16T02:00:00Z,0.0024
2015-09-16T05:00:00Z,3e-05
2015-09-16T08:00:00Z,0.0002
2015-09-16T11:00:00Z,0.00216
2015-09-16T14:00:00Z,0.0068
2015-09-16T17:00:00Z,0.02026
2015-09-16T20:00:00Z,0.02217
2015-09-16T23:00:00Z,0.0144
2015-09-17T02:00:00Z,0.00755
2015-09-17T05:00:00Z,0.00098
2015-09-17T08:00:00Z,0.00171
2015-09-17T11:00:00Z,0.00476
2015-09-17T14:00:00Z,0.01254
2015-09-17T17:00:00Z,0.01905
2015-09-17T20:00:00Z,0.01088
2015-09-17T23:00:00Z,0.00128
2015-09-18T02:00:00Z,0.00012
2015-09-18T05:00:00Z,0.00417
2015-09-18T08:00:00Z,0.01571
2015-09-18T11:00:00Z,0.01672
2015-09-18T14:00:00Z,0.01716
2015-09-18T17:00:00Z,0.01783
2015-09-18T20:00:00Z,0.01445
2015-09-18T23:00:00Z,0.00443
2015-09-19T02:00:00Z,0.00408
2015-09-19T05:00:00Z,0
2015-09-19T08:00:00Z,0
2015-09-19T11:00:00Z,0
2015-09-19T14:00:00Z,0
2015-09-19T17:00:00Z,0
2015-09-19T20:00:00Z,0
2015-09-19T23:00:00Z,0.00053
2015-09-20T02:00:00Z,0.00279
2015-09-20T05:00:00Z,0
2015-09-20T08:00:00Z,0
2015-09-20T11:00:00Z,0
2015-09-20T14:00:00Z,0
2015-09-20T17:00:00Z,0
2015-09-20T20:00:00Z,0
2015-09-20T23:00:00Z,0
2015-09-21T02:00:00Z,0
2015-09-21T05:00:00Z,0
2015-09-21T08:00:00Z,0
2015-09-21T11:00:00Z,0
2015-09-21T14:00:00Z,0
2015-09-21T17:00:00Z,0
2015-09-21T20:00:00Z,0
2015-09-21T23:00:00Z,0
2015-09-22T02:00:00Z,0
2015-09-22T05:00:00Z,0
2015-09-22T08:00:00Z,0
2015-09-22T11:00:00Z,0
2015-09-22T14:00:00Z,0
2015-09-22T17:00:00Z,0
2015-09-22T20:00:00Z,0
2015-09-22T23:00:00Z,0
2015-09-23T02:00:00Z,0
2015-09-23T05:00:00Z,0
2015-09-23T08:00:00Z,0
2015-09-23T11:00:00Z,0
2015-09-23T14:00:00Z,0
2015-09-23T17:00:00Z,0
2015-09-23T20:00:00Z,0
2015-09-23T23:00:00Z,0
2015-09-24T02:00:00Z,0
2015-09-24T05:00:00Z,0
2015-09-24T08:00:00Z,0
2015-09-24T11:00:00Z,0
2015-09-24T14:00:00Z,1e-05
2015-09-24T17:00:00Z,0
2015-09-24T20:00:00Z,0
2015-09-24T23:00:00Z,0
2015-09-25T02:00:00Z,0
2015-09-25T05:00:00Z,0
2015-09-25T08:00:00Z,0
2015-09-25T11:00:00Z,0
2015-09-25T14:00:00Z,0
2015-09-25T17:00:00Z,0
2015-09-25T20:00:00Z,0
2015-09-25T23:00:00Z,0
2015-09-26T02:00:00Z,0
2015-09-26T05:00:00Z,0
2015-09-26T08:00:00Z,0
2015-09-26T11:00:00Z,0
2015-09-26T14:00:00Z,0
2015-09-26T17:00:00Z,0
2015-09-26T20:00:00Z,0
2015-09-26T23:00:00Z,0
2015-09-27T02:00:00Z,0
2015-09-27T05:00:00Z,0
2015-09-27T08:00:00Z,0
2015-09-27T11:00:00Z,0
2015-09-27T14:00:00Z,0
2015-09-27T17:00:00Z,0
2015-09-27T20:00:00Z,0
2015-09-27T23:00:00Z,0
2015-09-28T02:00:00Z,0
2015-09-28T05:00:00Z,0.00096
2015-09-28T08:00:00Z,0.00097
2015-09-28T11:00:00Z,0.02434
2015-09-28T14:00:00Z,0.02673
2015-09-28T17:00:00Z,0.03213
2015-09-28T20:00:00Z,0.02347
2015-09-28T23:00:00Z,0.01441
2015-09-29T02:00:00Z,0.00405
2015-09-29T05:00:00Z,0.00107
2015-09-29T08:00:00Z,0.00122
2015-09-29T11:00:00Z,0.00686
2015-09-29T14:00:00Z,0.00473
2015-09-29T17:00:00Z,0.00403
2015-09-29T20:00:00Z,0.0023
2015-09-29T23:00:00Z,0.00051
2015-09-30T02:00:00Z,0.00061
2015-09-30T05:00:00Z,0
2015-09-30T08:00:00Z,0
2015-09-30T11:00:00Z,0
2015-09-30T14:00:00Z,0
2015-09-30T17:00:00Z,0
2015-09-30T20:00:00Z,0
2015-09-30T23:00:00Z,0
2015-10-01T02:00:00Z,0
2015-10-01T05:00:00Z,0
2015-10-01T08:00:00Z,0
2015-10-01T11:00:00Z,0
2015-10-01T14:00:00Z,0
2015-10-01T17:00:00Z,1e-05
2015-10-01T20:00:00Z,0
2015-10-01T23:00:00Z,0
2015-10-02T02:00:00Z,0
2015-10-02T05:00:00Z,0
2015-10-02T08:00:00Z,0
2015-10-02T11:00:00Z,0
2015-10-02T14:00:00Z,0
2015-10-02T17:00:00Z,0
2015-10-02T20:00:00Z,0
2015-10-02T23:00:00Z,0
2015-10-03T02:00:00Z,0
