x,y
2015-09-09T02:00:00Z,80235.5
2015-09-09T05:00:00Z,80183
2015-09-09T08:00:00Z,80363.2
2015-09-09T11:00:00Z,80540.8
2015-09-09T14:00:00Z,80470.9
2015-09-09T17:00:00Z,80518.4
2015-09-09T20:00:00Z,80580.7
2015-09-09T23:00:00Z,80518
2015-09-10T02:00:00Z,80200.5
2015-09-10T05:00:00Z,80208
2015-09-10T08:00:00Z,80385.7
2015-09-10T11:00:00Z,80583.3
2015-09-10T14:00:00Z,80428.4
2015-09-10T17:00:00Z,80508.4
2015-09-10T20:00:00Z,80588.3
2015-09-10T23:00:00Z,80550.6
2015-09-11T02:00:00Z,80290.5
2015-09-11T05:00:00Z,80295.6
2015-09-11T08:00:00Z,80480.8
2015-09-11T11:00:00Z,80615.9
2015-09-11T14:00:00Z,80498.4
2015-09-11T17:00:00Z,80530.9
2015-09-11T20:00:00Z,80583.2
2015-09-11T23:00:00Z,80593.1
2015-09-12T02:00:00Z,80315.5
2015-09-12T05:00:00Z,80308.1
2015-09-12T08:00:00Z,80510.7
2015-09-12T11:00:00Z,80605.8
2015-09-12T14:00:00Z,80460.8
2015-09-12T17:00:00Z,80495.8
2015-09-12T20:00:00Z,80600.7
2015-09-12T23:00:00Z,80563.1
2015-09-13T02:00:00Z,80300.5
2015-09-13T05:00:00Z,80328.1
2015-09-13T08:00:00Z,80513.2
2015-09-13T11:00:00Z,80620.8
2015-09-13T14:00:00Z,80548.3
2015-09-13T17:00:00Z,80598.4
2015-09-13T20:00:00Z,80633.3
2015-09-13T23:00:00Z,80670.8
2015-09-14T02:00:00Z,80395.7
2015-09-14T05:00:00Z,80355.7
2015-09-14T08:00:00Z,80538.3
2015-09-14T11:00:00Z,80630.9
2015-09-14T14:00:00Z,80558.4
2015-09-14T17:00:00Z,80525.9
2015-09-14T20:00:00Z,80648.3
2015-09-14T23:00:00Z,80623.1
2015-09-15T02:00:00Z,80388
2015-09-15T05:00:00Z,80440.6
2015-09-15T08:00:00Z,80605.8
2015-09-15T11:00:00Z,80705.8
2015-09-15T14:00:00Z,80560.8
2015-09-15T17:00:00Z,80585.9
2015-09-15T20:00:00Z,80718.2
2015-09-15T23:00:00Z,80635.5
2015-09-16T02:00:00Z,80395.5
2015-09-16T05:00:00Z,80420.7
2015-09-16T08:00:00Z,80635.8
2015-09-16T11:00:00Z,80758.4
2015-09-16T14:00:00Z,80670.8
2015-09-16T17:00:00Z,80615.8
2015-09-16T20:00:00Z,80728.3
2015-09-16T23:00:00Z,80735.7
2015-09-17T02:00:00Z,80508.1
2015-09-17T05:00:00Z,80520.7
2015-09-17T08:00:00Z,80630.8
2015-09-17T11:00:00Z,80733.3
2015-09-17T14:00:00Z,80618.4
2015-09-17T17:00:00Z,80595.9
2015-09-17T20:00:00Z,80650.8
2015-09-17T23:00:00Z,80673.2
2015-09-18T02:00:00Z,80400.6
2015-09-18T05:00:00Z,80293.1
2015-09-18T08:00:00Z,80478.2
2015-09-18T11:00:00Z,80568.4
2015-09-18T14:00:00Z,80465.9
2015-09-18T17:00:00Z,80455.8
2015-09-18T20:00:00Z,80538.2
2015-09-18T23:00:00Z,80473.1
2015-09-19T02:00:00Z,80178
2015-09-19T05:00:00Z,80178.1
2015-09-19T08:00:00Z,80375.8
2015-09-19T11:00:00Z,80463.3
2015-09-19T14:00:00Z,80410.8
2015-09-19T17:00:00Z,80435.9
2015-09-19T20:00:00Z,80495.8
2015-09-19T23:00:00Z,80475.6
2015-09-20T02:00:00Z,80223
2015-09-20T05:00:00Z,80213
2015-09-20T08:00:00Z,80403.2
2015-09-20T11:00:00Z,80555.9
2015-09-20T14:00:00Z,80538.4
2015-09-20T17:00:00Z,80595.9
2015-09-20T20:00:00Z,80650.7
2015-09-20T23:00:00Z,80618.1
2015-09-21T02:00:00Z,80355.5
2015-09-21T05:00:00Z,80358.1
2015-09-21T08:00:00Z,80548.2
2015-09-21T11:00:00Z,80650.9
2015-09-21T14:00:00Z,80593.4
2015-09-21T17:00:00Z,80588.4
2015-09-21T20:00:00Z,80620.7
2015-09-21T23:00:00Z,80595.7
2015-09-22T02:00:00Z,80343.1
2015-09-22T05:00:00Z,80300.6
2015-09-22T08:00:00Z,80493.2
2015-09-22T11:00:00Z,80625.9
2015-09-22T14:00:00Z,80538.4
2015-09-22T17:00:00Z,80555.9
2015-09-22T20:00:00Z,80615.8
2015-09-22T23:00:00Z,80598.1
2015-09-23T02:00:00Z,80378
2015-09-23T05:00:00Z,80395.6
2015-09-23T08:00:00Z,80568.3
2015-09-23T11:00:00Z,80638.4
2015-09-23T14:00:00Z,80510.9
2015-09-23T17:00:00Z,80556
2015-09-23T20:00:00Z,80623.2
2015-09-23T23:00:00Z,80570.6
2015-09-24T02:00:00Z,80318.1
2015-09-24T05:00:00Z,80270.6
2015-09-24T08:00:00Z,80440.8
2015-09-24T11:00:00Z,80593.3
2015-09-24T14:00:00Z,80475.9
2015-09-24T17:00:00Z,80525.9
2015-09-24T20:00:00Z,80535.7
2015-09-24T23:00:00Z,80565.6
2015-09-25T02:00:00Z,80315.6
2015-09-25T05:00:00Z,80308.1
2015-09-25T08:00:00Z,80500.8
2015-09-25T11:00:00Z,80645.9
2015-09-25T14:00:00Z,80553.4
2015-09-25T17:00:00Z,80528.4
2015-09-25T20:00:00Z,80575.7
2015-09-25T23:00:00Z,80580.6
2015-09-26T02:00:00Z,80318
2015-09-26T05:00:00Z,80390.6
2015-09-26T08:00:00Z,80535.9
2015-09-26T11:00:00Z,80653.4
2015-09-26T14:00:00Z,80550.8
2015-09-26T17:00:00Z,80528.4
2015-09-26T20:00:00Z,80558.3
2015-09-26T23:00:00Z,80530.7
2015-09-27T02:00:00Z,80268.1
2015-09-27T05:00:00Z,80313.2
2015-09-27T08:00:00Z,80475.9
2015-09-27T11:00:00Z,80580.9
2015-09-27T14:00:00Z,80383.5
2015-09-27T17:00:00Z,80428.6
2015-09-27T20:00:00Z,80438.3
2015-09-27T23:00:00Z,80410.6
2015-09-28T02:00:00Z,80135.6
2015-09-28T05:00:00Z,80133.1
2015-09-28T08:00:00Z,80358.3
2015-09-28T11:00:00Z,80478.3
2015-09-28T14:00:00Z,80320.9
2015-09-28T17:00:00Z,80403.5
2015-09-28T20:00:00Z,80428.3
2015-09-28T23:00:00Z,80425.6
2015-09-29T02:00:00Z,80115.5
2015-09-29T05:00:00Z,80213.2
2015-09-29T08:00:00Z,80288.2
2015-09-29T11:00:00Z,80438.3
2015-09-29T14:00:00Z,80305.8
2015-09-29T17:00:00Z,80353.4
2015-09-29T20:00:00Z,80405.7
2015-09-29T23:00:00Z,80380.6
2015-09-30T02:00:00Z,80213.1
2015-09-30T05:00:00Z,80180.6
2015-09-30T08:00:00Z,80390.7
2015-09-30T11:00:00Z,80535.8
2015-09-30T14:00:00Z,80443.3
2015-09-30T17:00:00Z,80513.4
2015-09-30T20:00:00Z,80603.3
2015-09-30T23:00:00Z,80598.2
2015-10-01T02:00:00Z,80408.1
2015-10-01T05:00:00Z,80455.6
2015-10-01T08:00:00Z,80638.3
2015-10-01T11:00:00Z,80738.4
2015-10-01T14:00:00Z,80628.4
2015-10-01T17:00:00Z,80713.5
2015-10-01T20:00:00Z,80750.8
2015-10-01T23:00:00Z,80708.2
2015-10-02T02:00:00Z,80458.1
2015-10-02T05:00:00Z,80530.7
2015-10-02T08:00:00Z,80685.9
2015-10-02T11:00:00Z,80735.9
2015-10-02T14:00:00Z,80626
2015-10-02T17:00:00Z,80623.5
2015-10-02T20:00:00Z,80643.3
2015-10-02T23:00:00Z,80538.1
2015-10-03T02:00:00Z,80288
2015-10-03T05:00:00Z,80320.7
2015-10-03T08:00:00Z,80403.4
2015-10-03T11:00:00Z,80476
2015-10-03T14:00:00Z,80343.5
2015-10-03T17:00:00Z,80341
2015-10-03T20:00:00Z,80368.2
2015-10-03T23:00:00Z,80265.6
2015-10-04T02:00:00Z,80030.5
2015-10-04T05:00:00Z,79995.6
2015-10-04T08:00:00Z,80213.3
2015-10-04T11:00:00Z,80323.4
2015-10-04T14:00:00Z,80318.4
2015-10-04T17:00:00Z,80350.9
2015-10-04T20:00:00Z,80468.2
2015-10-04T23:00:00Z,80468
2015-10-05T02:00:00Z,80245.5
2015-10-05T05:00:00Z,80285.6
2015-10-05T08:00:00Z,80478.3
2015-10-05T11:00:00Z,80578.3
2015-10-05T14:00:00Z,80578.4
2015-10-05T17:00:00Z,80578.4
2015-10-05T20:00:00Z,80698.2
2015-10-05T23:00:00Z,80623.1
2015-10-06T02:00:00Z,80453
2015-10-06T05:00:00Z,80498.1
2015-10-06T08:00:00Z,80720.8
2015-10-06T11:00:00Z,80835.9
2015-10-06T14:00:00Z,80758.3
2015-10-06T17:00:00Z,80818.4
2015-10-06T20:00:00Z,80893.3
2015-10-06T23:00:00Z,80820.6
2015-10-07T02:00:00Z,80610.5
2015-10-07T05:00:00Z,80583.1
2015-10-07T08:00:00Z,80760.8
2015-10-07T11:00:00Z,80825.9
2015-10-07T14:00:00Z,80718.4
2015-10-07T17:00:00Z,80718.5
2015-10-07T20:00:00Z,80748.3
2015-10-07T23:00:00Z,80688.1
2015-10-08T02:00:00Z,80423
2015-10-08T05:00:00Z,80415.6
2015-10-08T08:00:00Z,80585.8
2015-10-08T11:00:00Z,80718.3
2015-10-08T14:00:00Z,80558.3
2015-10-08T17:00:00Z,80621
2015-10-08T20:00:00Z,80660.7
2015-10-08T23:00:00Z,80568.1
2015-10-09T02:00:00Z,80295.5
2015-10-09T05:00:00Z,80450.6
2015-10-09T08:00:00Z,80548.3
2015-10-09T11:00:00Z,80608.4
2015-10-09T14:00:00Z,80498.4
2015-10-09T17:00:00Z,80618.4
2015-10-09T20:00:00Z,80678.3
2015-10-09T23:00:00Z,80660.6
2015-10-10T02:00:00Z,80425.6
2015-10-10T05:00:00Z,80548.1
2015-10-10T08:00:00Z,80740.8
2015-10-10T11:00:00Z,80900.8
2015-10-10T14:00:00Z,80798.4
2015-10-10T17:00:00Z,80858.4
2015-10-10T20:00:00Z,80925.9
2015-10-10T23:00:00Z,80875.7
2015-10-11T02:00:00Z,80660.6
2015-10-11T05:00:00Z,80638.2
2015-10-11T08:00:00Z,80808.3
2015-10-11T11:00:00Z,80920.9
2015-10-11T14:00:00Z,80800.8
2015-10-11T17:00:00Z,80796
2015-10-11T20:00:00Z,80808.3
2015-10-11T23:00:00Z,80725.6
2015-10-12T02:00:00Z,80470.5
2015-10-12T05:00:00Z,80530.7
2015-10-12T08:00:00Z,80693.3
2015-10-12T11:00:00Z,80718.4
2015-10-12T14:00:00Z,80580.9
2015-10-12T17:00:00Z,80620.9
2015-10-12T20:00:00Z,80668.2
2015-10-12T23:00:00Z,80618.1
2015-10-13T02:00:00Z,80355.5
2015-10-13T05:00:00Z,80415.6
2015-10-13T08:00:00Z,80610.7
2015-10-13T11:00:00Z,80680.9
2015-10-13T14:00:00Z,80580.9
2015-10-13T17:00:00Z,80630.9
2015-10-13T20:00:00Z,80713.2
2015-10-13T23:00:00Z,80720.5
2015-10-14T02:00:00Z,80473
2015-10-14T05:00:00Z,80540.7
2015-10-14T08:00:00Z,80705.8
2015-10-14T11:00:00Z,80845.8
2015-10-14T14:00:00Z,80695.9
2015-10-14T17:00:00Z,80783.4
2015-10-14T20:00:00Z,80838.3
2015-10-14T23:00:00Z,80855.7
2015-10-15T02:00:00Z,80550.6
2015-10-15T05:00:00Z,80570.7
2015-10-15T08:00:00Z,80730.8
2015-10-15T11:00:00Z,80800.9
2015-10-15T14:00:00Z,80645.9
2015-10-15T17:00:00Z,80705.9
2015-10-15T20:00:00Z,80758.4
2015-10-15T23:00:00Z,80715.7
2015-10-16T02:00:00Z,80408.1
2015-10-16T05:00:00Z,80483.2
2015-10-16T08:00:00Z,80645.9
2015-10-16T11:00:00Z,80723.4
2015-10-16T14:00:00Z,80603.4
2015-10-16T17:00:00Z,80685.9
2015-10-16T20:00:00Z,80730.8
2015-10-16T23:00:00Z,80680.7
2015-10-17T02:00:00Z,80403.1
2015-10-17T05:00:00Z,80538.3
2015-10-17T08:00:00Z,80685.8
2015-10-17T11:00:00Z,80783.4
2015-10-17T14:00:00Z,80660.9
2015-10-17T17:00:00Z,80768.5
2015-10-17T20:00:00Z,80813.4
2015-10-17T23:00:00Z,80823.4
2015-10-18T02:00:00Z,80603.3
2015-10-18T05:00:00Z,80743.3
2015-10-18T08:00:00Z,80848.4
2015-10-18T11:00:00Z,80843.4
2015-10-18T14:00:00Z,80818.4
2015-10-18T17:00:00Z,80848.4
2015-10-18T20:00:00Z,80915.8
2015-10-18T23:00:00Z,80978.3
2015-10-19T02:00:00Z,80720.7
2015-10-19T05:00:00Z,80888.4
2015-10-19T08:00:00Z,80965.9
2015-10-19T11:00:00Z,80983.5
2015-10-19T14:00:00Z,80861
2015-10-19T17:00:00Z,80916.1
2015-10-19T20:00:00Z,80928.4
2015-10-19T23:00:00Z,80935.7
2015-10-20T02:00:00Z,80653.1
2015-10-20T05:00:00Z,80703.3
2015-10-20T08:00:00Z,80815.9
2015-10-20T11:00:00Z,80873.5
2015-10-20T14:00:00Z,80766
2015-10-20T17:00:00Z,80733.6
2015-10-20T20:00:00Z,80760.9
2015-10-20T23:00:00Z,80670.7
2015-10-21T02:00:00Z,80380.5
2015-10-21T05:00:00Z,80445.7
2015-10-21T08:00:00Z,80583.3
2015-10-21T11:00:00Z,80666
2015-10-21T14:00:00Z,80548.5
2015-10-21T17:00:00Z,80623.5
2015-10-21T20:00:00Z,80633.3
2015-10-21T23:00:00Z,80598.2
2015-10-22T02:00:00Z,80300.5
2015-10-22T05:00:00Z,80430.6
2015-10-22T08:00:00Z,80523.3
2015-10-22T11:00:00Z,80593.4
2015-10-22T14:00:00Z,80478.4
2015-10-22T17:00:00Z,80515.8
2015-10-22T20:00:00Z,80548.2
2015-10-22T23:00:00Z,80503.1
2015-10-23T02:00:00Z,80188
2015-10-23T05:00:00Z,80363.2
2015-10-23T08:00:00Z,80508.3
2015-10-23T11:00:00Z,80508.3
2015-10-23T14:00:00Z,80328.4
2015-10-23T17:00:00Z,80405.8
2015-10-23T20:00:00Z,80418.2
2015-10-23T23:00:00Z,80378.1
2015-10-24T02:00:00Z,79998
2015-10-24T05:00:00Z,80203.1
2015-10-24T08:00:00Z,80390.8
2015-10-24T11:00:00Z,80178.2
2015-10-24T14:00:00Z,80105.7
2015-10-24T17:00:00Z,80200.7
2015-10-24T20:00:00Z,80290.7
2015-10-24T23:00:00Z,80208
2015-10-25T02:00:00Z,80063.1
2015-10-25T05:00:00Z,80245.7
2015-10-25T09:00:00Z,80470.7
2015-10-25T12:00:00Z,80478.2
2015-10-25T15:00:00Z,80455.8
2015-10-25T18:00:00Z,80483.3
2015-10-25T21:00:00Z,80550.8
2015-10-26T00:00:00Z,80525.6
2015-10-26T03:00:00Z,80313.1
2015-10-26T06:00:00Z,80385.6
2015-10-26T09:00:00Z,80573.3
2015-10-26T12:00:00Z,80600.8
2015-10-26T15:00:00Z,80495.9
2015-10-26T18:00:00Z,80580.9
2015-10-26T21:00:00Z,80645.8
2015-10-27T00:00:00Z,80618.2
2015-10-27T03:00:00Z,80335.6
2015-10-27T06:00:00Z,80343.1
2015-10-27T09:00:00Z,80453.3
2015-10-27T12:00:00Z,80528.3
2015-10-27T15:00:00Z,80458.3
2015-10-27T18:00:00Z,80523.3
2015-10-27T21:00:00Z,80595.7
2015-10-28T00:00:00Z,80530.6
2015-10-28T03:00:00Z,80255.5
2015-10-28T06:00:00Z,80340.6
2015-10-28T09:00:00Z,80475.7
2015-10-28T12:00:00Z,80570.8
2015-10-28T15:00:00Z,80488.3
2015-10-28T18:00:00Z,80533.3
2015-10-28T21:00:00Z,80620.7
2015-10-29T00:00:00Z,80613.2
2015-10-29T03:00:00Z,80360.5
2015-10-29T06:00:00Z,80440.8
2015-10-29T09:00:00Z,80548.2
2015-10-29T12:00:00Z,80553.3
2015-10-29T15:00:00Z,80413.2
2015-10-29T18:00:00Z,80488.3
2015-10-29T21:00:00Z,80538.2
2015-10-30T00:00:00Z,80525.6
2015-10-30T03:00:00Z,80185.5
2015-10-30T06:00:00Z,80223.1
2015-10-30T09:00:00Z,80330.7
2015-10-30T12:00:00Z,80403.3
2015-10-30T15:00:00Z,80265.8
2015-10-30T18:00:00Z,80338.4
2015-10-30T21:00:00Z,80408.2
2015-10-31T00:00:00Z,80408.1
2015-10-31T03:00:00Z,80178
2015-10-31T06:00:00Z,80230.7
2015-10-31T09:00:00Z,80298.3
2015-10-31T12:00:00Z,80338.3
2015-10-31T15:00:00Z,80233.3
2015-10-31T18:00:00Z,80240.9
2015-10-31T21:00:00Z,80353.3
2015-11-01T00:00:00Z,80358.1
2015-11-01T03:00:00Z,80218.2
2015-11-01T06:00:00Z,80303.3
2015-11-01T09:00:00Z,80433.3
2015-11-01T12:00:00Z,80505.9
2015-11-01T15:00:00Z,80428.3
2015-11-01T18:00:00Z,80515.8
2015-11-01T21:00:00Z,80568.2
2015-11-02T00:00:00Z,80535.6
2015-11-02T03:00:00Z,80343.1
2015-11-02T06:00:00Z,80380.7
2015-11-02T09:00:00Z,80545.8
2015-11-02T12:00:00Z,80593.3
2015-11-02T15:00:00Z,80518.4
2015-11-02T18:00:00Z,80550.9
2015-11-02T21:00:00Z,80625.8
2015-11-03T00:00:00Z,80563.2
2015-11-03T03:00:00Z,80310.5
2015-11-03T06:00:00Z,80430.7
2015-11-03T09:00:00Z,80530.8
2015-11-03T12:00:00Z,80588.3
2015-11-03T15:00:00Z,80478.4
2015-11-03T18:00:00Z,80568.4
2015-11-03T21:00:00Z,80618.3
2015-11-04T00:00:00Z,80575.6
2015-11-04T03:00:00Z,80343.1
2015-11-04T06:00:00Z,80410.6
2015-11-04T09:00:00Z,80538.2
2015-11-04T12:00:00Z,80625.8
2015-11-04T15:00:00Z,80568.4
2015-11-04T18:00:00Z,80618.4
2015-11-04T21:00:00Z,80718.3
2015-11-05T00:00:00Z,80655.6
2015-11-05T03:00:00Z,80405.5
2015-11-05T06:00:00Z,80465.6
2015-11-05T09:00:00Z,80625.7
2015-11-05T12:00:00Z,80715.8
2015-11-05T15:00:00Z,80608.4
2015-11-05T18:00:00Z,80698.5
2015-11-05T21:00:00Z,80738.3
2015-11-06T00:00:00Z,80630.7
2015-11-06T03:00:00Z,80380.6
2015-11-06T06:00:00Z,80423.1
2015-11-06T09:00:00Z,80608.3
2015-11-06T12:00:00Z,80685.8
2015-11-06T15:00:00Z,80575.9
2015-11-06T18:00:00Z,80610.9
2015-11-06T21:00:00Z,80650.8
2015-11-07T00:00:00Z,80545.6
2015-11-07T03:00:00Z,80308
2015-11-07T06:00:00Z,80350.7
2015-11-07T09:00:00Z,80538.3
2015-11-07T12:00:00Z,80598.3
2015-11-07T15:00:00Z,80500.9
2015-11-07T18:00:00Z,80558.4
2015-11-07T21:00:00Z,80593.2
2015-11-08T00:00:00Z,80570.6
2015-11-08T03:00:00Z,80325.6
2015-11-08T06:00:00Z,80400.7
2015-11-08T09:00:00Z,80563.3
2015-11-08T12:00:00Z,80700.9
2015-11-08T15:00:00Z,80625.9
2015-11-08T18:00:00Z,80665.9
2015-11-08T21:00:00Z,80773.3
2015-11-09T00:00:00Z,80765.7
2015-11-09T03:00:00Z,80565.7
2015-11-09T06:00:00Z,80653.3
2015-11-09T09:00:00Z,80765.9
2015-11-09T12:00:00Z,80798.5
2015-11-09T15:00:00Z,80711
2015-11-09T18:00:00Z,80756
2015-11-09T21:00:00Z,80808.3
2015-11-10T00:00:00Z,80725.6
2015-11-10T03:00:00Z,80530.6
2015-11-10T06:00:00Z,80600.7
2015-11-10T09:00:00Z,80743.3
2015-11-10T12:00:00Z,80823.4
2015-11-10T15:00:00Z,80748.4
2015-11-10T18:00:00Z,80826
2015-11-10T21:00:00Z,80875.8
2015-11-11T00:00:00Z,80778.2
2015-11-11T03:00:00Z,80513.1
2015-11-11T06:00:00Z,80550.6
2015-11-11T09:00:00Z,80685.8
2015-11-11T12:00:00Z,80730.9
2015-11-11T15:00:00Z,80598.4
2015-11-11T18:00:00Z,80653.5
2015-11-11T21:00:00Z,80683.3
2015-11-12T00:00:00Z,80613.1
2015-11-12T03:00:00Z,80350.5
2015-11-12T06:00:00Z,80305.6
2015-11-12T09:00:00Z,80388.3
2015-11-12T12:00:00Z,80560.8
2015-11-12T15:00:00Z,80465.9
2015-11-12T18:00:00Z,80556
2015-11-12T21:00:00Z,80643.3
2015-11-13T00:00:00Z,80620.6
2015-11-13T03:00:00Z,80385.6
2015-11-13T06:00:00Z,80485.8
2015-11-13T09:00:00Z,80668.4
2015-11-13T12:00:00Z,80743.4
2015-11-13T15:00:00Z,80578.3
2015-11-13T18:00:00Z,80643.4
2015-11-13T21:00:00Z,80740.8
2015-11-14T00:00:00Z,80763.2
2015-11-14T03:00:00Z,80465.7
2015-11-14T06:00:00Z,80638.3
2015-11-14T09:00:00Z,80733.4
2015-11-14T12:00:00Z,80830.9
2015-11-14T15:00:00Z,80715.9
2015-11-14T18:00:00Z,80738.4
2015-11-14T21:00:00Z,80835.9
2015-11-15T00:00:00Z,80820.7
2015-11-15T03:00:00Z,80645.8
2015-11-15T06:00:00Z,80668.3
2015-11-15T09:00:00Z,80823.4
2015-11-15T12:00:00Z,80891
2015-11-15T15:00:00Z,80791
2015-11-15T18:00:00Z,80863.5
2015-11-15T21:00:00Z,80903.4
