x,y
2015-08-15T01:30:00Z,7.64951
2015-08-15T02:30:00Z,8.60683
2015-08-15T03:30:00Z,9.3185
2015-08-15T04:30:00Z,9.62757
2015-08-15T05:30:00Z,9.42323
2015-08-15T06:30:00Z,8.622
2015-08-15T07:30:00Z,7.88587
2015-08-15T08:30:00Z,6.89241
2015-08-15T09:30:00Z,6.01165
2015-08-15T10:30:00Z,5.38719
2015-08-15T11:30:00Z,4.99418
2015-08-15T12:30:00Z,4.84888
2015-08-15T13:30:00Z,4.816
2015-08-15T14:30:00Z,4.59841
2015-08-15T15:30:00Z,4.12901
2015-08-15T16:30:00Z,3.83351
2015-08-15T17:30:00Z,3.60303
2015-08-15T18:30:00Z,3.41537
2015-08-15T19:30:00Z,4.4858
2015-08-15T20:30:00Z,5.31544
2015-08-15T21:30:00Z,5.97327
2015-08-15T22:30:00Z,6.52297
2015-08-15T23:30:00Z,6.99834
2015-08-16T00:30:00Z,7.39822
2015-08-16T01:30:00Z,7.72941
2015-08-16T02:30:00Z,8.15447
2015-08-16T03:30:00Z,8.56096
2015-08-16T04:30:00Z,8.91133
2015-08-16T05:30:00Z,8.99529
2015-08-16T06:30:00Z,8.20314
2015-08-16T07:30:00Z,7.33218
2015-08-16T08:30:00Z,6.62071
2015-08-16T09:30:00Z,5.85814
2015-08-16T10:30:00Z,5.04941
2015-08-16T11:30:00Z,4.36954
2015-08-16T12:30:00Z,3.81638
2015-08-16T13:30:00Z,3.56795
2015-08-16T14:30:00Z,3.36309
2015-08-16T15:30:00Z,3.23104
2015-08-16T16:30:00Z,2.96873
2015-08-16T17:30:00Z,2.73972
2015-08-16T18:30:00Z,1.98171
2015-08-16T19:30:00Z,1.434
2015-08-16T20:30:00Z,2.55422
2015-08-16T21:30:00Z,3.9262
2015-08-16T22:30:00Z,5.08309
2015-08-16T23:30:00Z,5.83701
2015-08-17T00:30:00Z,6.27296
2015-08-17T01:30:00Z,6.64885
2015-08-17T02:30:00Z,7.00092
2015-08-17T03:30:00Z,7.10362
2015-08-17T04:30:00Z,7.01206
2015-08-17T05:30:00Z,6.43687
2015-08-17T06:30:00Z,6.33404
2015-08-17T07:30:00Z,6.43508
2015-08-17T08:30:00Z,6.52255
2015-08-17T09:30:00Z,6.16654
2015-08-17T10:30:00Z,5.00835
2015-08-17T11:30:00Z,4.34187
2015-08-17T12:30:00Z,4.33756
2015-08-17T13:30:00Z,3.43788
2015-08-17T14:30:00Z,2.55458
2015-08-17T15:30:00Z,2.4473
2015-08-17T16:30:00Z,2.79208
2015-08-17T17:30:00Z,3.30422
2015-08-17T18:30:00Z,3.13236
2015-08-17T19:30:00Z,2.76054
2015-08-17T20:30:00Z,1.88297
2015-08-17T21:30:00Z,1.53905
2015-08-17T22:30:00Z,1.83761
2015-08-17T23:30:00Z,2.27856
2015-08-18T00:30:00Z,2.77443
2015-08-18T01:30:00Z,3.09869
2015-08-18T02:30:00Z,3.21705
2015-08-18T03:30:00Z,3.20036
2015-08-18T04:30:00Z,3.19667
2015-08-18T05:30:00Z,3.21194
2015-08-18T06:30:00Z,3.21112
2015-08-18T07:30:00Z,3.20404
2015-08-18T08:30:00Z,3.19797
2015-08-18T09:30:00Z,3.26127
2015-08-18T10:30:00Z,3.24901
2015-08-18T11:30:00Z,3.07362
2015-08-18T12:30:00Z,2.85039
2015-08-18T13:30:00Z,2.73988
2015-08-18T14:30:00Z,2.67843
2015-08-18T15:30:00Z,2.68522
2015-08-18T16:30:00Z,2.68549
2015-08-18T17:30:00Z,2.66968
2015-08-18T18:30:00Z,2.59612
2015-08-18T19:30:00Z,2.62954
2015-08-18T20:30:00Z,2.30865
2015-08-18T21:30:00Z,1.91559
2015-08-18T22:30:00Z,2.04117
2015-08-18T23:30:00Z,2.46084
2015-08-19T00:30:00Z,3.04245
2015-08-19T01:30:00Z,3.58127
2015-08-19T02:30:00Z,3.95473
2015-08-19T03:30:00Z,4.06662
2015-08-19T04:30:00Z,3.94188
2015-08-19T05:30:00Z,3.56488
2015-08-19T06:30:00Z,3.0638
2015-08-19T07:30:00Z,2.51338
2015-08-19T08:30:00Z,1.98893
2015-08-19T09:30:00Z,2.09993
2015-08-19T10:30:00Z,2.41919
2015-08-19T11:30:00Z,2.77274
2015-08-19T12:30:00Z,3.09993
2015-08-19T13:30:00Z,3.45065
2015-08-19T14:30:00Z,3.83647
2015-08-19T15:30:00Z,4.0362
2015-08-19T16:30:00Z,4.05161
2015-08-19T17:30:00Z,3.99024
2015-08-19T18:30:00Z,3.6857
2015-08-19T19:30:00Z,3.80544
2015-08-19T20:30:00Z,3.24102
2015-08-19T21:30:00Z,2.57234
2015-08-19T22:30:00Z,2.39098
2015-08-19T23:30:00Z,2.4822
2015-08-20T00:30:00Z,2.64959
2015-08-20T01:30:00Z,2.76938
2015-08-20T02:30:00Z,2.96754
2015-08-20T03:30:00Z,3.05591
2015-08-20T04:30:00Z,2.97297
2015-08-20T05:30:00Z,2.89109
2015-08-20T06:30:00Z,2.85937
2015-08-20T07:30:00Z,2.90798
2015-08-20T08:30:00Z,3.02631
2015-08-20T09:30:00Z,3.24712
2015-08-20T10:30:00Z,3.24858
2015-08-20T11:30:00Z,3.02007
2015-08-20T12:30:00Z,2.85207
2015-08-20T13:30:00Z,2.77949
2015-08-20T14:30:00Z,2.87779
2015-08-20T15:30:00Z,3.17297
2015-08-20T16:30:00Z,3.49671
2015-08-20T17:30:00Z,3.68414
2015-08-20T18:30:00Z,3.33441
2015-08-20T19:30:00Z,2.82895
2015-08-20T20:30:00Z,2.0951
2015-08-20T21:30:00Z,1.63213
2015-08-20T22:30:00Z,1.39231
2015-08-20T23:30:00Z,1.27513
2015-08-21T00:30:00Z,1.5358
2015-08-21T01:30:00Z,2.27191
2015-08-21T02:30:00Z,3.10533
2015-08-21T03:30:00Z,3.7931
2015-08-21T04:30:00Z,4.37225
2015-08-21T05:30:00Z,4.44977
2015-08-21T06:30:00Z,3.89737
2015-08-21T07:30:00Z,3.36643
2015-08-21T08:30:00Z,3.33709
2015-08-21T09:30:00Z,4.8769
2015-08-21T10:30:00Z,6.90229
2015-08-21T11:30:00Z,7.69749
2015-08-21T12:30:00Z,7.51051
2015-08-21T13:30:00Z,6.11856
2015-08-21T14:30:00Z,4.98806
2015-08-21T15:30:00Z,4.32364
2015-08-21T16:30:00Z,4.22506
2015-08-21T17:30:00Z,4.05778
2015-08-21T18:30:00Z,3.53204
2015-08-21T19:30:00Z,2.7187
2015-08-21T20:30:00Z,2.27831
2015-08-21T21:30:00Z,1.91372
2015-08-21T22:30:00Z,1.57553
2015-08-21T23:30:00Z,1.81291
2015-08-22T00:30:00Z,2.88682
2015-08-22T01:30:00Z,3.70475
2015-08-22T02:30:00Z,4.22638
2015-08-22T03:30:00Z,4.4707
2015-08-22T04:30:00Z,4.57303
2015-08-22T05:30:00Z,4.49979
2015-08-22T06:30:00Z,4.25461
2015-08-22T07:30:00Z,3.94993
2015-08-22T08:30:00Z,3.83596
2015-08-22T09:30:00Z,3.84449
2015-08-22T10:30:00Z,3.65871
2015-08-22T11:30:00Z,3.54593
2015-08-22T12:30:00Z,3.56546
2015-08-22T13:30:00Z,3.67853
2015-08-22T14:30:00Z,3.43347
2015-08-22T15:30:00Z,2.99896
2015-08-22T16:30:00Z,2.69239
2015-08-22T17:30:00Z,2.32816
2015-08-22T18:30:00Z,2.00533
2015-08-22T19:30:00Z,1.87464
2015-08-22T20:30:00Z,2.20957
2015-08-22T21:30:00Z,2.95285
2015-08-22T22:30:00Z,3.64029
2015-08-22T23:30:00Z,4.23172
2015-08-23T00:30:00Z,4.67421
2015-08-23T01:30:00Z,4.98419
2015-08-23T02:30:00Z,5.52989
2015-08-23T03:30:00Z,6.19534
2015-08-23T04:30:00Z,6.80246
2015-08-23T05:30:00Z,6.71483
2015-08-23T06:30:00Z,6.58895
2015-08-23T07:30:00Z,5.91821
2015-08-23T08:30:00Z,4.96846
2015-08-23T09:30:00Z,4.54864
2015-08-23T10:30:00Z,4.71504
2015-08-23T11:30:00Z,4.85974
2015-08-23T12:30:00Z,4.89954
2015-08-23T13:30:00Z,4.8351
2015-08-23T14:30:00Z,4.28846
2015-08-23T15:30:00Z,3.69644
2015-08-23T16:30:00Z,3.26482
2015-08-23T17:30:00Z,3.07479
2015-08-23T18:30:00Z,2.88314
2015-08-23T19:30:00Z,3.0644
2015-08-23T20:30:00Z,3.81594
2015-08-23T21:30:00Z,4.95354
2015-08-23T22:30:00Z,6.11634
2015-08-23T23:30:00Z,7.04347
2015-08-24T00:30:00Z,7.64934
2015-08-24T01:30:00Z,7.92656
2015-08-24T02:30:00Z,7.90138
2015-08-24T03:30:00Z,7.53424
2015-08-24T04:30:00Z,6.99934
2015-08-24T05:30:00Z,6.91212
2015-08-24T06:30:00Z,7.73378
2015-08-24T07:30:00Z,7.6738
2015-08-24T08:30:00Z,6.8586
2015-08-24T09:30:00Z,6.22393
2015-08-24T10:30:00Z,6.28075
2015-08-24T11:30:00Z,6.3485
2015-08-24T12:30:00Z,6.28857
2015-08-24T13:30:00Z,5.93114
2015-08-24T14:30:00Z,5.31143
2015-08-24T15:30:00Z,4.88719
2015-08-24T16:30:00Z,4.67132
2015-08-24T17:30:00Z,4.3347
2015-08-24T18:30:00Z,3.89582
2015-08-24T19:30:00Z,3.94003
2015-08-24T20:30:00Z,4.49646
2015-08-24T21:30:00Z,5.01999
2015-08-24T22:30:00Z,5.56631
2015-08-24T23:30:00Z,6.25732
2015-08-25T00:30:00Z,7.08385
2015-08-25T01:30:00Z,7.8611
2015-08-25T02:30:00Z,8.58418
2015-08-25T03:30:00Z,9.27341
2015-08-25T04:30:00Z,9.90476
2015-08-25T05:30:00Z,9.8992
2015-08-25T06:30:00Z,8.94278
2015-08-25T07:30:00Z,7.74824
2015-08-25T08:30:00Z,7.25685
2015-08-25T09:30:00Z,7.57943
2015-08-25T10:30:00Z,7.01551
2015-08-25T11:30:00Z,6.62946
2015-08-25T12:30:00Z,6.7395
2015-08-25T13:30:00Z,7.13873
2015-08-25T14:30:00Z,6.97102
2015-08-25T15:30:00Z,6.46938
2015-08-25T16:30:00Z,5.73919
2015-08-25T17:30:00Z,5.07031
2015-08-25T18:30:00Z,4.42033
2015-08-25T19:30:00Z,4.88275
2015-08-25T20:30:00Z,5.77147
2015-08-25T21:30:00Z,6.54477
2015-08-25T22:30:00Z,7.50444
2015-08-25T23:30:00Z,8.54325
2015-08-26T00:30:00Z,9.43021
2015-08-26T01:30:00Z,10.2
2015-08-26T02:30:00Z,10.817
2015-08-26T03:30:00Z,11.2609
2015-08-26T04:30:00Z,11.3553
2015-08-26T05:30:00Z,10.4456
2015-08-26T06:30:00Z,8.58642
2015-08-26T07:30:00Z,7.43078
2015-08-26T08:30:00Z,7.5515
2015-08-26T09:30:00Z,7.63811
2015-08-26T10:30:00Z,7.50615
2015-08-26T11:30:00Z,7.09198
2015-08-26T12:30:00Z,6.56305
2015-08-26T13:30:00Z,6.17236
2015-08-26T14:30:00Z,5.86732
2015-08-26T15:30:00Z,5.51548
2015-08-26T16:30:00Z,5.27018
2015-08-26T17:30:00Z,5.13398
2015-08-26T18:30:00Z,5.29459
2015-08-26T19:30:00Z,6.47043
2015-08-26T20:30:00Z,8.16747
2015-08-26T21:30:00Z,9.4135
2015-08-26T22:30:00Z,10.0779
2015-08-26T23:30:00Z,10.4072
2015-08-27T00:30:00Z,10.5442
2015-08-27T01:30:00Z,10.5748
2015-08-27T02:30:00Z,10.6525
2015-08-27T03:30:00Z,10.7652
2015-08-27T04:30:00Z,10.6383
2015-08-27T05:30:00Z,9.74382
2015-08-27T06:30:00Z,7.71804
2015-08-27T07:30:00Z,6.56117
2015-08-27T08:30:00Z,6.31815
2015-08-27T09:30:00Z,6.48438
2015-08-27T10:30:00Z,5.90037
2015-08-27T11:30:00Z,5.36295
2015-08-27T12:30:00Z,4.92255
2015-08-27T13:30:00Z,4.61932
2015-08-27T14:30:00Z,4.03448
2015-08-27T15:30:00Z,3.56054
2015-08-27T16:30:00Z,3.34811
2015-08-27T17:30:00Z,3.16421
2015-08-27T18:30:00Z,3.20065
2015-08-27T19:30:00Z,4.08401
2015-08-27T20:30:00Z,4.97785
2015-08-27T21:30:00Z,5.61664
2015-08-27T22:30:00Z,6.19944
2015-08-27T23:30:00Z,6.80144
2015-08-28T00:30:00Z,7.33615
2015-08-28T01:30:00Z,7.81038
2015-08-28T02:30:00Z,8.13712
2015-08-28T03:30:00Z,8.43302
2015-08-28T04:30:00Z,8.68277
2015-08-28T05:30:00Z,8.27429
2015-08-28T06:30:00Z,7.07438
2015-08-28T07:30:00Z,6.09855
2015-08-28T08:30:00Z,6.00236
2015-08-28T09:30:00Z,6.3836
2015-08-28T10:30:00Z,6.54181
2015-08-28T11:30:00Z,6.32504
2015-08-28T12:30:00Z,6.03876
2015-08-28T13:30:00Z,5.69837
2015-08-28T14:30:00Z,4.83846
2015-08-28T15:30:00Z,4.16823
2015-08-28T16:30:00Z,3.95425
2015-08-28T17:30:00Z,3.83379
2015-08-28T18:30:00Z,3.61208
2015-08-28T19:30:00Z,3.96125
2015-08-28T20:30:00Z,4.69314
2015-08-28T21:30:00Z,5.30331
2015-08-28T22:30:00Z,5.75075
2015-08-28T23:30:00Z,6.12415
2015-08-29T00:30:00Z,6.43293
2015-08-29T01:30:00Z,6.73811
2015-08-29T02:30:00Z,7.18043
2015-08-29T03:30:00Z,7.53852
2015-08-29T04:30:00Z,7.66144
2015-08-29T05:30:00Z,7.56016
2015-08-29T06:30:00Z,7.27738
2015-08-29T07:30:00Z,6.58857
2015-08-29T08:30:00Z,5.93001
2015-08-29T09:30:00Z,5.39872
2015-08-29T10:30:00Z,4.98457
2015-08-29T11:30:00Z,4.76744
2015-08-29T12:30:00Z,4.75758
2015-08-29T13:30:00Z,4.79457
2015-08-29T14:30:00Z,4.54402
2015-08-29T15:30:00Z,4.20517
2015-08-29T16:30:00Z,3.82607
2015-08-29T17:30:00Z,3.27413
2015-08-29T18:30:00Z,3.06149
2015-08-29T19:30:00Z,3.52001
2015-08-29T20:30:00Z,4.28862
2015-08-29T21:30:00Z,4.97336
2015-08-29T22:30:00Z,5.55729
2015-08-29T23:30:00Z,6.14834
2015-08-30T00:30:00Z,6.68176
2015-08-30T01:30:00Z,7.10432
2015-08-30T02:30:00Z,7.32693
2015-08-30T03:30:00Z,7.55638
2015-08-30T04:30:00Z,7.89479
2015-08-30T05:30:00Z,8.03068
2015-08-30T06:30:00Z,7.37783
2015-08-30T07:30:00Z,6.3415
2015-08-30T08:30:00Z,5.46346
2015-08-30T09:30:00Z,4.94063
2015-08-30T10:30:00Z,4.89319
2015-08-30T11:30:00Z,4.82346
2015-08-30T12:30:00Z,4.83839
2015-08-30T13:30:00Z,5.18823
2015-08-30T14:30:00Z,5.03066
2015-08-30T15:30:00Z,4.6771
2015-08-30T16:30:00Z,4.18909
2015-08-30T17:30:00Z,3.81024
2015-08-30T18:30:00Z,3.59367
2015-08-30T19:30:00Z,4.00878
2015-08-30T20:30:00Z,4.44499
2015-08-30T21:30:00Z,4.73726
2015-08-30T22:30:00Z,5.10467
2015-08-30T23:30:00Z,5.64538
2015-08-31T00:30:00Z,6.28814
2015-08-31T01:30:00Z,6.99439
2015-08-31T02:30:00Z,7.84111
2015-08-31T03:30:00Z,8.64468
2015-08-31T04:30:00Z,9.11498
2015-08-31T05:30:00Z,8.91028
2015-08-31T06:30:00Z,7.59545
2015-08-31T07:30:00Z,6.42851
2015-08-31T08:30:00Z,5.7809
2015-08-31T09:30:00Z,5.95761
2015-08-31T10:30:00Z,5.83355
2015-08-31T11:30:00Z,5.31558
2015-08-31T12:30:00Z,5.03719
2015-08-31T13:30:00Z,4.92097
2015-08-31T14:30:00Z,4.60592
2015-08-31T15:30:00Z,4.18647
2015-08-31T16:30:00Z,3.70702
2015-08-31T17:30:00Z,3.20255
2015-08-31T18:30:00Z,2.73739
2015-08-31T19:30:00Z,2.76014
2015-08-31T20:30:00Z,3.22798
2015-08-31T21:30:00Z,3.4534
2015-08-31T22:30:00Z,3.75
2015-08-31T23:30:00Z,4.08611
2015-09-01T00:30:00Z,4.32888
2015-09-01T01:30:00Z,4.54902
2015-09-01T02:30:00Z,4.63336
2015-09-01T03:30:00Z,4.4823
2015-09-01T04:30:00Z,4.18842
2015-09-01T05:30:00Z,3.70254
2015-09-01T06:30:00Z,3.39759
2015-09-01T07:30:00Z,3.11746
2015-09-01T08:30:00Z,2.86404
2015-09-01T09:30:00Z,2.68881
2015-09-01T10:30:00Z,2.50577
2015-09-01T11:30:00Z,2.34086
2015-09-01T12:30:00Z,2.13231
2015-09-01T13:30:00Z,1.93042
2015-09-01T14:30:00Z,1.74417
2015-09-01T15:30:00Z,1.62852
2015-09-01T16:30:00Z,1.62571
2015-09-01T17:30:00Z,1.76614
2015-09-01T18:30:00Z,1.97719
2015-09-01T19:30:00Z,2.42279
2015-09-01T20:30:00Z,3.00393
2015-09-01T21:30:00Z,3.57035
2015-09-01T22:30:00Z,4.1495
2015-09-01T23:30:00Z,4.75302
2015-09-02T00:30:00Z,5.08345
2015-09-02T01:30:00Z,5.20736
2015-09-02T02:30:00Z,5.20784
2015-09-02T03:30:00Z,5.11981
2015-09-02T04:30:00Z,4.99202
2015-09-02T05:30:00Z,4.47926
2015-09-02T06:30:00Z,4.3474
2015-09-02T07:30:00Z,4.25805
2015-09-02T08:30:00Z,4.08416
2015-09-02T09:30:00Z,3.90991
2015-09-02T10:30:00Z,3.81963
2015-09-02T11:30:00Z,3.89666
2015-09-02T12:30:00Z,3.82264
2015-09-02T13:30:00Z,3.61134
2015-09-02T14:30:00Z,2.99674
2015-09-02T15:30:00Z,2.27603
2015-09-02T16:30:00Z,2.11555
2015-09-02T17:30:00Z,2.45493
2015-09-02T18:30:00Z,2.21419
2015-09-02T19:30:00Z,1.33376
2015-09-02T20:30:00Z,1.61336
2015-09-02T21:30:00Z,2.22896
2015-09-02T22:30:00Z,2.72304
2015-09-02T23:30:00Z,3.03215
2015-09-03T00:30:00Z,3.32326
2015-09-03T01:30:00Z,3.72722
2015-09-03T02:30:00Z,4.34979
2015-09-03T03:30:00Z,5.02283
2015-09-03T04:30:00Z,5.65957
2015-09-03T05:30:00Z,6.08462
2015-09-03T06:30:00Z,6.0424
2015-09-03T07:30:00Z,5.58607
2015-09-03T08:30:00Z,5.23802
2015-09-03T09:30:00Z,5.11304
2015-09-03T10:30:00Z,4.68391
2015-09-03T11:30:00Z,4.21387
2015-09-03T12:30:00Z,4.07771
2015-09-03T13:30:00Z,4.09693
2015-09-03T14:30:00Z,3.73974
2015-09-03T15:30:00Z,3.26057
2015-09-03T16:30:00Z,2.7202
2015-09-03T17:30:00Z,2.16046
2015-09-03T18:30:00Z,1.8124
2015-09-03T19:30:00Z,1.51914
2015-09-03T20:30:00Z,2.08701
2015-09-03T21:30:00Z,3.29846
2015-09-03T22:30:00Z,4.26585
2015-09-03T23:30:00Z,4.96666
2015-09-04T00:30:00Z,5.51613
2015-09-04T01:30:00Z,5.93355
2015-09-04T02:30:00Z,6.12903
2015-09-04T03:30:00Z,6.43263
2015-09-04T04:30:00Z,6.75763
2015-09-04T05:30:00Z,6.75328
2015-09-04T06:30:00Z,6.68466
2015-09-04T07:30:00Z,6.42281
2015-09-04T08:30:00Z,5.84063
2015-09-04T09:30:00Z,5.14626
2015-09-04T10:30:00Z,4.50983
2015-09-04T11:30:00Z,3.90147
2015-09-04T12:30:00Z,3.31735
2015-09-04T13:30:00Z,2.94763
2015-09-04T14:30:00Z,2.58826
2015-09-04T15:30:00Z,2.33017
2015-09-04T16:30:00Z,2.24553
2015-09-04T17:30:00Z,2.2817
2015-09-04T18:30:00Z,2.37928
2015-09-04T19:30:00Z,2.30312
2015-09-04T20:30:00Z,2.35993
2015-09-04T21:30:00Z,2.82549
2015-09-04T22:30:00Z,3.47489
2015-09-04T23:30:00Z,4.14043
2015-09-05T00:30:00Z,4.90316
2015-09-05T01:30:00Z,5.67175
2015-09-05T02:30:00Z,6.54957
2015-09-05T03:30:00Z,7.25937
2015-09-05T04:30:00Z,7.43555
2015-09-05T05:30:00Z,6.83827
2015-09-05T06:30:00Z,5.91773
2015-09-05T07:30:00Z,5.9397
2015-09-05T08:30:00Z,6.31562
2015-09-05T09:30:00Z,6.53871
2015-09-05T10:30:00Z,7.20174
2015-09-05T11:30:00Z,7.76298
2015-09-05T12:30:00Z,7.19669
2015-09-05T13:30:00Z,6.45914
2015-09-05T14:30:00Z,5.44529
2015-09-05T15:30:00Z,4.24627
2015-09-05T16:30:00Z,3.40448
2015-09-05T17:30:00Z,2.68962
2015-09-05T18:30:00Z,2.37493
2015-09-05T19:30:00Z,2.90815
2015-09-05T20:30:00Z,3.91428
2015-09-05T21:30:00Z,5.17139
2015-09-05T22:30:00Z,5.89584
2015-09-05T23:30:00Z,6.34184
2015-09-06T00:30:00Z,6.65653
2015-09-06T01:30:00Z,6.97301
2015-09-06T02:30:00Z,7.47012
2015-09-06T03:30:00Z,8.05755
2015-09-06T04:30:00Z,8.50851
2015-09-06T05:30:00Z,8.16288
2015-09-06T06:30:00Z,7.02425
2015-09-06T07:30:00Z,5.97843
2015-09-06T08:30:00Z,5.61773
2015-09-06T09:30:00Z,5.58366
2015-09-06T10:30:00Z,5.55894
2015-09-06T11:30:00Z,5.8541
2015-09-06T12:30:00Z,5.99069
2015-09-06T13:30:00Z,5.90068
2015-09-06T14:30:00Z,5.58651
2015-09-06T15:30:00Z,5.31545
2015-09-06T16:30:00Z,5.05929
2015-09-06T17:30:00Z,4.72224
2015-09-06T18:30:00Z,4.26545
2015-09-06T19:30:00Z,3.98995
2015-09-06T20:30:00Z,3.79531
2015-09-06T21:30:00Z,3.8296
2015-09-06T22:30:00Z,4.27962
2015-09-06T23:30:00Z,4.87999
2015-09-07T00:30:00Z,5.59281
2015-09-07T01:30:00Z,6.40128
2015-09-07T02:30:00Z,7.50042
2015-09-07T03:30:00Z,8.78245
2015-09-07T04:30:00Z,9.68233
2015-09-07T05:30:00Z,9.0772
2015-09-07T06:30:00Z,7.39536
2015-09-07T07:30:00Z,6.25564
2015-09-07T08:30:00Z,5.85228
2015-09-07T09:30:00Z,5.45733
2015-09-07T10:30:00Z,5.26076
2015-09-07T11:30:00Z,5.27632
2015-09-07T12:30:00Z,5.27617
2015-09-07T13:30:00Z,5.49608
2015-09-07T14:30:00Z,5.44202
2015-09-07T15:30:00Z,5.19601
2015-09-07T16:30:00Z,4.73898
2015-09-07T17:30:00Z,4.05421
2015-09-07T18:30:00Z,3.5898
2015-09-07T19:30:00Z,3.54024
2015-09-07T20:30:00Z,3.13236
2015-09-07T21:30:00Z,3.00537
2015-09-07T22:30:00Z,3.35542
2015-09-07T23:30:00Z,3.89012
2015-09-08T00:30:00Z,4.42708
2015-09-08T01:30:00Z,4.8712
2015-09-08T02:30:00Z,5.25636
