x,y
2015-09-11T14:00:00Z,75.797
2015-09-11T17:00:00Z,75.775
2015-09-11T20:00:00Z,75.741
2015-09-11T23:00:00Z,75.51
2015-09-12T02:00:00Z,75.171
2015-09-12T05:00:00Z,75.147
2015-09-12T08:00:00Z,75.306
2015-09-12T11:00:00Z,75.529
2015-09-12T14:00:00Z,75.702
2015-09-12T17:00:00Z,75.842
2015-09-12T20:00:00Z,75.953
2015-09-12T23:00:00Z,75.907
2015-09-13T02:00:00Z,75.803
2015-09-13T05:00:00Z,75.76
2015-09-13T08:00:00Z,75.783
2015-09-13T11:00:00Z,75.831
2015-09-13T14:00:00Z,76.073
2015-09-13T17:00:00Z,76.596
2015-09-13T20:00:00Z,77.341
2015-09-13T23:00:00Z,77.988
2015-09-14T02:00:00Z,78.24
2015-09-14T05:00:00Z,78.35
2015-09-14T08:00:00Z,78.499
2015-09-14T11:00:00Z,78.647
2015-09-14T14:00:00Z,79.145
2015-09-14T17:00:00Z,79.98
2015-09-14T20:00:00Z,80.543
2015-09-14T23:00:00Z,80.758
2015-09-15T02:00:00Z,80.687
2015-09-15T05:00:00Z,80.657
2015-09-15T08:00:00Z,80.701
2015-09-15T11:00:00Z,80.74
2015-09-15T14:00:00Z,80.772
2015-09-15T17:00:00Z,80.812
2015-09-15T20:00:00Z,81.542
2015-09-15T23:00:00Z,83.761
2015-09-16T02:00:00Z,85.11
2015-09-16T05:00:00Z,85.622
2015-09-16T08:00:00Z,85.936
2015-09-16T11:00:00Z,86.206
2015-09-16T14:00:00Z,86.585
2015-09-16T17:00:00Z,87.254
2015-09-16T20:00:00Z,88.301
2015-09-16T23:00:00Z,89.336
2015-09-17T02:00:00Z,90.058
2015-09-17T05:00:00Z,90.47
2015-09-17T08:00:00Z,90.747
2015-09-17T11:00:00Z,91.076
2015-09-17T14:00:00Z,91.591
2015-09-17T17:00:00Z,92.387
2015-09-17T20:00:00Z,93.282
2015-09-17T23:00:00Z,93.792
2015-09-18T02:00:00Z,93.847
2015-09-18T05:00:00Z,93.838
2015-09-18T08:00:00Z,94.131
2015-09-18T11:00:00Z,94.762
2015-09-18T14:00:00Z,95.59
2015-09-18T17:00:00Z,96.504
2015-09-18T20:00:00Z,97.39
2015-09-18T23:00:00Z,97.8
2015-09-19T02:00:00Z,97.688
2015-09-19T05:00:00Z,97.289
2015-09-19T08:00:00Z,96.987
2015-09-19T11:00:00Z,96.703
2015-09-19T14:00:00Z,96.434
2015-09-19T17:00:00Z,96.179
2015-09-19T20:00:00Z,95.885
2015-09-19T23:00:00Z,95.371
2015-09-20T02:00:00Z,94.846
2015-09-20T05:00:00Z,94.352
2015-09-20T08:00:00Z,94.087
2015-09-20T11:00:00Z,93.856
2015-09-20T14:00:00Z,93.649
2015-09-20T17:00:00Z,93.461
2015-09-20T20:00:00Z,93.24
2015-09-20T23:00:00Z,92.728
2015-09-21T02:00:00Z,92.083
2015-09-21T05:00:00Z,91.606
2015-09-21T08:00:00Z,91.38
2015-09-21T11:00:00Z,91.187
2015-09-21T14:00:00Z,91.013
2015-09-21T17:00:00Z,90.855
2015-09-21T20:00:00Z,90.669
2015-09-21T23:00:00Z,90.216
2015-09-22T02:00:00Z,89.661
2015-09-22T05:00:00Z,89.266
2015-09-22T08:00:00Z,89.1
2015-09-22T11:00:00Z,88.959
2015-09-22T14:00:00Z,88.828
2015-09-22T17:00:00Z,88.708
2015-09-22T20:00:00Z,88.543
2015-09-22T23:00:00Z,88.137
2015-09-23T02:00:00Z,87.64
2015-09-23T05:00:00Z,87.309
2015-09-23T08:00:00Z,87.182
2015-09-23T11:00:00Z,87.074
2015-09-23T14:00:00Z,86.972
2015-09-23T17:00:00Z,86.877
2015-09-23T20:00:00Z,86.742
2015-09-23T23:00:00Z,86.375
2015-09-24T02:00:00Z,85.925
2015-09-24T05:00:00Z,85.631
2015-09-24T08:00:00Z,85.532
2015-09-24T11:00:00Z,85.448
2015-09-24T14:00:00Z,85.369
2015-09-24T17:00:00Z,85.294
2015-09-24T20:00:00Z,85.199
2015-09-24T23:00:00Z,84.9
2015-09-25T02:00:00Z,84.486
2015-09-25T05:00:00Z,84.216
2015-09-25T08:00:00Z,84.135
2015-09-25T11:00:00Z,84.067
2015-09-25T14:00:00Z,84.003
2015-09-25T17:00:00Z,83.942
2015-09-25T20:00:00Z,83.839
2015-09-25T23:00:00Z,83.519
2015-09-26T02:00:00Z,83.12
2015-09-26T05:00:00Z,82.868
2015-09-26T08:00:00Z,82.8
2015-09-26T11:00:00Z,82.744
2015-09-26T14:00:00Z,82.69
2015-09-26T17:00:00Z,82.637
2015-09-26T20:00:00Z,82.539
2015-09-26T23:00:00Z,82.248
2015-09-27T02:00:00Z,81.893
2015-09-27T05:00:00Z,81.68
2015-09-27T08:00:00Z,81.624
2015-09-27T11:00:00Z,81.578
2015-09-27T14:00:00Z,81.534
2015-09-27T17:00:00Z,81.49
2015-09-27T20:00:00Z,81.411
2015-09-27T23:00:00Z,81.118
2015-09-28T02:00:00Z,80.754
2015-09-28T05:00:00Z,80.601
2015-09-28T08:00:00Z,80.562
2015-09-28T11:00:00Z,80.553
2015-09-28T14:00:00Z,80.656
2015-09-28T17:00:00Z,81.015
2015-09-28T20:00:00Z,81.707
2015-09-28T23:00:00Z,82.56
2015-09-29T02:00:00Z,83.249
2015-09-29T05:00:00Z,83.702
2015-09-29T08:00:00Z,84.102
2015-09-29T11:00:00Z,84.56
2015-09-29T14:00:00Z,85.116
2015-09-29T17:00:00Z,85.702
2015-09-29T20:00:00Z,86.264
2015-09-29T23:00:00Z,86.623
2015-09-30T02:00:00Z,86.705
2015-09-30T05:00:00Z,86.681
2015-09-30T08:00:00Z,86.71
2015-09-30T11:00:00Z,86.729
2015-09-30T14:00:00Z,86.736
2015-09-30T17:00:00Z,86.734
2015-09-30T20:00:00Z,86.679
2015-09-30T23:00:00Z,86.464
2015-10-01T02:00:00Z,86.191
2015-10-01T05:00:00Z,86
2015-10-01T08:00:00Z,85.909
2015-10-01T11:00:00Z,85.831
2015-10-01T14:00:00Z,85.761
2015-10-01T17:00:00Z,85.699
2015-10-01T20:00:00Z,85.609
2015-10-01T23:00:00Z,85.332
2015-10-02T02:00:00Z,84.97
2015-10-02T05:00:00Z,84.727
2015-10-02T08:00:00Z,84.632
2015-10-02T11:00:00Z,84.551
2015-10-02T14:00:00Z,84.476
2015-10-02T17:00:00Z,84.408
2015-10-02T20:00:00Z,84.304
2015-10-02T23:00:00Z,83.994
2015-10-03T02:00:00Z,83.592
2015-10-03T05:00:00Z,83.321
2015-10-03T08:00:00Z,83.236
2015-10-03T11:00:00Z,83.163
2015-10-03T14:00:00Z,83.095
2015-10-03T17:00:00Z,83.03
2015-10-03T20:00:00Z,82.927
2015-10-03T23:00:00Z,82.624
2015-10-04T02:00:00Z,82.242
2015-10-04T05:00:00Z,82.021
2015-10-04T08:00:00Z,81.955
2015-10-04T11:00:00Z,81.897
2015-10-04T14:00:00Z,81.842
2015-10-04T17:00:00Z,81.792
2015-10-04T20:00:00Z,81.748
2015-10-04T23:00:00Z,81.696
2015-10-05T02:00:00Z,81.582
2015-10-05T05:00:00Z,81.459
2015-10-05T08:00:00Z,81.423
2015-10-05T11:00:00Z,81.391
2015-10-05T14:00:00Z,81.361
2015-10-05T17:00:00Z,81.334
2015-10-05T20:00:00Z,81.28
2015-10-05T23:00:00Z,81.053
2015-10-06T02:00:00Z,80.749
2015-10-06T05:00:00Z,80.578
2015-10-06T08:00:00Z,80.536
2015-10-06T11:00:00Z,80.503
2015-10-06T14:00:00Z,80.477
2015-10-06T17:00:00Z,80.458
2015-10-06T20:00:00Z,80.442
2015-10-06T23:00:00Z,80.29
2015-10-07T02:00:00Z,80.006
2015-10-07T05:00:00Z,79.82
2015-10-07T08:00:00Z,79.779
2015-10-07T11:00:00Z,79.748
2015-10-07T14:00:00Z,79.718
2015-10-07T17:00:00Z,79.69
2015-10-07T20:00:00Z,79.632
2015-10-07T23:00:00Z,79.386
2015-10-08T02:00:00Z,79.064
2015-10-08T05:00:00Z,78.86
2015-10-08T08:00:00Z,78.818
2015-10-08T11:00:00Z,78.785
2015-10-08T14:00:00Z,78.754
2015-10-08T17:00:00Z,78.724
2015-10-08T20:00:00Z,78.666
2015-10-08T23:00:00Z,78.43
2015-10-09T02:00:00Z,78.162
2015-10-09T05:00:00Z,78.044
2015-10-09T08:00:00Z,78.011
2015-10-09T11:00:00Z,77.983
2015-10-09T14:00:00Z,77.956
2015-10-09T17:00:00Z,77.93
2015-10-09T20:00:00Z,77.898
2015-10-09T23:00:00Z,77.719
2015-10-10T02:00:00Z,77.446
2015-10-10T05:00:00Z,77.303
2015-10-10T08:00:00Z,77.274
2015-10-10T11:00:00Z,77.253
2015-10-10T14:00:00Z,77.246
2015-10-10T17:00:00Z,77.262
2015-10-10T20:00:00Z,77.293
2015-10-10T23:00:00Z,77.216
2015-10-11T02:00:00Z,77.042
2015-10-11T05:00:00Z,76.924
2015-10-11T08:00:00Z,76.913
2015-10-11T11:00:00Z,76.907
2015-10-11T14:00:00Z,76.902
2015-10-11T17:00:00Z,76.898
2015-10-11T20:00:00Z,76.882
2015-10-11T23:00:00Z,76.761
2015-10-12T02:00:00Z,76.549
2015-10-12T05:00:00Z,76.423
2015-10-12T08:00:00Z,76.403
2015-10-12T11:00:00Z,76.388
2015-10-12T14:00:00Z,76.374
2015-10-12T17:00:00Z,76.36
2015-10-12T20:00:00Z,76.323
2015-10-12T23:00:00Z,76.127
2015-10-13T02:00:00Z,75.877
2015-10-13T05:00:00Z,75.73
2015-10-13T08:00:00Z,75.705
2015-10-13T11:00:00Z,75.686
2015-10-13T14:00:00Z,75.669
2015-10-13T17:00:00Z,75.652
2015-10-13T20:00:00Z,75.606
2015-10-13T23:00:00Z,75.393
2015-10-14T02:00:00Z,75.131
2015-10-14T05:00:00Z,74.977
2015-10-14T08:00:00Z,74.952
2015-10-14T11:00:00Z,74.933
2015-10-14T14:00:00Z,74.915
2015-10-14T17:00:00Z,74.897
2015-10-14T20:00:00Z,74.855
2015-10-14T23:00:00Z,74.699
2015-10-15T02:00:00Z,74.55
2015-10-15T05:00:00Z,74.463
2015-10-15T08:00:00Z,74.444
2015-10-15T11:00:00Z,74.427
2015-10-15T14:00:00Z,74.411
2015-10-15T17:00:00Z,74.396
2015-10-15T20:00:00Z,74.358
2015-10-15T23:00:00Z,74.186
2015-10-16T02:00:00Z,73.96
2015-10-16T05:00:00Z,73.829
2015-10-16T08:00:00Z,73.81
2015-10-16T11:00:00Z,73.795
2015-10-16T14:00:00Z,73.781
2015-10-16T17:00:00Z,73.767
2015-10-16T20:00:00Z,73.734
2015-10-16T23:00:00Z,73.571
2015-10-17T02:00:00Z,73.364
2015-10-17T05:00:00Z,73.254
2015-10-17T08:00:00Z,73.238
2015-10-17T11:00:00Z,73.225
2015-10-17T14:00:00Z,73.213
2015-10-17T17:00:00Z,73.201
2015-10-17T20:00:00Z,73.178
2015-10-17T23:00:00Z,73.098
2015-10-18T02:00:00Z,72.962
2015-10-18T05:00:00Z,72.899
2015-10-18T08:00:00Z,72.886
2015-10-18T11:00:00Z,72.875
2015-10-18T14:00:00Z,72.864
2015-10-18T17:00:00Z,72.852
2015-10-18T20:00:00Z,72.824
2015-10-18T23:00:00Z,72.752
2015-10-19T02:00:00Z,72.66
2015-10-19T05:00:00Z,72.611
2015-10-19T08:00:00Z,72.6
2015-10-19T11:00:00Z,72.59
2015-10-19T14:00:00Z,72.58
2015-10-19T17:00:00Z,72.57
2015-10-19T20:00:00Z,72.541
2015-10-19T23:00:00Z,72.42
2015-10-20T02:00:00Z,72.275
2015-10-20T05:00:00Z,72.203
2015-10-20T08:00:00Z,72.191
2015-10-20T11:00:00Z,72.183
2015-10-20T14:00:00Z,72.174
2015-10-20T17:00:00Z,72.165
2015-10-20T20:00:00Z,72.14
2015-10-20T23:00:00Z,71.997
2015-10-21T02:00:00Z,71.8
2015-10-21T05:00:00Z,71.685
2015-10-21T08:00:00Z,71.674
2015-10-21T11:00:00Z,71.666
2015-10-21T14:00:00Z,71.659
2015-10-21T17:00:00Z,71.652
2015-10-21T20:00:00Z,71.627
2015-10-21T23:00:00Z,71.491
2015-10-22T02:00:00Z,71.321
2015-10-22T05:00:00Z,71.245
2015-10-22T08:00:00Z,71.236
2015-10-22T11:00:00Z,71.23
2015-10-22T14:00:00Z,71.224
2015-10-22T17:00:00Z,71.217
2015-10-22T20:00:00Z,71.206
2015-10-22T23:00:00Z,71.138
2015-10-23T02:00:00Z,71.009
2015-10-23T05:00:00Z,70.947
2015-10-23T08:00:00Z,70.939
2015-10-23T11:00:00Z,70.933
2015-10-23T14:00:00Z,70.927
2015-10-23T17:00:00Z,70.92
2015-10-23T20:00:00Z,70.907
2015-10-23T23:00:00Z,70.836
2015-10-24T02:00:00Z,70.721
2015-10-24T05:00:00Z,70.697
2015-10-24T08:00:00Z,70.698
2015-10-24T11:00:00Z,70.831
2015-10-24T14:00:00Z,71.649
2015-10-24T17:00:00Z,73.373
2015-10-24T20:00:00Z,75.525
2015-10-24T23:00:00Z,77.947
2015-10-25T02:00:00Z,79.762
2015-10-25T05:00:00Z,80.699
2015-10-25T09:00:00Z,81.187
2015-10-25T12:00:00Z,81.502
2015-10-25T15:00:00Z,81.723
2015-10-25T18:00:00Z,81.885
2015-10-25T21:00:00Z,81.993
2015-10-26T00:00:00Z,81.944
2015-10-26T03:00:00Z,81.784
2015-10-26T06:00:00Z,81.669
2015-10-26T09:00:00Z,81.625
2015-10-26T12:00:00Z,81.585
2015-10-26T15:00:00Z,81.547
2015-10-26T18:00:00Z,81.512
2015-10-26T21:00:00Z,81.466
2015-10-27T00:00:00Z,81.341
2015-10-27T03:00:00Z,81.145
2015-10-27T06:00:00Z,81.003
2015-10-27T09:00:00Z,80.944
2015-10-27T12:00:00Z,80.89
2015-10-27T15:00:00Z,80.84
2015-10-27T18:00:00Z,80.794
2015-10-27T21:00:00Z,80.74
2015-10-28T00:00:00Z,80.612
2015-10-28T03:00:00Z,80.44
2015-10-28T06:00:00Z,80.315
2015-10-28T09:00:00Z,80.259
2015-10-28T12:00:00Z,80.208
2015-10-28T15:00:00Z,80.161
2015-10-28T18:00:00Z,80.117
2015-10-28T21:00:00Z,80.058
2015-10-29T00:00:00Z,79.913
2015-10-29T03:00:00Z,79.738
2015-10-29T06:00:00Z,79.732
2015-10-29T09:00:00Z,80.073
2015-10-29T12:00:00Z,80.545
2015-10-29T15:00:00Z,80.896
2015-10-29T18:00:00Z,81.18
2015-10-29T21:00:00Z,81.408
2015-10-30T00:00:00Z,81.557
2015-10-30T03:00:00Z,81.531
2015-10-30T06:00:00Z,81.507
2015-10-30T09:00:00Z,81.527
2015-10-30T12:00:00Z,81.541
2015-10-30T15:00:00Z,81.555
2015-10-30T18:00:00Z,81.591
2015-10-30T21:00:00Z,81.706
2015-10-31T00:00:00Z,81.84
2015-10-31T03:00:00Z,81.853
2015-10-31T06:00:00Z,81.852
2015-10-31T09:00:00Z,81.884
2015-10-31T12:00:00Z,81.949
2015-10-31T15:00:00Z,82.094
2015-10-31T18:00:00Z,82.323
2015-10-31T21:00:00Z,82.552
2015-11-01T00:00:00Z,82.757
2015-11-01T03:00:00Z,82.903
2015-11-01T06:00:00Z,82.995
2015-11-01T09:00:00Z,83.069
2015-11-01T12:00:00Z,83.125
2015-11-01T15:00:00Z,83.169
2015-11-01T18:00:00Z,83.204
2015-11-01T21:00:00Z,83.222
2015-11-02T00:00:00Z,83.122
2015-11-02T03:00:00Z,82.945
2015-11-02T06:00:00Z,82.824
2015-11-02T09:00:00Z,82.767
2015-11-02T12:00:00Z,82.715
2015-11-02T15:00:00Z,82.667
2015-11-02T18:00:00Z,82.623
2015-11-02T21:00:00Z,82.572
2015-11-03T00:00:00Z,82.42
2015-11-03T03:00:00Z,82.213
2015-11-03T06:00:00Z,82.076
2015-11-03T09:00:00Z,82.009
2015-11-03T12:00:00Z,81.947
2015-11-03T15:00:00Z,81.889
2015-11-03T18:00:00Z,81.835
2015-11-03T21:00:00Z,81.773
2015-11-04T00:00:00Z,81.605
2015-11-04T03:00:00Z,81.391
2015-11-04T06:00:00Z,81.272
2015-11-04T09:00:00Z,81.212
2015-11-04T12:00:00Z,81.159
2015-11-04T15:00:00Z,81.111
2015-11-04T18:00:00Z,81.07
2015-11-04T21:00:00Z,81.034
2015-11-05T00:00:00Z,80.953
2015-11-05T03:00:00Z,80.789
2015-11-05T06:00:00Z,80.676
2015-11-05T09:00:00Z,80.634
2015-11-05T12:00:00Z,80.597
2015-11-05T15:00:00Z,80.564
2015-11-05T18:00:00Z,80.535
2015-11-05T21:00:00Z,80.502
2015-11-06T00:00:00Z,80.392
2015-11-06T03:00:00Z,80.216
2015-11-06T06:00:00Z,80.092
2015-11-06T09:00:00Z,80.047
2015-11-06T12:00:00Z,80.006
2015-11-06T15:00:00Z,79.967
2015-11-06T18:00:00Z,79.93
2015-11-06T21:00:00Z,79.888
2015-11-07T00:00:00Z,79.758
2015-11-07T03:00:00Z,79.585
2015-11-07T06:00:00Z,79.469
2015-11-07T09:00:00Z,79.425
2015-11-07T12:00:00Z,79.384
2015-11-07T15:00:00Z,79.344
2015-11-07T18:00:00Z,79.307
2015-11-07T21:00:00Z,79.259
2015-11-08T00:00:00Z,79.12
2015-11-08T03:00:00Z,78.938
2015-11-08T06:00:00Z,78.821
2015-11-08T09:00:00Z,78.78
2015-11-08T12:00:00Z,78.741
2015-11-08T15:00:00Z,78.704
2015-11-08T18:00:00Z,78.667
2015-11-08T21:00:00Z,78.621
2015-11-09T00:00:00Z,78.531
2015-11-09T03:00:00Z,78.447
2015-11-09T06:00:00Z,78.381
2015-11-09T09:00:00Z,78.346
2015-11-09T12:00:00Z,78.312
2015-11-09T15:00:00Z,78.279
2015-11-09T18:00:00Z,78.248
2015-11-09T21:00:00Z,78.209
2015-11-10T00:00:00Z,78.093
2015-11-10T03:00:00Z,77.933
2015-11-10T06:00:00Z,77.832
2015-11-10T09:00:00Z,77.798
2015-11-10T12:00:00Z,77.767
2015-11-10T15:00:00Z,77.737
2015-11-10T18:00:00Z,77.707
2015-11-10T21:00:00Z,77.667
2015-11-11T00:00:00Z,77.551
2015-11-11T03:00:00Z,77.396
2015-11-11T06:00:00Z,77.294
2015-11-11T09:00:00Z,77.264
2015-11-11T12:00:00Z,77.235
2015-11-11T15:00:00Z,77.207
2015-11-11T18:00:00Z,77.18
2015-11-11T21:00:00Z,77.145
2015-11-12T00:00:00Z,77.022
2015-11-12T03:00:00Z,76.859
2015-11-12T06:00:00Z,76.757
2015-11-12T09:00:00Z,76.73
2015-11-12T12:00:00Z,76.704
2015-11-12T15:00:00Z,76.679
2015-11-12T18:00:00Z,76.655
2015-11-12T21:00:00Z,76.62
2015-11-13T00:00:00Z,76.511
2015-11-13T03:00:00Z,76.383
2015-11-13T06:00:00Z,76.31
2015-11-13T09:00:00Z,76.286
2015-11-13T12:00:00Z,76.263
2015-11-13T15:00:00Z,76.24
2015-11-13T18:00:00Z,76.218
2015-11-13T21:00:00Z,76.187
2015-11-14T00:00:00Z,76.104
2015-11-14T03:00:00Z,76.006
2015-11-14T06:00:00Z,75.95
2015-11-14T09:00:00Z,75.929
2015-11-14T12:00:00Z,75.909
2015-11-14T15:00:00Z,75.888
2015-11-14T18:00:00Z,75.868
2015-11-14T21:00:00Z,75.843
2015-11-15T00:00:00Z,75.78
2015-11-15T03:00:00Z,75.706
2015-11-15T06:00:00Z,75.657
2015-11-15T09:00:00Z,75.637
2015-11-15T12:00:00Z,75.619
2015-11-15T15:00:00Z,75.6
2015-11-15T18:00:00Z,75.581
2015-11-15T21:00:00Z,75.558
2015-11-16T00:00:00Z,75.48
2015-11-16T03:00:00Z,75.373
2015-11-16T06:00:00Z,75.314
2015-11-16T09:00:00Z,75.296
2015-11-16T12:00:00Z,75.279
2015-11-16T15:00:00Z,75.262
2015-11-16T18:00:00Z,75.245
2015-11-16T21:00:00Z,75.222
2015-11-17T00:00:00Z,75.132
