x,y
2015-07-17T23:00:00Z,0
2015-07-18T02:00:00Z,0
2015-07-18T05:00:00Z,2e-06
2015-07-18T08:00:00Z,0
2015-07-18T11:00:00Z,1.05e-05
2015-07-18T14:00:00Z,6.8e-06
2015-07-18T17:00:00Z,5.63e-05
2015-07-18T20:00:00Z,3.25e-05
2015-07-18T23:00:00Z,5e-07
2015-07-19T02:00:00Z,2.2e-06
2015-07-19T05:00:00Z,0.0002625
2015-07-19T08:00:00Z,0.0004685
2015-07-19T11:00:00Z,3.72e-05
2015-07-19T14:00:00Z,9e-05
2015-07-19T17:00:00Z,4.78e-05
2015-07-19T20:00:00Z,0
2015-07-19T23:00:00Z,0
2015-07-20T02:00:00Z,0.0001353
2015-07-20T05:00:00Z,0.000115
2015-07-20T08:00:00Z,6.35e-05
2015-07-20T11:00:00Z,6.5e-06
2015-07-20T14:00:00Z,5e-06
2015-07-20T17:00:00Z,0
2015-07-20T20:00:00Z,0
2015-07-20T23:00:00Z,2.13e-05
2015-07-21T02:00:00Z,1.68e-05
2015-07-21T05:00:00Z,3e-06
2015-07-21T08:00:00Z,1.18e-05
2015-07-21T11:00:00Z,5.02e-05
2015-07-21T14:00:00Z,3.35e-05
2015-07-21T17:00:00Z,0
2015-07-21T20:00:00Z,3.5e-06
2015-07-21T23:00:00Z,1.53e-05
2015-07-22T02:00:00Z,1.6e-05
2015-07-22T05:00:00Z,0.0001623
2015-07-22T08:00:00Z,0.0001547
2015-07-22T11:00:00Z,0.000287
2015-07-22T14:00:00Z,0.0002285
2015-07-22T17:00:00Z,5.77e-05
2015-07-22T20:00:00Z,0.0001025
2015-07-22T23:00:00Z,0.0001473
2015-07-23T02:00:00Z,0.0001473
2015-07-23T05:00:00Z,0.0003308
2015-07-23T08:00:00Z,0.0003308
2015-07-23T11:00:00Z,0.0004318
2015-07-23T14:00:00Z,0.0004407
2015-07-23T17:00:00Z,0.000404
2015-07-23T20:00:00Z,0.000358
2015-07-23T23:00:00Z,2.73e-05
2015-07-24T02:00:00Z,0.0001102
2015-07-24T05:00:00Z,0.0001358
2015-07-24T08:00:00Z,0.0001013
2015-07-24T11:00:00Z,0.000113
2015-07-24T14:00:00Z,0.000158
2015-07-24T17:00:00Z,0.000174
2015-07-24T20:00:00Z,0.000266
2015-07-24T23:00:00Z,0.0001905
2015-07-25T02:00:00Z,0.0001358
2015-07-25T05:00:00Z,0
2015-07-25T08:00:00Z,0
2015-07-25T11:00:00Z,3.5e-05
2015-07-25T14:00:00Z,2.93e-05
2015-07-25T17:00:00Z,0.00018
2015-07-25T20:00:00Z,0.0001275
2015-07-25T23:00:00Z,8.12e-05
2015-07-26T02:00:00Z,9.85e-05
2015-07-26T05:00:00Z,5e-06
2015-07-26T08:00:00Z,4.3e-06
2015-07-26T11:00:00Z,4e-06
2015-07-26T14:00:00Z,3.5e-06
2015-07-26T17:00:00Z,4.5e-06
2015-07-26T20:00:00Z,4.5e-06
2015-07-26T23:00:00Z,0
2015-07-27T02:00:00Z,0
2015-07-27T05:00:00Z,5.22e-05
2015-07-27T08:00:00Z,3.85e-05
2015-07-27T11:00:00Z,1.83e-05
2015-07-27T14:00:00Z,1.47e-05
2015-07-27T17:00:00Z,1.95e-05
2015-07-27T20:00:00Z,1.63e-05
2015-07-27T23:00:00Z,5.5e-06
2015-07-28T02:00:00Z,3.2e-06
2015-07-28T05:00:00Z,0
2015-07-28T08:00:00Z,0
2015-07-28T11:00:00Z,0
2015-07-28T14:00:00Z,0
2015-07-28T17:00:00Z,0
2015-07-28T20:00:00Z,0
2015-07-28T23:00:00Z,0
2015-07-29T02:00:00Z,0
2015-07-29T05:00:00Z,0
2015-07-29T08:00:00Z,1.8e-06
2015-07-29T11:00:00Z,2.3e-06
2015-07-29T14:00:00Z,2e-06
2015-07-29T17:00:00Z,1.4e-05
2015-07-29T20:00:00Z,1.73e-05
2015-07-29T23:00:00Z,1.4e-05
2015-07-30T02:00:00Z,9.2e-06
2015-07-30T05:00:00Z,0
2015-07-30T08:00:00Z,0
2015-07-30T11:00:00Z,0
2015-07-30T14:00:00Z,0
2015-07-30T17:00:00Z,0
2015-07-30T20:00:00Z,0
2015-07-30T23:00:00Z,0
2015-07-31T02:00:00Z,0
2015-07-31T05:00:00Z,5e-07
2015-07-31T08:00:00Z,1e-06
2015-07-31T11:00:00Z,3e-06
2015-07-31T14:00:00Z,3e-06
2015-07-31T17:00:00Z,0
2015-07-31T20:00:00Z,5e-07
2015-07-31T23:00:00Z,0
2015-08-01T02:00:00Z,0
2015-08-01T05:00:00Z,0
2015-08-01T08:00:00Z,0
2015-08-01T11:00:00Z,0
2015-08-01T14:00:00Z,0
2015-08-01T17:00:00Z,0
2015-08-01T20:00:00Z,0
2015-08-01T23:00:00Z,0
2015-08-02T02:00:00Z,0
2015-08-02T05:00:00Z,0
2015-08-02T08:00:00Z,0
2015-08-02T11:00:00Z,0
2015-08-02T14:00:00Z,0
2015-08-02T17:00:00Z,0
2015-08-02T20:00:00Z,0
2015-08-02T23:00:00Z,0
2015-08-03T02:00:00Z,0
2015-08-03T05:00:00Z,0
2015-08-03T08:00:00Z,0
2015-08-03T11:00:00Z,9.5e-06
2015-08-03T14:00:00Z,9.5e-06
2015-08-03T17:00:00Z,6e-06
2015-08-03T20:00:00Z,9.5e-06
2015-08-03T23:00:00Z,3.13e-05
2015-08-04T02:00:00Z,3.5e-05
2015-08-04T05:00:00Z,2.52e-05
2015-08-04T08:00:00Z,3.35e-05
2015-08-04T11:00:00Z,1.75e-05
2015-08-04T14:00:00Z,2.67e-05
2015-08-04T17:00:00Z,1.63e-05
2015-08-04T20:00:00Z,7.5e-06
2015-08-04T23:00:00Z,0
2015-08-05T02:00:00Z,0
2015-08-05T05:00:00Z,1.43e-05
2015-08-05T08:00:00Z,1.7e-05
2015-08-05T11:00:00Z,5e-06
2015-08-05T14:00:00Z,0
2015-08-05T17:00:00Z,0
2015-08-05T20:00:00Z,0
2015-08-05T23:00:00Z,0
2015-08-06T02:00:00Z,1.9e-05
2015-08-06T05:00:00Z,5.87e-05
2015-08-06T08:00:00Z,5.58e-05
2015-08-06T11:00:00Z,1.33e-05
2015-08-06T14:00:00Z,2.15e-05
2015-08-06T17:00:00Z,0
2015-08-06T20:00:00Z,0
2015-08-06T23:00:00Z,0
2015-08-07T02:00:00Z,0
2015-08-07T05:00:00Z,0
2015-08-07T08:00:00Z,0
2015-08-07T11:00:00Z,9e-06
2015-08-07T14:00:00Z,9e-06
2015-08-07T17:00:00Z,2.75e-05
2015-08-07T20:00:00Z,3.65e-05
2015-08-07T23:00:00Z,3.85e-05
2015-08-08T02:00:00Z,2.75e-05
2015-08-08T05:00:00Z,6.57e-05
2015-08-08T08:00:00Z,7.9e-05
2015-08-08T11:00:00Z,0.00025
2015-08-08T14:00:00Z,0.000171
2015-08-08T17:00:00Z,0.0001843
2015-08-08T20:00:00Z,0.0002238
2015-08-08T23:00:00Z,0.000342
2015-08-09T02:00:00Z,0.0002397
2015-08-09T05:00:00Z,0.0003617
2015-08-09T08:00:00Z,0.0001953
2015-08-09T11:00:00Z,0.0002667
2015-08-09T14:00:00Z,0.0002377
2015-08-09T17:00:00Z,0.0002535
2015-08-09T20:00:00Z,0.0002377
2015-08-09T23:00:00Z,0.0001825
2015-08-10T02:00:00Z,0.0001453
2015-08-10T05:00:00Z,1e-06
2015-08-10T08:00:00Z,2e-06
2015-08-10T11:00:00Z,2e-06
2015-08-10T14:00:00Z,2e-06
2015-08-10T17:00:00Z,2e-06
2015-08-10T20:00:00Z,2e-06
2015-08-10T23:00:00Z,1e-06
2015-08-11T02:00:00Z,1e-06
2015-08-11T05:00:00Z,0
2015-08-11T08:00:00Z,0
2015-08-11T11:00:00Z,0
2015-08-11T14:00:00Z,0
2015-08-11T17:00:00Z,0
2015-08-11T20:00:00Z,0
2015-08-11T23:00:00Z,0
2015-08-12T02:00:00Z,0
2015-08-12T05:00:00Z,0
2015-08-12T08:00:00Z,0
2015-08-12T11:00:00Z,0
2015-08-12T14:00:00Z,0
2015-08-12T17:00:00Z,0
2015-08-12T20:00:00Z,0
2015-08-12T23:00:00Z,0
2015-08-13T02:00:00Z,0
2015-08-13T05:00:00Z,0
2015-08-13T08:00:00Z,0
2015-08-13T11:00:00Z,0
2015-08-13T14:00:00Z,0
2015-08-13T17:00:00Z,0
2015-08-13T20:00:00Z,0
2015-08-13T23:00:00Z,0
2015-08-14T02:00:00Z,0
2015-08-14T05:00:00Z,1e-06
2015-08-14T08:00:00Z,1e-06
2015-08-14T11:00:00Z,1e-06
2015-08-14T14:00:00Z,1e-06
2015-08-14T17:00:00Z,1e-06
2015-08-14T20:00:00Z,1e-06
2015-08-14T23:00:00Z,2e-06
2015-08-15T02:00:00Z,2e-06
2015-08-15T05:00:00Z,0
2015-08-15T08:00:00Z,0
2015-08-15T11:00:00Z,0
2015-08-15T14:00:00Z,0
2015-08-15T17:00:00Z,0
2015-08-15T20:00:00Z,0
2015-08-15T23:00:00Z,0
2015-08-16T02:00:00Z,0
2015-08-16T05:00:00Z,0
2015-08-16T08:00:00Z,0
2015-08-16T11:00:00Z,0
2015-08-16T14:00:00Z,0
2015-08-16T17:00:00Z,0
2015-08-16T20:00:00Z,0
2015-08-16T23:00:00Z,0
2015-08-17T02:00:00Z,0
2015-08-17T05:00:00Z,0
2015-08-17T08:00:00Z,6.35e-05
2015-08-17T11:00:00Z,0
2015-08-17T14:00:00Z,7.2e-05
2015-08-17T17:00:00Z,0.0001273
2015-08-17T20:00:00Z,0.0001213
2015-08-17T23:00:00Z,1.25e-05
2015-08-18T02:00:00Z,6.9e-05
2015-08-18T05:00:00Z,3.5e-06
2015-08-18T08:00:00Z,3.13e-05
2015-08-18T11:00:00Z,3.32e-05
2015-08-18T14:00:00Z,3.3e-05
2015-08-18T17:00:00Z,3.83e-05
2015-08-18T20:00:00Z,8.2e-06
2015-08-18T23:00:00Z,3.05e-05
2015-08-19T02:00:00Z,3.55e-05
2015-08-19T05:00:00Z,1e-06
2015-08-19T08:00:00Z,1e-06
2015-08-19T11:00:00Z,2e-06
2015-08-19T14:00:00Z,2e-06
2015-08-19T17:00:00Z,2e-06
2015-08-19T20:00:00Z,2e-06
2015-08-19T23:00:00Z,0
2015-08-20T02:00:00Z,0
2015-08-20T05:00:00Z,2.8e-05
2015-08-20T08:00:00Z,8.17e-05
2015-08-20T11:00:00Z,3.65e-05
2015-08-20T14:00:00Z,3.72e-05
2015-08-20T17:00:00Z,1e-05
2015-08-20T20:00:00Z,1.9e-05
2015-08-20T23:00:00Z,8.95e-05
2015-08-21T02:00:00Z,8.15e-05
2015-08-21T05:00:00Z,0.000377
2015-08-21T08:00:00Z,0.0002455
2015-08-21T11:00:00Z,0.000292
2015-08-21T14:00:00Z,0.000292
2015-08-21T17:00:00Z,0.0002735
2015-08-21T20:00:00Z,0.0003558
2015-08-21T23:00:00Z,0.000292
2015-08-22T02:00:00Z,0.000292
2015-08-22T05:00:00Z,9.1e-05
2015-08-22T08:00:00Z,9.52e-05
2015-08-22T11:00:00Z,7.93e-05
2015-08-22T14:00:00Z,7.93e-05
2015-08-22T17:00:00Z,5.97e-05
2015-08-22T20:00:00Z,4.8e-05
2015-08-22T23:00:00Z,0.000119
2015-08-23T02:00:00Z,0.000127
2015-08-23T05:00:00Z,0.0001102
2015-08-23T08:00:00Z,8.1e-05
2015-08-23T11:00:00Z,0.0001055
2015-08-23T14:00:00Z,0.0001542
2015-08-23T17:00:00Z,8.28e-05
2015-08-23T20:00:00Z,0.000159
2015-08-23T23:00:00Z,0.0001013
2015-08-24T02:00:00Z,0.0001013
2015-08-24T05:00:00Z,7.62e-05
2015-08-24T08:00:00Z,5.7e-05
2015-08-24T11:00:00Z,7.62e-05
2015-08-24T14:00:00Z,8.97e-05
2015-08-24T17:00:00Z,0
2015-08-24T20:00:00Z,0
2015-08-24T23:00:00Z,0
2015-08-25T02:00:00Z,0
2015-08-25T05:00:00Z,6e-06
2015-08-25T08:00:00Z,6e-06
2015-08-25T11:00:00Z,6e-06
2015-08-25T14:00:00Z,6e-06
2015-08-25T17:00:00Z,6e-06
2015-08-25T20:00:00Z,6e-06
2015-08-25T23:00:00Z,6e-06
2015-08-26T02:00:00Z,6e-06
2015-08-26T05:00:00Z,0
2015-08-26T08:00:00Z,0
2015-08-26T11:00:00Z,0
2015-08-26T14:00:00Z,0
2015-08-26T17:00:00Z,0
2015-08-26T20:00:00Z,0
2015-08-26T23:00:00Z,0
2015-08-27T02:00:00Z,0
2015-08-27T05:00:00Z,0
2015-08-27T08:00:00Z,0
2015-08-27T11:00:00Z,0
2015-08-27T14:00:00Z,0
2015-08-27T17:00:00Z,0
2015-08-27T20:00:00Z,0
2015-08-27T23:00:00Z,0
2015-08-28T02:00:00Z,0
2015-08-28T05:00:00Z,0
2015-08-28T08:00:00Z,0
2015-08-28T11:00:00Z,0
2015-08-28T14:00:00Z,0
2015-08-28T17:00:00Z,0
2015-08-28T20:00:00Z,0
2015-08-28T23:00:00Z,0
2015-08-29T02:00:00Z,0
2015-08-29T05:00:00Z,0
2015-08-29T08:00:00Z,0
2015-08-29T11:00:00Z,0
2015-08-29T14:00:00Z,0
2015-08-29T17:00:00Z,0
2015-08-29T20:00:00Z,0
2015-08-29T23:00:00Z,0
2015-08-30T02:00:00Z,0
2015-08-30T05:00:00Z,0
2015-08-30T08:00:00Z,0
2015-08-30T11:00:00Z,0
2015-08-30T14:00:00Z,0
2015-08-30T17:00:00Z,0
2015-08-30T20:00:00Z,0
2015-08-30T23:00:00Z,0
2015-08-31T02:00:00Z,0
2015-08-31T05:00:00Z,4.23e-05
2015-08-31T08:00:00Z,3.65e-05
2015-08-31T11:00:00Z,0
2015-08-31T14:00:00Z,0
2015-08-31T17:00:00Z,0
2015-08-31T20:00:00Z,0
2015-08-31T23:00:00Z,4.93e-05
2015-09-01T02:00:00Z,1.3e-05
2015-09-01T05:00:00Z,9.5e-06
2015-09-01T08:00:00Z,3.5e-06
2015-09-01T11:00:00Z,2.05e-05
2015-09-01T14:00:00Z,3e-06
2015-09-01T17:00:00Z,3.7e-06
2015-09-01T20:00:00Z,3.7e-06
2015-09-01T23:00:00Z,3e-06
2015-09-02T02:00:00Z,2.8e-06
2015-09-02T05:00:00Z,0.0004225
2015-09-02T08:00:00Z,0.000104
2015-09-02T11:00:00Z,3.7e-05
2015-09-02T14:00:00Z,4.2e-05
2015-09-02T17:00:00Z,7.5e-06
2015-09-02T20:00:00Z,7.2e-05
2015-09-02T23:00:00Z,1.6e-05
2015-09-03T02:00:00Z,1.13e-05
2015-09-03T05:00:00Z,0
2015-09-03T08:00:00Z,0
2015-09-03T11:00:00Z,0
2015-09-03T14:00:00Z,0
2015-09-03T17:00:00Z,0
2015-09-03T20:00:00Z,0
2015-09-03T23:00:00Z,0
2015-09-04T02:00:00Z,0
2015-09-04T05:00:00Z,0
2015-09-04T08:00:00Z,0
2015-09-04T11:00:00Z,0
2015-09-04T14:00:00Z,0
2015-09-04T17:00:00Z,0
2015-09-04T20:00:00Z,0
2015-09-04T23:00:00Z,0
2015-09-05T02:00:00Z,0
2015-09-05T05:00:00Z,0.0001353
2015-09-05T08:00:00Z,0.0001185
2015-09-05T11:00:00Z,0.0001275
2015-09-05T14:00:00Z,0.0001275
2015-09-05T17:00:00Z,0.0001237
2015-09-05T20:00:00Z,9.65e-05
2015-09-05T23:00:00Z,7.83e-05
2015-09-06T02:00:00Z,0.0001385
2015-09-06T05:00:00Z,0
2015-09-06T08:00:00Z,0
2015-09-06T11:00:00Z,0
2015-09-06T14:00:00Z,0
2015-09-06T17:00:00Z,0
2015-09-06T20:00:00Z,0
2015-09-06T23:00:00Z,0
2015-09-07T02:00:00Z,0
2015-09-07T05:00:00Z,0
2015-09-07T08:00:00Z,0
2015-09-07T11:00:00Z,0
2015-09-07T14:00:00Z,0
2015-09-07T17:00:00Z,0
2015-09-07T20:00:00Z,0
2015-09-07T23:00:00Z,0
2015-09-08T02:00:00Z,0
2015-09-08T05:00:00Z,0
2015-09-08T08:00:00Z,0
2015-09-08T11:00:00Z,0
2015-09-08T14:00:00Z,0
2015-09-08T17:00:00Z,0
2015-09-08T20:00:00Z,0
2015-09-08T23:00:00Z,0
2015-09-09T02:00:00Z,0
2015-09-09T05:00:00Z,0
2015-09-09T08:00:00Z,0
2015-09-09T11:00:00Z,0
2015-09-09T14:00:00Z,0
2015-09-09T17:00:00Z,0
2015-09-09T20:00:00Z,0
2015-09-09T23:00:00Z,0
2015-09-10T02:00:00Z,0
2015-09-10T05:00:00Z,0
2015-09-10T08:00:00Z,0
2015-09-10T11:00:00Z,0
2015-09-10T14:00:00Z,0
2015-09-10T17:00:00Z,0
2015-09-10T20:00:00Z,0
2015-09-10T23:00:00Z,0
2015-09-11T02:00:00Z,0
2015-09-11T05:00:00Z,0
2015-09-11T08:00:00Z,0
2015-09-11T11:00:00Z,1e-06
2015-09-11T14:00:00Z,0
2015-09-11T17:00:00Z,3.35e-05
2015-09-11T20:00:00Z,3.18e-05
2015-09-11T23:00:00Z,8e-06
2015-09-12T02:00:00Z,1.5e-06
2015-09-12T05:00:00Z,0.0004243
2015-09-12T08:00:00Z,0.0001905
2015-09-12T11:00:00Z,0
2015-09-12T14:00:00Z,0
2015-09-12T17:00:00Z,0
2015-09-12T20:00:00Z,0
2015-09-12T23:00:00Z,0
2015-09-13T02:00:00Z,0
2015-09-13T05:00:00Z,0
2015-09-13T08:00:00Z,0
2015-09-13T11:00:00Z,0.0001415
2015-09-13T14:00:00Z,0.0002703
2015-09-13T17:00:00Z,0.0001098
2015-09-13T20:00:00Z,0.0001818
2015-09-13T23:00:00Z,0
2015-09-14T02:00:00Z,0
2015-09-14T05:00:00Z,0
2015-09-14T08:00:00Z,0
2015-09-14T11:00:00Z,7.5e-05
2015-09-14T14:00:00Z,0.0003375
2015-09-14T17:00:00Z,3.75e-05
2015-09-14T20:00:00Z,0
2015-09-14T23:00:00Z,0
2015-09-15T02:00:00Z,0
2015-09-15T05:00:00Z,0
2015-09-15T08:00:00Z,0
2015-09-15T11:00:00Z,0
2015-09-15T14:00:00Z,0
2015-09-15T17:00:00Z,5.05e-05
2015-09-15T20:00:00Z,0.0005818
2015-09-15T23:00:00Z,0.0004553
2015-09-16T02:00:00Z,0.0001263
2015-09-16T05:00:00Z,1.8e-05
2015-09-16T08:00:00Z,3.65e-05
2015-09-16T11:00:00Z,9.18e-05
2015-09-16T14:00:00Z,0.0001028
2015-09-16T17:00:00Z,0.0001688
2015-09-16T20:00:00Z,0.0001907
2015-09-16T23:00:00Z,0.0002273
2015-09-17T02:00:00Z,0.0002203
2015-09-17T05:00:00Z,7.9e-05
2015-09-17T08:00:00Z,7.08e-05
2015-09-17T11:00:00Z,8.28e-05
2015-09-17T14:00:00Z,0.000134
2015-09-17T17:00:00Z,0.00016
2015-09-17T20:00:00Z,0.0001362
2015-09-17T23:00:00Z,8.7e-05
2015-09-18T02:00:00Z,3.05e-05
2015-09-18T05:00:00Z,0.000156
2015-09-18T08:00:00Z,0.000156
2015-09-18T11:00:00Z,0.000156
2015-09-18T14:00:00Z,0.000156
2015-09-18T17:00:00Z,0.000156
2015-09-18T20:00:00Z,0.000156
2015-09-18T23:00:00Z,0.000156
2015-09-19T02:00:00Z,0.000156
2015-09-19T05:00:00Z,0
2015-09-19T08:00:00Z,0
2015-09-19T11:00:00Z,0
2015-09-19T14:00:00Z,0
2015-09-19T17:00:00Z,0
2015-09-19T20:00:00Z,0
2015-09-19T23:00:00Z,5.6e-05
2015-09-20T02:00:00Z,0.0001283
2015-09-20T05:00:00Z,0
2015-09-20T08:00:00Z,0
2015-09-20T11:00:00Z,0
2015-09-20T14:00:00Z,0
2015-09-20T17:00:00Z,0
2015-09-20T20:00:00Z,0
2015-09-20T23:00:00Z,0
2015-09-21T02:00:00Z,0
2015-09-21T05:00:00Z,0
2015-09-21T08:00:00Z,0
2015-09-21T11:00:00Z,0
2015-09-21T14:00:00Z,0
2015-09-21T17:00:00Z,0
2015-09-21T20:00:00Z,0
2015-09-21T23:00:00Z,0
2015-09-22T02:00:00Z,0
2015-09-22T05:00:00Z,0
2015-09-22T08:00:00Z,0
2015-09-22T11:00:00Z,0
2015-09-22T14:00:00Z,0
2015-09-22T17:00:00Z,0
2015-09-22T20:00:00Z,0
2015-09-22T23:00:00Z,0
2015-09-23T02:00:00Z,0
2015-09-23T05:00:00Z,0
2015-09-23T08:00:00Z,0
2015-09-23T11:00:00Z,0
2015-09-23T14:00:00Z,0
2015-09-23T17:00:00Z,0
2015-09-23T20:00:00Z,0
2015-09-23T23:00:00Z,0
2015-09-24T02:00:00Z,0
2015-09-24T05:00:00Z,0
2015-09-24T08:00:00Z,0
2015-09-24T11:00:00Z,0
2015-09-24T14:00:00Z,0
2015-09-24T17:00:00Z,0
2015-09-24T20:00:00Z,0
2015-09-24T23:00:00Z,0
2015-09-25T02:00:00Z,0
2015-09-25T05:00:00Z,0
2015-09-25T08:00:00Z,0
2015-09-25T11:00:00Z,0
2015-09-25T14:00:00Z,0
2015-09-25T17:00:00Z,0
2015-09-25T20:00:00Z,0
2015-09-25T23:00:00Z,0
2015-09-26T02:00:00Z,0
2015-09-26T05:00:00Z,0
2015-09-26T08:00:00Z,0
2015-09-26T11:00:00Z,0
2015-09-26T14:00:00Z,0
2015-09-26T17:00:00Z,0
2015-09-26T20:00:00Z,0
2015-09-26T23:00:00Z,0
2015-09-27T02:00:00Z,0
2015-09-27T05:00:00Z,0
2015-09-27T08:00:00Z,0
2015-09-27T11:00:00Z,0
2015-09-27T14:00:00Z,0
2015-09-27T17:00:00Z,0
2015-09-27T20:00:00Z,0
2015-09-27T23:00:00Z,0
2015-09-28T02:00:00Z,0
2015-09-28T05:00:00Z,7.3e-05
2015-09-28T08:00:00Z,7.3e-05
2015-09-28T11:00:00Z,0.0002005
2015-09-28T14:00:00Z,0.0002005
2015-09-28T17:00:00Z,0.000219
