x,y
2015-08-20T08:30:00Z,1.46019
2015-08-20T09:30:00Z,1.3521
2015-08-20T10:30:00Z,1.2827
2015-08-20T11:30:00Z,1.21566
2015-08-20T12:30:00Z,1.12971
2015-08-20T13:30:00Z,1.11558
2015-08-20T14:30:00Z,1.20569
2015-08-20T15:30:00Z,1.31378
2015-08-20T16:30:00Z,1.42478
2015-08-20T17:30:00Z,1.38309
2015-08-20T18:30:00Z,2.00367
2015-08-20T19:30:00Z,2.33786
2015-08-20T20:30:00Z,1.70738
2015-08-20T21:30:00Z,1.04369
2015-08-20T22:30:00Z,0.663844
2015-08-20T23:30:00Z,0.308958
2015-08-21T00:30:00Z,-0.00463033
2015-08-21T01:30:00Z,-0.403433
2015-08-21T02:30:00Z,-0.984623
2015-08-21T03:30:00Z,-1.62487
2015-08-21T04:30:00Z,-2.20572
2015-08-21T05:30:00Z,-2.30129
2015-08-21T06:30:00Z,-2.14767
2015-08-21T07:30:00Z,-1.95404
2015-08-21T08:30:00Z,-1.92302
2015-08-21T09:30:00Z,-3.12236
2015-08-21T10:30:00Z,-4.61608
2015-08-21T11:30:00Z,-4.8653
2015-08-21T12:30:00Z,-3.99622
2015-08-21T13:30:00Z,-2.68398
2015-08-21T14:30:00Z,-1.64094
2015-08-21T15:30:00Z,-0.864931
2015-08-21T16:30:00Z,-0.544011
2015-08-21T17:30:00Z,-0.0879574
2015-08-21T18:30:00Z,0.82193
2015-08-21T19:30:00Z,0.918245
2015-08-21T20:30:00Z,0.211604
2015-08-21T21:30:00Z,-0.310337
2015-08-21T22:30:00Z,-0.641162
2015-08-21T23:30:00Z,-0.536092
2015-08-22T00:30:00Z,-0.183315
2015-08-22T01:30:00Z,7.76052e-05
2015-08-22T02:30:00Z,-0.233503
2015-08-22T03:30:00Z,-0.82416
2015-08-22T04:30:00Z,-1.54658
2015-08-22T05:30:00Z,-1.86392
2015-08-22T06:30:00Z,-1.9627
2015-08-22T07:30:00Z,-2.18477
2015-08-22T08:30:00Z,-2.20454
2015-08-22T09:30:00Z,-2.11459
2015-08-22T10:30:00Z,-1.86314
2015-08-22T11:30:00Z,-1.64785
2015-08-22T12:30:00Z,-1.60577
2015-08-22T13:30:00Z,-1.67256
2015-08-22T14:30:00Z,-1.61055
2015-08-22T15:30:00Z,-1.46331
2015-08-22T16:30:00Z,-1.31963
2015-08-22T17:30:00Z,-1.22101
2015-08-22T18:30:00Z,-1.57276
2015-08-22T19:30:00Z,-1.57167
2015-08-22T20:30:00Z,-1.87299
2015-08-22T21:30:00Z,-2.34868
2015-08-22T22:30:00Z,-2.73622
2015-08-22T23:30:00Z,-3.04418
2015-08-23T00:30:00Z,-3.29016
2015-08-23T01:30:00Z,-3.44672
2015-08-23T02:30:00Z,-3.82408
2015-08-23T03:30:00Z,-4.33451
2015-08-23T04:30:00Z,-4.59721
2015-08-23T05:30:00Z,-3.96452
2015-08-23T06:30:00Z,-3.33301
2015-08-23T07:30:00Z,-2.99293
2015-08-23T08:30:00Z,-2.514
2015-08-23T09:30:00Z,-2.24245
2015-08-23T10:30:00Z,-2.27494
2015-08-23T11:30:00Z,-2.31363
2015-08-23T12:30:00Z,-2.27083
2015-08-23T13:30:00Z,-2.18482
2015-08-23T14:30:00Z,-1.8477
2015-08-23T15:30:00Z,-1.57418
2015-08-23T16:30:00Z,-1.41685
2015-08-23T17:30:00Z,-1.32275
2015-08-23T18:30:00Z,-1.88317
2015-08-23T19:30:00Z,-2.14373
2015-08-23T20:30:00Z,-2.52067
2015-08-23T21:30:00Z,-3.14979
2015-08-23T22:30:00Z,-4.09069
2015-08-23T23:30:00Z,-5.19444
2015-08-24T00:30:00Z,-5.99297
2015-08-24T01:30:00Z,-6.25663
2015-08-24T02:30:00Z,-6.23012
2015-08-24T03:30:00Z,-5.81239
2015-08-24T04:30:00Z,-4.86091
2015-08-24T05:30:00Z,-3.44421
2015-08-24T06:30:00Z,-3.94548
2015-08-24T07:30:00Z,-4.07905
2015-08-24T08:30:00Z,-3.74359
2015-08-24T09:30:00Z,-3.50449
2015-08-24T10:30:00Z,-3.59587
2015-08-24T11:30:00Z,-3.63567
2015-08-24T12:30:00Z,-3.5434
2015-08-24T13:30:00Z,-3.22772
2015-08-24T14:30:00Z,-2.77664
2015-08-24T15:30:00Z,-2.49086
2015-08-24T16:30:00Z,-2.38246
2015-08-24T17:30:00Z,-2.41122
2015-08-24T18:30:00Z,-3.04755
2015-08-24T19:30:00Z,-3.23263
2015-08-24T20:30:00Z,-3.72565
2015-08-24T21:30:00Z,-4.10534
2015-08-24T22:30:00Z,-4.45567
2015-08-24T23:30:00Z,-4.90844
2015-08-25T00:30:00Z,-5.46303
2015-08-25T01:30:00Z,-5.96438
2015-08-25T02:30:00Z,-6.32823
2015-08-25T03:30:00Z,-6.57605
2015-08-25T04:30:00Z,-6.65608
2015-08-25T05:30:00Z,-6.11421
2015-08-25T06:30:00Z,-5.19634
2015-08-25T07:30:00Z,-4.74328
2015-08-25T08:30:00Z,-4.70719
2015-08-25T09:30:00Z,-5.02032
2015-08-25T10:30:00Z,-4.6234
2015-08-25T11:30:00Z,-4.15784
2015-08-25T12:30:00Z,-4.14036
2015-08-25T13:30:00Z,-4.48962
2015-08-25T14:30:00Z,-4.25209
2015-08-25T15:30:00Z,-3.59278
2015-08-25T16:30:00Z,-3.02283
2015-08-25T17:30:00Z,-2.75174
2015-08-25T18:30:00Z,-3.5268
2015-08-25T19:30:00Z,-4.088
2015-08-25T20:30:00Z,-4.87129
2015-08-25T21:30:00Z,-5.48318
2015-08-25T22:30:00Z,-6.16758
2015-08-25T23:30:00Z,-6.85566
2015-08-26T00:30:00Z,-7.36158
2015-08-26T01:30:00Z,-7.72498
2015-08-26T02:30:00Z,-7.86347
2015-08-26T03:30:00Z,-7.88608
2015-08-26T04:30:00Z,-7.62503
2015-08-26T05:30:00Z,-6.51511
2015-08-26T06:30:00Z,-5.02106
2015-08-26T07:30:00Z,-4.39525
2015-08-26T08:30:00Z,-4.60329
2015-08-26T09:30:00Z,-4.74395
2015-08-26T10:30:00Z,-4.73262
2015-08-26T11:30:00Z,-4.53529
2015-08-26T12:30:00Z,-4.1949
2015-08-26T13:30:00Z,-3.82608
2015-08-26T14:30:00Z,-3.34318
2015-08-26T15:30:00Z,-2.82098
2015-08-26T16:30:00Z,-2.4944
2015-08-26T17:30:00Z,-2.63624
2015-08-26T18:30:00Z,-4.21314
2015-08-26T19:30:00Z,-5.32453
2015-08-26T20:30:00Z,-6.66014
2015-08-26T21:30:00Z,-7.59586
2015-08-26T22:30:00Z,-8.04779
2015-08-26T23:30:00Z,-8.17322
2015-08-27T00:30:00Z,-8.07939
2015-08-27T01:30:00Z,-7.86162
2015-08-27T02:30:00Z,-7.62474
2015-08-27T03:30:00Z,-7.37897
2015-08-27T04:30:00Z,-6.99995
2015-08-27T05:30:00Z,-5.96107
2015-08-27T06:30:00Z,-4.33897
2015-08-27T07:30:00Z,-3.77418
2015-08-27T08:30:00Z,-3.77205
2015-08-27T09:30:00Z,-3.99048
2015-08-27T10:30:00Z,-3.56127
2015-08-27T11:30:00Z,-3.00938
2015-08-27T12:30:00Z,-2.6265
2015-08-27T13:30:00Z,-2.39429
2015-08-27T14:30:00Z,-1.99583
2015-08-27T15:30:00Z,-1.63681
2015-08-27T16:30:00Z,-1.48301
2015-08-27T17:30:00Z,-1.35595
2015-08-27T18:30:00Z,-2.34981
2015-08-27T19:30:00Z,-3.25776
2015-08-27T20:30:00Z,-3.7604
2015-08-27T21:30:00Z,-3.87737
2015-08-27T22:30:00Z,-4.01458
2015-08-27T23:30:00Z,-4.30884
2015-08-28T00:30:00Z,-4.64794
2015-08-28T01:30:00Z,-4.93736
2015-08-28T02:30:00Z,-5.14775
2015-08-28T03:30:00Z,-5.31283
2015-08-28T04:30:00Z,-5.39388
2015-08-28T05:30:00Z,-4.76545
2015-08-28T06:30:00Z,-3.773
2015-08-28T07:30:00Z,-3.18612
2015-08-28T08:30:00Z,-3.21534
2015-08-28T09:30:00Z,-3.76402
2015-08-28T10:30:00Z,-4.00495
2015-08-28T11:30:00Z,-3.77626
2015-08-28T12:30:00Z,-3.50471
2015-08-28T13:30:00Z,-3.26108
2015-08-28T14:30:00Z,-2.54241
2015-08-28T15:30:00Z,-1.96429
2015-08-28T16:30:00Z,-1.72706
2015-08-28T17:30:00Z,-1.66775
2015-08-28T18:30:00Z,-2.64987
2015-08-28T19:30:00Z,-3.11628
2015-08-28T20:30:00Z,-3.62479
2015-08-28T21:30:00Z,-3.96382
2015-08-28T22:30:00Z,-4.15469
2015-08-28T23:30:00Z,-4.28794
2015-08-29T00:30:00Z,-4.34646
2015-08-29T01:30:00Z,-4.39462
2015-08-29T02:30:00Z,-4.44049
2015-08-29T03:30:00Z,-4.48832
2015-08-29T04:30:00Z,-4.47531
2015-08-29T05:30:00Z,-3.90034
2015-08-29T06:30:00Z,-3.16261
2015-08-29T07:30:00Z,-2.93835
2015-08-29T08:30:00Z,-2.85991
2015-08-29T09:30:00Z,-2.95839
2015-08-29T10:30:00Z,-2.78613
2015-08-29T11:30:00Z,-2.57099
2015-08-29T12:30:00Z,-2.40531
2015-08-29T13:30:00Z,-2.27178
2015-08-29T14:30:00Z,-1.96824
2015-08-29T15:30:00Z,-1.80106
2015-08-29T16:30:00Z,-1.7574
2015-08-29T17:30:00Z,-1.61596
2015-08-29T18:30:00Z,-2.34431
2015-08-29T19:30:00Z,-2.93519
2015-08-29T20:30:00Z,-3.45667
2015-08-29T21:30:00Z,-3.83487
2015-08-29T22:30:00Z,-4.09117
2015-08-29T23:30:00Z,-4.32885
2015-08-30T00:30:00Z,-4.55452
2015-08-30T01:30:00Z,-4.77467
2015-08-30T02:30:00Z,-4.85503
2015-08-30T03:30:00Z,-4.88524
2015-08-30T04:30:00Z,-4.92479
2015-08-30T05:30:00Z,-4.60676
2015-08-30T06:30:00Z,-3.98508
2015-08-30T07:30:00Z,-3.46289
2015-08-30T08:30:00Z,-2.93636
2015-08-30T09:30:00Z,-2.54684
2015-08-30T10:30:00Z,-2.41257
2015-08-30T11:30:00Z,-2.28498
2015-08-30T12:30:00Z,-2.24658
2015-08-30T13:30:00Z,-2.4843
2015-08-30T14:30:00Z,-2.23118
2015-08-30T15:30:00Z,-1.77428
2015-08-30T16:30:00Z,-1.48481
2015-08-30T17:30:00Z,-1.66516
2015-08-30T18:30:00Z,-2.80824
2015-08-30T19:30:00Z,-3.34517
2015-08-30T20:30:00Z,-3.69489
2015-08-30T21:30:00Z,-3.76391
2015-08-30T22:30:00Z,-3.7464
2015-08-30T23:30:00Z,-3.81878
2015-08-31T00:30:00Z,-4.01901
2015-08-31T01:30:00Z,-4.33862
2015-08-31T02:30:00Z,-4.91038
2015-08-31T03:30:00Z,-5.45281
2015-08-31T04:30:00Z,-5.66784
2015-08-31T05:30:00Z,-5.30737
2015-08-31T06:30:00Z,-4.53473
2015-08-31T07:30:00Z,-4.05281
2015-08-31T08:30:00Z,-3.64853
2015-08-31T09:30:00Z,-3.80294
2015-08-31T10:30:00Z,-3.7204
2015-08-31T11:30:00Z,-3.1972
2015-08-31T12:30:00Z,-2.85433
2015-08-31T13:30:00Z,-2.69491
2015-08-31T14:30:00Z,-2.45622
2015-08-31T15:30:00Z,-2.16483
2015-08-31T16:30:00Z,-1.79301
2015-08-31T17:30:00Z,-1.56435
2015-08-31T18:30:00Z,-2.20348
2015-08-31T19:30:00Z,-2.35536
2015-08-31T20:30:00Z,-2.73531
2015-08-31T21:30:00Z,-2.78818
2015-08-31T22:30:00Z,-2.82343
2015-08-31T23:30:00Z,-2.85576
2015-09-01T00:30:00Z,-2.8831
2015-09-01T01:30:00Z,-2.96874
2015-09-01T02:30:00Z,-3.06945
2015-09-01T03:30:00Z,-3.05758
2015-09-01T04:30:00Z,-2.8569
2015-09-01T05:30:00Z,-2.12149
2015-09-01T06:30:00Z,-1.72516
2015-09-01T07:30:00Z,-1.48694
2015-09-01T08:30:00Z,-1.26883
2015-09-01T09:30:00Z,-1.14136
2015-09-01T10:30:00Z,-1.08649
2015-09-01T11:30:00Z,-1.07447
2015-09-01T12:30:00Z,-1.00419
2015-09-01T13:30:00Z,-0.875333
2015-09-01T14:30:00Z,-0.813382
2015-09-01T15:30:00Z,-0.812205
2015-09-01T16:30:00Z,-0.820934
2015-09-01T17:30:00Z,-0.860215
2015-09-01T18:30:00Z,-1.37486
2015-09-01T19:30:00Z,-1.93179
2015-09-01T20:30:00Z,-2.36034
2015-09-01T21:30:00Z,-2.54388
2015-09-01T22:30:00Z,-2.69364
2015-09-01T23:30:00Z,-2.88616
2015-09-02T00:30:00Z,-3.11109
2015-09-02T01:30:00Z,-3.2859
2015-09-02T02:30:00Z,-3.3223
2015-09-02T03:30:00Z,-3.25174
2015-09-02T04:30:00Z,-3.02351
2015-09-02T05:30:00Z,-1.90995
2015-09-02T06:30:00Z,-1.77866
2015-09-02T07:30:00Z,-1.91004
2015-09-02T08:30:00Z,-1.9701
2015-09-02T09:30:00Z,-1.85514
2015-09-02T10:30:00Z,-1.75078
2015-09-02T11:30:00Z,-1.71206
2015-09-02T12:30:00Z,-1.6666
2015-09-02T13:30:00Z,-1.57155
2015-09-02T14:30:00Z,-1.45698
2015-09-02T15:30:00Z,-1.13369
2015-09-02T16:30:00Z,-0.628288
2015-09-02T17:30:00Z,-0.205087
2015-09-02T18:30:00Z,-0.0795105
2015-09-02T19:30:00Z,-0.604055
2015-09-02T20:30:00Z,-1.11886
2015-09-02T21:30:00Z,-1.11753
2015-09-02T22:30:00Z,-1.07937
2015-09-02T23:30:00Z,-1.0355
2015-09-03T00:30:00Z,-0.942989
2015-09-03T01:30:00Z,-0.835021
2015-09-03T02:30:00Z,-0.989711
2015-09-03T03:30:00Z,-1.42136
2015-09-03T04:30:00Z,-2.08047
2015-09-03T05:30:00Z,-2.40063
2015-09-03T06:30:00Z,-2.58572
2015-09-03T07:30:00Z,-2.58468
2015-09-03T08:30:00Z,-2.5834
2015-09-03T09:30:00Z,-2.47639
2015-09-03T10:30:00Z,-2.20279
2015-09-03T11:30:00Z,-1.85418
2015-09-03T12:30:00Z,-1.61304
2015-09-03T13:30:00Z,-1.6225
2015-09-03T14:30:00Z,-1.53608
2015-09-03T15:30:00Z,-1.47169
2015-09-03T16:30:00Z,-1.37905
2015-09-03T17:30:00Z,-1.08315
2015-09-03T18:30:00Z,-1.27205
2015-09-03T19:30:00Z,-0.995625
2015-09-03T20:30:00Z,-0.805669
2015-09-03T21:30:00Z,-1.18328
2015-09-03T22:30:00Z,-1.69098
2015-09-03T23:30:00Z,-2.18432
2015-09-04T00:30:00Z,-2.62441
2015-09-04T01:30:00Z,-3.0521
2015-09-04T02:30:00Z,-3.4994
2015-09-04T03:30:00Z,-3.93403
2015-09-04T04:30:00Z,-4.10621
2015-09-04T05:30:00Z,-3.35387
2015-09-04T06:30:00Z,-2.72894
2015-09-04T07:30:00Z,-2.78535
2015-09-04T08:30:00Z,-2.66901
2015-09-04T09:30:00Z,-2.52338
2015-09-04T10:30:00Z,-2.09189
2015-09-04T11:30:00Z,-1.72259
2015-09-04T12:30:00Z,-1.48741
2015-09-04T13:30:00Z,-1.39807
2015-09-04T14:30:00Z,-1.30856
2015-09-04T15:30:00Z,-1.22017
2015-09-04T16:30:00Z,-1.20547
2015-09-04T17:30:00Z,-1.21616
2015-09-04T18:30:00Z,-1.82132
2015-09-04T19:30:00Z,-1.90654
2015-09-04T20:30:00Z,-1.87857
2015-09-04T21:30:00Z,-2.10512
2015-09-04T22:30:00Z,-2.4607
2015-09-04T23:30:00Z,-2.75742
2015-09-05T00:30:00Z,-3.1376
2015-09-05T01:30:00Z,-3.54666
2015-09-05T02:30:00Z,-4.01038
2015-09-05T03:30:00Z,-4.37441
2015-09-05T04:30:00Z,-4.39076
2015-09-05T05:30:00Z,-3.85501
2015-09-05T06:30:00Z,-3.11236
2015-09-05T07:30:00Z,-3.02066
2015-09-05T08:30:00Z,-3.37578
2015-09-05T09:30:00Z,-3.66523
2015-09-05T10:30:00Z,-4.29647
2015-09-05T11:30:00Z,-4.93144
2015-09-05T12:30:00Z,-4.31758
2015-09-05T13:30:00Z,-3.37269
2015-09-05T14:30:00Z,-2.34996
2015-09-05T15:30:00Z,-1.54405
2015-09-05T16:30:00Z,-1.23946
2015-09-05T17:30:00Z,-1.1692
2015-09-05T18:30:00Z,-1.71253
2015-09-05T19:30:00Z,-2.13733
2015-09-05T20:30:00Z,-2.90207
2015-09-05T21:30:00Z,-3.97868
2015-09-05T22:30:00Z,-4.67006
2015-09-05T23:30:00Z,-5.1049
2015-09-06T00:30:00Z,-5.37182
2015-09-06T01:30:00Z,-5.53567
2015-09-06T02:30:00Z,-5.74035
2015-09-06T03:30:00Z,-5.89475
2015-09-06T04:30:00Z,-5.85694
2015-09-06T05:30:00Z,-5.07411
2015-09-06T06:30:00Z,-4.10834
2015-09-06T07:30:00Z,-3.49681
2015-09-06T08:30:00Z,-3.31761
2015-09-06T09:30:00Z,-3.09365
2015-09-06T10:30:00Z,-2.83759
2015-09-06T11:30:00Z,-3.11183
2015-09-06T12:30:00Z,-3.30775
2015-09-06T13:30:00Z,-3.25875
2015-09-06T14:30:00Z,-2.92528
2015-09-06T15:30:00Z,-2.70432
2015-09-06T16:30:00Z,-2.45349
2015-09-06T17:30:00Z,-2.26553
2015-09-06T18:30:00Z,-3.21821
2015-09-06T19:30:00Z,-3.1551
2015-09-06T20:30:00Z,-3.12625
2015-09-06T21:30:00Z,-3.31472
2015-09-06T22:30:00Z,-3.62399
2015-09-06T23:30:00Z,-3.90273
2015-09-07T00:30:00Z,-4.23147
2015-09-07T01:30:00Z,-4.60706
2015-09-07T02:30:00Z,-5.23918
2015-09-07T03:30:00Z,-5.89269
2015-09-07T04:30:00Z,-6.25733
2015-09-07T05:30:00Z,-5.53514
2015-09-07T06:30:00Z,-4.14144
2015-09-07T07:30:00Z,-3.29919
2015-09-07T08:30:00Z,-3.04385
2015-09-07T09:30:00Z,-3.0227
2015-09-07T10:30:00Z,-3.05877
2015-09-07T11:30:00Z,-3.02384
2015-09-07T12:30:00Z,-2.8424
2015-09-07T13:30:00Z,-2.87631
2015-09-07T14:30:00Z,-2.74377
2015-09-07T15:30:00Z,-2.49195
2015-09-07T16:30:00Z,-2.17926
2015-09-07T17:30:00Z,-1.90821
2015-09-07T18:30:00Z,-2.6941
2015-09-07T19:30:00Z,-2.50969
2015-09-07T20:30:00Z,-2.04947
2015-09-07T21:30:00Z,-2.26357
2015-09-07T22:30:00Z,-2.68042
2015-09-07T23:30:00Z,-3.07036
2015-09-08T00:30:00Z,-3.38196
2015-09-08T01:30:00Z,-3.60028
2015-09-08T02:30:00Z,-3.74599
2015-09-08T03:30:00Z,-3.76536
2015-09-08T04:30:00Z,-3.77249
2015-09-08T05:30:00Z,-3.2696
2015-09-08T06:30:00Z,-2.73903
2015-09-08T07:30:00Z,-2.54595
2015-09-08T08:30:00Z,-2.3928
2015-09-08T09:30:00Z,-2.07807
2015-09-08T10:30:00Z,-1.69972
2015-09-08T11:30:00Z,-1.52116
2015-09-08T12:30:00Z,-1.34693
2015-09-08T13:30:00Z,-1.20302
2015-09-08T14:30:00Z,-0.964843
2015-09-08T15:30:00Z,-0.661615
2015-09-08T16:30:00Z,-0.39908
2015-09-08T17:30:00Z,-0.14081
2015-09-08T18:30:00Z,0.228964
2015-09-08T19:30:00Z,0.593856
2015-09-08T20:30:00Z,-0.397159
