x,y
2015-09-05T20:00:00Z,9.38971
2015-09-05T23:00:00Z,160.71
2015-09-06T02:00:00Z,176.658
2015-09-06T05:00:00Z,57.5543
2015-09-06T08:00:00Z,-52.0622
2015-09-06T11:00:00Z,-21.4989
2015-09-06T14:00:00Z,-12.2554
2015-09-06T17:00:00Z,-12.1639
2015-09-06T20:00:00Z,38.364
2015-09-06T23:00:00Z,226.34
2015-09-07T02:00:00Z,242.711
2015-09-07T05:00:00Z,71.497
2015-09-07T08:00:00Z,-40.7114
2015-09-07T11:00:00Z,-17.6212
2015-09-07T14:00:00Z,-8.91398
2015-09-07T17:00:00Z,-7.66008
2015-09-07T20:00:00Z,24.97
2015-09-07T23:00:00Z,195.895
2015-09-08T02:00:00Z,246.18
2015-09-08T05:00:00Z,73.9382
2015-09-08T08:00:00Z,-30.0026
2015-09-08T11:00:00Z,-11.5786
2015-09-08T14:00:00Z,-5.90484
2015-09-08T17:00:00Z,-4.14305
2015-09-08T20:00:00Z,37.1561
2015-09-08T23:00:00Z,230.636
2015-09-09T02:00:00Z,249.057
2015-09-09T05:00:00Z,62.8639
2015-09-09T08:00:00Z,-27.3718
2015-09-09T11:00:00Z,-12.5555
2015-09-09T14:00:00Z,-4.22469
2015-09-09T17:00:00Z,-5.12258
2015-09-09T20:00:00Z,35.5219
2015-09-09T23:00:00Z,235.493
2015-09-10T02:00:00Z,258.529
2015-09-10T05:00:00Z,77.4725
2015-09-10T08:00:00Z,-28.6042
2015-09-10T11:00:00Z,-14.4076
2015-09-10T14:00:00Z,-6.03459
2015-09-10T17:00:00Z,-6.26523
2015-09-10T20:00:00Z,32.8737
2015-09-10T23:00:00Z,244.393
2015-09-11T02:00:00Z,248.351
2015-09-11T05:00:00Z,18.5589
2015-09-11T08:00:00Z,-20.9398
2015-09-11T11:00:00Z,-3.95868
2015-09-11T14:00:00Z,-1.88932
2015-09-11T17:00:00Z,-4.89335
2015-09-11T20:00:00Z,21.0162
2015-09-11T23:00:00Z,238.909
2015-09-12T02:00:00Z,294.75
2015-09-12T05:00:00Z,42.8814
2015-09-12T08:00:00Z,-4.89971
2015-09-12T11:00:00Z,-1.64422
2015-09-12T14:00:00Z,-1.80652
2015-09-12T17:00:00Z,-2.9257
2015-09-12T20:00:00Z,4.09453
2015-09-12T23:00:00Z,161.541
2015-09-13T02:00:00Z,116.172
2015-09-13T05:00:00Z,35.6935
2015-09-13T08:00:00Z,-9.14715
2015-09-13T11:00:00Z,-11.7781
2015-09-13T14:00:00Z,-7.44641
2015-09-13T17:00:00Z,-3.68647
2015-09-13T20:00:00Z,13.4184
2015-09-13T23:00:00Z,98.8674
2015-09-14T02:00:00Z,200.054
2015-09-14T05:00:00Z,96.4805
2015-09-14T08:00:00Z,-13.1533
2015-09-14T11:00:00Z,-2.95094
2015-09-14T14:00:00Z,-2.63092
2015-09-14T17:00:00Z,-3.69893
2015-09-14T20:00:00Z,8.22668
2015-09-14T23:00:00Z,136.597
2015-09-15T02:00:00Z,179.196
2015-09-15T05:00:00Z,28.579
2015-09-15T08:00:00Z,-16.7689
2015-09-15T11:00:00Z,-6.40932
2015-09-15T14:00:00Z,-3.56451
2015-09-15T17:00:00Z,-2.8692
2015-09-15T20:00:00Z,5.32123
2015-09-15T23:00:00Z,82.2851
2015-09-16T02:00:00Z,65.855
2015-09-16T05:00:00Z,-38.0805
2015-09-16T08:00:00Z,-36.2983
2015-09-16T11:00:00Z,-16.7327
2015-09-16T14:00:00Z,-8.54898
2015-09-16T17:00:00Z,-5.47307
2015-09-16T20:00:00Z,6.05137
2015-09-16T23:00:00Z,97.8271
2015-09-17T02:00:00Z,93.5297
2015-09-17T05:00:00Z,-21.4053
2015-09-17T08:00:00Z,-29.8252
2015-09-17T11:00:00Z,-5.94443
2015-09-17T14:00:00Z,-3.92393
2015-09-17T17:00:00Z,-6.52547
2015-09-17T20:00:00Z,9.14291
2015-09-17T23:00:00Z,54.4802
2015-09-18T02:00:00Z,45.1432
2015-09-18T05:00:00Z,12.9032
2015-09-18T08:00:00Z,-26.138
2015-09-18T11:00:00Z,-12.1775
2015-09-18T14:00:00Z,-4.53791
2015-09-18T17:00:00Z,-2.30271
2015-09-18T20:00:00Z,9.65893
2015-09-18T23:00:00Z,104.051
2015-09-19T02:00:00Z,122.054
2015-09-19T05:00:00Z,38.7611
2015-09-19T08:00:00Z,-32.3114
2015-09-19T11:00:00Z,-15.2966
2015-09-19T14:00:00Z,-9.08816
2015-09-19T17:00:00Z,-7.7008
2015-09-19T20:00:00Z,26.562
2015-09-19T23:00:00Z,178.99
2015-09-20T02:00:00Z,151.568
2015-09-20T05:00:00Z,39.9907
2015-09-20T08:00:00Z,-30.5659
2015-09-20T11:00:00Z,-23.3166
2015-09-20T14:00:00Z,-10.1693
2015-09-20T17:00:00Z,-8.03525
2015-09-20T20:00:00Z,24.1194
2015-09-20T23:00:00Z,200.225
2015-09-21T02:00:00Z,218.013
2015-09-21T05:00:00Z,56.4122
2015-09-21T08:00:00Z,-37.4706
2015-09-21T11:00:00Z,-18.1741
2015-09-21T14:00:00Z,-9.60879
2015-09-21T17:00:00Z,-8.506
2015-09-21T20:00:00Z,29.1665
2015-09-21T23:00:00Z,220.876
2015-09-22T02:00:00Z,224.998
2015-09-22T05:00:00Z,56.4714
2015-09-22T08:00:00Z,-45.3363
2015-09-22T11:00:00Z,-21.4533
2015-09-22T14:00:00Z,-13.9654
2015-09-22T17:00:00Z,-14.2273
2015-09-22T20:00:00Z,26.6312
2015-09-22T23:00:00Z,246.969
2015-09-23T02:00:00Z,270.787
2015-09-23T05:00:00Z,64.1317
2015-09-23T08:00:00Z,-45.6152
2015-09-23T11:00:00Z,-26.5746
2015-09-23T14:00:00Z,-10.7584
2015-09-23T17:00:00Z,-9.93059
2015-09-23T20:00:00Z,33.2928
2015-09-23T23:00:00Z,256.035
2015-09-24T02:00:00Z,285.725
2015-09-24T05:00:00Z,90.3371
2015-09-24T08:00:00Z,-37.0304
2015-09-24T11:00:00Z,-25.8356
2015-09-24T14:00:00Z,-13.1826
2015-09-24T17:00:00Z,-8.63883
2015-09-24T20:00:00Z,2.46054
2015-09-24T23:00:00Z,178.622
2015-09-25T02:00:00Z,264.237
2015-09-25T05:00:00Z,79.2554
2015-09-25T08:00:00Z,-39.9001
2015-09-25T11:00:00Z,-32.3056
2015-09-25T14:00:00Z,-28.1729
2015-09-25T17:00:00Z,-14.0723
2015-09-25T20:00:00Z,36.1884
2015-09-25T23:00:00Z,265.552
2015-09-26T02:00:00Z,285.682
2015-09-26T05:00:00Z,85.4646
2015-09-26T08:00:00Z,-39.9236
2015-09-26T11:00:00Z,-8.97519
2015-09-26T14:00:00Z,-9.83471
2015-09-26T17:00:00Z,-11.7196
2015-09-26T20:00:00Z,35.9743
2015-09-26T23:00:00Z,283.756
2015-09-27T02:00:00Z,326.372
2015-09-27T05:00:00Z,107.801
2015-09-27T08:00:00Z,-30.8909
2015-09-27T11:00:00Z,-16.3085
2015-09-27T14:00:00Z,-7.58272
2015-09-27T17:00:00Z,-5.1465
2015-09-27T20:00:00Z,35.1414
2015-09-27T23:00:00Z,254.589
2015-09-28T02:00:00Z,268.973
2015-09-28T05:00:00Z,38.1297
2015-09-28T08:00:00Z,-30.919
2015-09-28T11:00:00Z,-12.9372
2015-09-28T14:00:00Z,-0.0270703
2015-09-28T17:00:00Z,2.89936
2015-09-28T20:00:00Z,3.26043
2015-09-28T23:00:00Z,23.4395
2015-09-29T02:00:00Z,91.1976
2015-09-29T05:00:00Z,-9.58643
2015-09-29T08:00:00Z,-19.6744
2015-09-29T11:00:00Z,-10.5599
2015-09-29T14:00:00Z,-4.45904
2015-09-29T17:00:00Z,-2.49701
2015-09-29T20:00:00Z,-6.29447
2015-09-29T23:00:00Z,19.9334
2015-09-30T02:00:00Z,40.6832
2015-09-30T05:00:00Z,-8.14027
2015-09-30T08:00:00Z,-44.5076
2015-09-30T11:00:00Z,-32.6693
2015-09-30T14:00:00Z,-23.3151
2015-09-30T17:00:00Z,-11.4986
2015-09-30T20:00:00Z,20.9094
2015-09-30T23:00:00Z,122.574
2015-10-01T02:00:00Z,86.6613
2015-10-01T05:00:00Z,-7.3518
2015-10-01T08:00:00Z,-42.0324
2015-10-01T11:00:00Z,-20.1663
2015-10-01T14:00:00Z,-11.8492
2015-10-01T17:00:00Z,-10.149
2015-10-01T20:00:00Z,26.6716
2015-10-01T23:00:00Z,240.992
2015-10-02T02:00:00Z,250.329
2015-10-02T05:00:00Z,59.0295
2015-10-02T08:00:00Z,-31.6824
2015-10-02T11:00:00Z,-19.8791
2015-10-02T14:00:00Z,-14.4354
2015-10-02T17:00:00Z,-12.175
2015-10-02T20:00:00Z,24.7079
2015-10-02T23:00:00Z,234.884
2015-10-03T02:00:00Z,254.628
2015-10-03T05:00:00Z,66.2162
2015-10-03T08:00:00Z,-34.3764
2015-10-03T11:00:00Z,-16.8974
2015-10-03T14:00:00Z,-10.876
2015-10-03T17:00:00Z,-7.75506
2015-10-03T20:00:00Z,20.5558
2015-10-03T23:00:00Z,212.356
2015-10-04T02:00:00Z,250.03
2015-10-04T05:00:00Z,45.7614
2015-10-04T08:00:00Z,-20.8596
2015-10-04T11:00:00Z,-8.89369
2015-10-04T14:00:00Z,-5.35496
2015-10-04T17:00:00Z,-4.55147
2015-10-04T20:00:00Z,1.55121
2015-10-04T23:00:00Z,30.1225
2015-10-05T02:00:00Z,38.5246
2015-10-05T05:00:00Z,2.52486
2015-10-05T08:00:00Z,-4.98143
2015-10-05T11:00:00Z,-4.15451
2015-10-05T14:00:00Z,-4.96621
2015-10-05T17:00:00Z,-3.39078
2015-10-05T20:00:00Z,24.6486
2015-10-05T23:00:00Z,199.257
2015-10-06T02:00:00Z,253.365
2015-10-06T05:00:00Z,78.0008
2015-10-06T08:00:00Z,-24.3932
2015-10-06T11:00:00Z,-17.5806
2015-10-06T14:00:00Z,-10.0248
2015-10-06T17:00:00Z,-7.19
2015-10-06T20:00:00Z,11.0715
2015-10-06T23:00:00Z,206.764
2015-10-07T02:00:00Z,286.398
2015-10-07T05:00:00Z,79.2387
2015-10-07T08:00:00Z,-38.3582
2015-10-07T11:00:00Z,-24.4824
2015-10-07T14:00:00Z,-14.1529
2015-10-07T17:00:00Z,-4.60355
2015-10-07T20:00:00Z,27.4239
2015-10-07T23:00:00Z,226.472
2015-10-08T02:00:00Z,258.629
2015-10-08T05:00:00Z,62.6297
2015-10-08T08:00:00Z,-35.9952
2015-10-08T11:00:00Z,-7.55211
2015-10-08T14:00:00Z,-6.37864
2015-10-08T17:00:00Z,-2.62481
2015-10-08T20:00:00Z,22.3087
2015-10-08T23:00:00Z,227.605
2015-10-09T02:00:00Z,214.495
2015-10-09T05:00:00Z,29.9931
2015-10-09T08:00:00Z,-2.46664
2015-10-09T11:00:00Z,5.55715
2015-10-09T14:00:00Z,-1.47668
2015-10-09T17:00:00Z,-6.29939
2015-10-09T20:00:00Z,6.52723
2015-10-09T23:00:00Z,225.323
2015-10-10T02:00:00Z,303.983
2015-10-10T05:00:00Z,88.5951
2015-10-10T08:00:00Z,-31.5486
2015-10-10T11:00:00Z,-22.2794
2015-10-10T14:00:00Z,-22.1222
2015-10-10T17:00:00Z,-18.8204
2015-10-10T20:00:00Z,8.37576
2015-10-10T23:00:00Z,233.816
2015-10-11T02:00:00Z,258.323
2015-10-11T05:00:00Z,106.448
2015-10-11T08:00:00Z,-36.6613
2015-10-11T11:00:00Z,-25.3987
2015-10-11T14:00:00Z,-21.9319
2015-10-11T17:00:00Z,-10.3183
2015-10-11T20:00:00Z,4.80078
2015-10-11T23:00:00Z,128.132
2015-10-12T02:00:00Z,244.214
2015-10-12T05:00:00Z,88.8374
2015-10-12T08:00:00Z,-19.4534
2015-10-12T11:00:00Z,-5.76703
2015-10-12T14:00:00Z,-3.07174
2015-10-12T17:00:00Z,-4.31475
2015-10-12T20:00:00Z,15.0449
2015-10-12T23:00:00Z,228.544
2015-10-13T02:00:00Z,276.528
2015-10-13T05:00:00Z,76.741
2015-10-13T08:00:00Z,-25.139
2015-10-13T11:00:00Z,-8.6082
2015-10-13T14:00:00Z,-5.89199
2015-10-13T17:00:00Z,-4.05903
2015-10-13T20:00:00Z,12.9684
2015-10-13T23:00:00Z,216.896
2015-10-14T02:00:00Z,281.249
2015-10-14T05:00:00Z,87.2931
2015-10-14T08:00:00Z,-23.2279
2015-10-14T11:00:00Z,-3.88881
2015-10-14T14:00:00Z,-5.3246
2015-10-14T17:00:00Z,-7.4092
2015-10-14T20:00:00Z,21.7634
2015-10-14T23:00:00Z,239.523
2015-10-15T02:00:00Z,139.896
2015-10-15T05:00:00Z,35.4747
2015-10-15T08:00:00Z,-6.88773
2015-10-15T11:00:00Z,-18.9066
2015-10-15T14:00:00Z,-15.8638
2015-10-15T17:00:00Z,-23.0424
2015-10-15T20:00:00Z,17.7633
2015-10-15T23:00:00Z,285.473
2015-10-16T02:00:00Z,339.219
2015-10-16T05:00:00Z,114.572
2015-10-16T08:00:00Z,-35.766
2015-10-16T11:00:00Z,-28.13
2015-10-16T14:00:00Z,-19.413
2015-10-16T17:00:00Z,-10.666
2015-10-16T20:00:00Z,30.858
2015-10-16T23:00:00Z,293.28
2015-10-17T02:00:00Z,334.181
2015-10-17T05:00:00Z,109.97
2015-10-17T08:00:00Z,-20.9233
2015-10-17T11:00:00Z,-24.3022
2015-10-17T14:00:00Z,-27.5585
2015-10-17T17:00:00Z,-18.8975
2015-10-17T20:00:00Z,15.5794
2015-10-17T23:00:00Z,182.214
2015-10-18T02:00:00Z,346.513
2015-10-18T05:00:00Z,107.263
2015-10-18T08:00:00Z,2.15123
2015-10-18T11:00:00Z,-3.73537
2015-10-18T14:00:00Z,-8.36363
2015-10-18T17:00:00Z,-16.0569
2015-10-18T20:00:00Z,20.4465
2015-10-18T23:00:00Z,116.955
2015-10-19T02:00:00Z,152.111
2015-10-19T05:00:00Z,72.3332
2015-10-19T08:00:00Z,2.76385
2015-10-19T11:00:00Z,-12.808
2015-10-19T14:00:00Z,-25.7693
2015-10-19T17:00:00Z,-14.3842
2015-10-19T20:00:00Z,26.6195
2015-10-19T23:00:00Z,229.944
2015-10-20T02:00:00Z,206.309
2015-10-20T05:00:00Z,42.3626
2015-10-20T08:00:00Z,-14.9131
2015-10-20T11:00:00Z,-21.6197
2015-10-20T14:00:00Z,-13.1175
2015-10-20T17:00:00Z,-8.19539
2015-10-20T20:00:00Z,21.4403
2015-10-20T23:00:00Z,269.03
2015-10-21T02:00:00Z,326.562
2015-10-21T05:00:00Z,102.55
2015-10-21T08:00:00Z,-34.4207
2015-10-21T11:00:00Z,-18.0129
2015-10-21T14:00:00Z,-8.48512
2015-10-21T17:00:00Z,-6.25016
2015-10-21T20:00:00Z,18.4343
2015-10-21T23:00:00Z,263.526
2015-10-22T02:00:00Z,278.791
2015-10-22T05:00:00Z,40.4874
2015-10-22T08:00:00Z,-9.12422
2015-10-22T11:00:00Z,-1.55792
2015-10-22T14:00:00Z,-2.55986
2015-10-22T17:00:00Z,-8.61459
2015-10-22T20:00:00Z,-8.08554
2015-10-22T23:00:00Z,89.5533
2015-10-23T02:00:00Z,168.6
2015-10-23T05:00:00Z,60.4974
2015-10-23T08:00:00Z,0.00994141
2015-10-23T11:00:00Z,0.788379
2015-10-23T14:00:00Z,1.35944
2015-10-23T17:00:00Z,-0.448379
2015-10-23T20:00:00Z,10.7089
2015-10-23T23:00:00Z,103.019
2015-10-24T02:00:00Z,175.975
2015-10-24T05:00:00Z,27.5518
2015-10-24T08:00:00Z,-2.50698
2015-10-24T11:00:00Z,-3.49124
2015-10-24T14:00:00Z,-6.18537
2015-10-24T17:00:00Z,-2.98441
2015-10-24T20:00:00Z,-1.85652
2015-10-24T23:00:00Z,63.806
2015-10-25T02:00:00Z,-22.7066
2015-10-25T05:00:00Z,-58.9685
2015-10-25T09:00:00Z,-44.6618
2015-10-25T12:00:00Z,-18.2214
2015-10-25T15:00:00Z,-6.32377
2015-10-25T18:00:00Z,-9.07076
2015-10-25T21:00:00Z,4.33996
2015-10-26T00:00:00Z,210.898
2015-10-26T03:00:00Z,276.543
2015-10-26T06:00:00Z,87.6872
2015-10-26T09:00:00Z,-31.5829
2015-10-26T12:00:00Z,-19.1306
2015-10-26T15:00:00Z,-18.5315
2015-10-26T18:00:00Z,-13.0505
2015-10-26T21:00:00Z,8.57871
2015-10-27T00:00:00Z,161.204
2015-10-27T03:00:00Z,241.923
2015-10-27T06:00:00Z,85.6637
2015-10-27T09:00:00Z,-3.6936
2015-10-27T12:00:00Z,-5.28018
2015-10-27T15:00:00Z,-3.67069
2015-10-27T18:00:00Z,-1.46596
2015-10-27T21:00:00Z,1.14112
2015-10-28T00:00:00Z,77.177
2015-10-28T03:00:00Z,113.72
2015-10-28T06:00:00Z,27.7896
2015-10-28T09:00:00Z,-6.8149
2015-10-28T12:00:00Z,-2.49561
2015-10-28T15:00:00Z,-5.23331
2015-10-28T18:00:00Z,-4.12977
2015-10-28T21:00:00Z,9.23182
2015-10-29T00:00:00Z,176.178
2015-10-29T03:00:00Z,197.547
2015-10-29T06:00:00Z,40.2714
2015-10-29T09:00:00Z,-2.71248
2015-10-29T12:00:00Z,-2.42247
2015-10-29T15:00:00Z,-1.60682
2015-10-29T18:00:00Z,-0.795527
2015-10-29T21:00:00Z,-0.573301
2015-10-30T00:00:00Z,83.3735
2015-10-30T03:00:00Z,191.863
2015-10-30T06:00:00Z,50.4044
2015-10-30T09:00:00Z,-2.06451
2015-10-30T12:00:00Z,-3.04745
2015-10-30T15:00:00Z,-3.62012
2015-10-30T18:00:00Z,-6.01154
2015-10-30T21:00:00Z,-4.13018
2015-10-31T00:00:00Z,32.6001
2015-10-31T03:00:00Z,46.3997
2015-10-31T06:00:00Z,1.5661
2015-10-31T09:00:00Z,-14.0667
2015-10-31T12:00:00Z,-4.31535
2015-10-31T15:00:00Z,-2.67031
2015-10-31T18:00:00Z,-1.61867
2015-10-31T21:00:00Z,0.597461
2015-11-01T00:00:00Z,30.2994
2015-11-01T03:00:00Z,62.8086
2015-11-01T06:00:00Z,12.1902
2015-11-01T09:00:00Z,-9.30246
2015-11-01T12:00:00Z,-6.42504
2015-11-01T15:00:00Z,-7.78619
2015-11-01T18:00:00Z,-11.4548
2015-11-01T21:00:00Z,11.8839
2015-11-02T00:00:00Z,206.335
2015-11-02T03:00:00Z,263.119
2015-11-02T06:00:00Z,75.0429
2015-11-02T09:00:00Z,-20.2042
2015-11-02T12:00:00Z,-11.5909
2015-11-02T15:00:00Z,-8.20924
2015-11-02T18:00:00Z,-7.85322
2015-11-02T21:00:00Z,9.90734
2015-11-03T00:00:00Z,232.195
2015-11-03T03:00:00Z,283.641
2015-11-03T06:00:00Z,93.0515
2015-11-03T09:00:00Z,2.66784
2015-11-03T12:00:00Z,-9.84404
2015-11-03T15:00:00Z,-6.37387
2015-11-03T18:00:00Z,-4.84996
2015-11-03T21:00:00Z,10.7247
2015-11-04T00:00:00Z,198.394
2015-11-04T03:00:00Z,238.438
2015-11-04T06:00:00Z,42.9858
2015-11-04T09:00:00Z,-6.19628
2015-11-04T12:00:00Z,-2.98945
2015-11-04T15:00:00Z,-1.28156
2015-11-04T18:00:00Z,-2.19647
2015-11-04T21:00:00Z,11.2626
2015-11-05T00:00:00Z,174.614
2015-11-05T03:00:00Z,253.7
2015-11-05T06:00:00Z,75.7711
2015-11-05T09:00:00Z,-18.4702
2015-11-05T12:00:00Z,-20.3999
2015-11-05T15:00:00Z,-12.3994
2015-11-05T18:00:00Z,-6.58184
2015-11-05T21:00:00Z,14.3996
2015-11-06T00:00:00Z,199.271
2015-11-06T03:00:00Z,262.546
2015-11-06T06:00:00Z,73.5997
2015-11-06T09:00:00Z,-26.5722
2015-11-06T12:00:00Z,-14.545
2015-11-06T15:00:00Z,-7.0641
2015-11-06T18:00:00Z,-4.44846
2015-11-06T21:00:00Z,3.99618
2015-11-07T00:00:00Z,178.706
2015-11-07T03:00:00Z,226.788
2015-11-07T06:00:00Z,66.6245
2015-11-07T09:00:00Z,-31.2189
2015-11-07T12:00:00Z,-17.434
2015-11-07T15:00:00Z,-8.95727
2015-11-07T18:00:00Z,-4.67268
2015-11-07T21:00:00Z,13.0994
2015-11-08T00:00:00Z,214.657
2015-11-08T03:00:00Z,279.976
2015-11-08T06:00:00Z,80.752
2015-11-08T09:00:00Z,-31.4912
2015-11-08T12:00:00Z,-24.8485
2015-11-08T15:00:00Z,-15.3323
2015-11-08T18:00:00Z,-10.3614
2015-11-08T21:00:00Z,7.36603
2015-11-09T00:00:00Z,141.702
2015-11-09T03:00:00Z,99.2765
2015-11-09T06:00:00Z,50.5166
2015-11-09T09:00:00Z,-18.9271
2015-11-09T12:00:00Z,-14.2518
2015-11-09T15:00:00Z,-8.67643
2015-11-09T18:00:00Z,-7.12281
2015-11-09T21:00:00Z,8.18039
2015-11-10T00:00:00Z,195.162
2015-11-10T03:00:00Z,253.567
2015-11-10T06:00:00Z,68.4542
2015-11-10T09:00:00Z,-31.2818
2015-11-10T12:00:00Z,-17.1817
2015-11-10T15:00:00Z,-6.09377
2015-11-10T18:00:00Z,-1.75908
2015-11-10T21:00:00Z,8.92554
2015-11-11T00:00:00Z,165.767
2015-11-11T03:00:00Z,227.855
2015-11-11T06:00:00Z,75.2962
2015-11-11T09:00:00Z,-15.7834
2015-11-11T12:00:00Z,-9.08391
2015-11-11T15:00:00Z,-6.99867
2015-11-11T18:00:00Z,-3.91631
2015-11-11T21:00:00Z,10.2413
2015-11-12T00:00:00Z,199.943
2015-11-12T03:00:00Z,267.056
2015-11-12T06:00:00Z,74.7171
2015-11-12T09:00:00Z,-14.0115
2015-11-12T12:00:00Z,-12.9885
2015-11-12T15:00:00Z,-10.2648
2015-11-12T18:00:00Z,-8.71018
2015-11-12T21:00:00Z,10.2569
2015-11-13T00:00:00Z,241.281
2015-11-13T03:00:00Z,282.338
2015-11-13T06:00:00Z,91.7363
2015-11-13T09:00:00Z,-14.3475
2015-11-13T12:00:00Z,-19.3676
2015-11-13T15:00:00Z,-24.0823
2015-11-13T18:00:00Z,-15.6957
2015-11-13T21:00:00Z,7.42641
2015-11-14T00:00:00Z,198.981
2015-11-14T03:00:00Z,233.835
2015-11-14T06:00:00Z,70.8011
2015-11-14T09:00:00Z,-13.8156
